year,ccode,region_send,country,gender,n
1988,840,1,Philippines,0,41
1988,840,1,Philippines,1,3
1988,840,1,Philippines,NA,7
1988,910,6,Papua New Guinea,0,8
1988,910,6,Papua New Guinea,NA,3
1988,290,3,Poland,0,76
1988,731,1,"Korea, Democratic People's Republic of",0,63
1988,731,1,"Korea, Democratic People's Republic of",NA,9
1988,235,3,Portugal,0,51
1988,235,3,Portugal,1,1
1988,235,3,Portugal,NA,1
1988,150,7,Paraguay,0,22
1988,694,4,Qatar,0,24
1988,360,3,Romania,0,68
1988,360,3,Romania,1,4
1988,360,3,Romania,NA,6
1988,517,0,Rwanda,0,16
1988,517,0,Rwanda,1,1
1988,670,4,Saudi Arabia,0,59
1988,625,0,Sudan,0,40
1988,433,0,Senegal,0,23
1988,433,0,Senegal,NA,7
1988,830,1,Singapore,0,17
1988,451,0,Sierra Leone,0,9
1988,451,0,Sierra Leone,1,2
1988,451,0,Sierra Leone,NA,1
1988,92,2,El Salvador,0,23
1988,92,2,El Salvador,1,1
1988,331,3,San Marino,0,3
1988,331,3,San Marino,1,1
1988,520,0,Somalia,0,33
1988,520,0,Somalia,NA,2
1988,403,0,Sao Tome and Principe,0,4
1988,403,0,Sao Tome and Principe,1,1
1988,365,3,USSR,0,115
1988,365,3,USSR,1,1
1988,365,3,USSR,NA,1
1988,115,7,Suriname,0,5
1988,380,5,Sweden,0,76
1988,380,5,Sweden,1,1
1988,380,5,Sweden,NA,3
1988,572,0,Eswatini,0,4
1988,591,0,Seychelles,0,2
1988,652,4,Syrian Arab Republic,0,40
1988,652,4,Syrian Arab Republic,1,2
1988,483,0,Chad,0,15
1988,483,0,Chad,NA,1
1988,461,0,Togo,0,11
1988,461,0,Togo,1,1
1988,461,0,Togo,NA,3
1988,800,1,Thailand,0,32
1988,800,1,Thailand,1,1
1988,800,1,Thailand,NA,12
1988,955,0,Tonga,0,1
1988,52,2,Trinidad and Tobago,0,10
1988,616,0,Tunisia,0,44
1988,616,0,Tunisia,1,2
1988,640,4,Türkiye,0,67
1988,947,6,Tuvalu,NA,1
1988,713,1,"Taiwan, Province of China",0,17
1988,510,0,"Tanzania, United Republic of",0,24
1988,510,0,"Tanzania, United Republic of",1,2
1988,500,0,Uganda,0,14
1988,500,0,Uganda,1,3
1988,165,7,Uruguay,0,48
1988,165,7,Uruguay,1,2
1988,165,7,Uruguay,NA,1
1988,2,2,United States of America,0,119
1988,2,2,United States of America,1,9
1988,2,2,United States of America,NA,5
1988,327,3,Holy See,0,76
1988,101,7,"Venezuela, Bolivarian Republic of",0,71
1988,101,7,"Venezuela, Bolivarian Republic of",1,4
1988,816,1,Viet Nam,0,34
1988,816,1,Viet Nam,1,1
1988,816,1,Viet Nam,NA,8
1988,990,6,Samoa,NA,3
1988,680,4,"Yemen, People's Democratic Republic of",0,28
1988,678,4,"Yemen, Arab Republic of",0,32
1988,345,3,Yugoslavia,0,80
1988,345,3,Yugoslavia,1,2
1988,345,3,Yugoslavia,NA,2
1988,560,0,South Africa,0,19
1988,560,0,South Africa,NA,3
1988,551,0,Zambia,0,21
1988,551,0,Zambia,NA,4
1988,552,0,Zimbabwe,0,21
1988,552,0,Zimbabwe,1,1
1988,552,0,Zimbabwe,NA,1
1998,700,1,Afghanistan,0,24
1998,700,1,Afghanistan,1,1
1998,700,1,Afghanistan,NA,3
1998,540,0,Angola,0,32
1998,540,0,Angola,1,1
1998,540,0,Angola,NA,1
1998,339,3,Albania,0,23
1998,339,3,Albania,NA,6
1998,232,3,Andorra,0,2
1998,232,3,Andorra,1,1
1998,696,4,United Arab Emirates,0,37
1998,696,4,United Arab Emirates,NA,1
1998,160,7,Argentina,0,72
1998,160,7,Argentina,1,6
1998,160,7,Argentina,NA,1
1998,371,1,Armenia,0,18
1998,371,1,Armenia,NA,2
1998,58,2,Antigua and Barbuda,0,2
1998,900,6,Australia,0,50
1998,900,6,Australia,1,5
1998,900,6,Australia,NA,13
1998,305,3,Austria,0,70
1998,305,3,Austria,1,4
1998,305,3,Austria,NA,3
1998,373,1,Azerbaijan,0,11
1998,373,1,Azerbaijan,1,1
1998,516,0,Burundi,0,11
1998,516,0,Burundi,1,2
1998,516,0,Burundi,NA,5
1998,211,3,Belgium,0,81
1998,211,3,Belgium,1,4
1998,211,3,Belgium,NA,2
1998,434,0,Benin,0,14
1998,434,0,Benin,NA,2
1998,439,0,Burkina Faso,0,15
1998,439,0,Burkina Faso,1,2
1998,439,0,Burkina Faso,NA,1
1998,771,1,Bangladesh,0,42
1998,771,1,Bangladesh,NA,3
1998,355,3,Bulgaria,0,71
1998,355,3,Bulgaria,1,2
1998,355,3,Bulgaria,NA,9
1998,692,4,Bahrain,0,16
1998,31,2,Bahamas,0,1
1998,31,2,Bahamas,1,1
1998,31,2,Bahamas,NA,1
1998,346,3,Bosnia and Herzegovina,0,25
1998,346,3,Bosnia and Herzegovina,1,3
1998,346,3,Bosnia and Herzegovina,NA,1
1998,370,3,Belarus,0,23
1998,370,3,Belarus,1,1
1998,370,3,Belarus,NA,1
1998,80,2,Belize,0,4
1998,80,2,Belize,1,1
1998,145,7,"Bolivia, Plurinational State of",0,27
1998,145,7,"Bolivia, Plurinational State of",1,2
1998,145,7,"Bolivia, Plurinational State of",NA,2
1998,140,7,Brazil,0,90
1998,140,7,Brazil,1,2
1998,140,7,Brazil,NA,2
1998,53,2,Barbados,0,3
1998,53,2,Barbados,1,2
1998,835,1,Brunei Darussalam,0,7
1998,835,1,Brunei Darussalam,NA,14
1998,760,1,Bhutan,NA,3
1998,571,0,Botswana,0,7
1998,571,0,Botswana,1,1
1998,571,0,Botswana,NA,1
1998,482,0,Central African Republic,0,15
1998,482,0,Central African Republic,NA,1
1998,20,2,Canada,0,75
1998,20,2,Canada,1,13
1998,20,2,Canada,NA,4
1998,225,3,Switzerland,0,78
1998,225,3,Switzerland,1,6
1998,225,3,Switzerland,NA,6
1998,155,7,Chile,0,60
1998,155,7,Chile,NA,2
1998,710,1,China,0,143
1998,710,1,China,1,6
1998,710,1,China,NA,3
1998,437,0,Côte d'Ivoire,0,29
1998,437,0,Côte d'Ivoire,1,1
1998,437,0,Côte d'Ivoire,NA,2
1998,471,0,Cameroon,0,21
1998,471,0,Cameroon,1,1
1998,471,0,Cameroon,NA,7
1998,490,0,"Congo, Democratic Republic of the",0,39
1998,490,0,"Congo, Democratic Republic of the",1,3
1998,490,0,"Congo, Democratic Republic of the",NA,11
1998,484,0,Congo,0,19
1998,484,0,Congo,1,1
1998,484,0,Congo,NA,1
1998,100,7,Colombia,0,50
1998,100,7,Colombia,1,11
1998,100,7,Colombia,NA,2
1998,581,0,Comoros,0,2
1998,402,0,Cabo Verde,0,10
1998,402,0,Cabo Verde,1,1
1998,94,2,Costa Rica,0,34
1998,94,2,Costa Rica,1,6
1998,94,2,Costa Rica,NA,1
1998,40,2,Cuba,0,75
1998,40,2,Cuba,1,8
1998,40,2,Cuba,NA,1
1998,352,3,Cyprus,0,20
1998,352,3,Cyprus,1,3
1998,316,3,Czechia,0,68
1998,316,3,Czechia,1,8
1998,316,3,Czechia,NA,9
1998,255,3,Germany,0,133
1998,255,3,Germany,1,13
1998,255,3,Germany,NA,4
1998,522,0,Djibouti,0,9
1998,522,0,Djibouti,NA,1
1998,54,2,Dominica,0,1
1998,54,2,Dominica,1,1
1998,390,5,Denmark,0,74
1998,390,5,Denmark,1,5
1998,390,5,Denmark,NA,1
1998,42,2,Dominican Republic,0,27
1998,42,2,Dominican Republic,1,2
1998,615,0,Algeria,0,69
1998,615,0,Algeria,NA,5
1998,130,7,Ecuador,0,36
1998,130,7,Ecuador,1,4
1998,130,7,Ecuador,NA,1
1998,651,4,Egypt,0,113
1998,651,4,Egypt,1,6
1998,531,0,Eritrea,0,13
1998,531,0,Eritrea,NA,1
1998,230,3,Spain,0,89
1998,230,3,Spain,1,3
1998,230,3,Spain,NA,5
1998,366,3,Estonia,0,18
1998,366,3,Estonia,1,1
1998,366,3,Estonia,NA,5
1998,530,0,Ethiopia,0,25
1998,530,0,Ethiopia,1,1
1998,530,0,Ethiopia,NA,9
1998,375,5,Finland,0,63
1998,375,5,Finland,1,4
1998,375,5,Finland,NA,3
1998,950,6,Fiji,0,1
1998,950,6,Fiji,NA,7
1998,220,3,France,0,146
1998,220,3,France,1,8
1998,987,6,"Micronesia, Federated States of",0,1
1998,987,6,"Micronesia, Federated States of",NA,2
1998,481,0,Gabon,0,27
1998,481,0,Gabon,1,2
1998,481,0,Gabon,NA,4
1998,200,3,United Kingdom of Great Britain and Northern Ireland,0,131
1998,200,3,United Kingdom of Great Britain and Northern Ireland,1,8
1998,200,3,United Kingdom of Great Britain and Northern Ireland,NA,2
1998,372,1,Georgia,0,15
1998,452,0,Ghana,0,30
1998,452,0,Ghana,1,3
1998,452,0,Ghana,NA,4
1998,438,0,Guinea,0,29
1998,438,0,Guinea,NA,1
1998,420,0,Gambia,0,8
1998,420,0,Gambia,NA,2
1998,404,0,Guinea-Bissau,0,9
1998,404,0,Guinea-Bissau,NA,2
1998,411,0,Equatorial Guinea,0,10
1998,411,0,Equatorial Guinea,NA,1
1998,350,3,Greece,0,58
1998,350,3,Greece,1,1
1998,350,3,Greece,NA,11
1998,55,2,Grenada,0,2
1998,55,2,Grenada,1,2
1998,90,2,Guatemala,0,27
1998,90,2,Guatemala,1,6
1998,90,2,Guatemala,NA,1
1998,110,0,Guyana,0,4
1998,110,0,Guyana,1,1
1998,110,0,Guyana,NA,4
1998,91,2,Honduras,0,26
1998,91,2,Honduras,1,4
1998,344,3,Croatia,0,33
1998,344,3,Croatia,NA,4
1998,41,2,Haiti,0,18
1998,41,2,Haiti,1,1
1998,41,2,Haiti,NA,2
1998,310,3,Hungary,0,77
1998,310,3,Hungary,NA,4
1998,850,1,Indonesia,0,68
1998,850,1,Indonesia,1,5
1998,850,1,Indonesia,NA,3
1998,750,1,India,0,105
1998,750,1,India,1,3
1998,750,1,India,NA,3
1998,205,3,Ireland,0,31
1998,205,3,Ireland,1,5
1998,630,4,"Iran, Islamic Republic of",0,88
1998,630,4,"Iran, Islamic Republic of",NA,5
1998,645,4,Iraq,0,50
1998,645,4,Iraq,NA,8
1998,395,5,Iceland,0,9
1998,395,5,Iceland,NA,1
1998,666,4,Israel,0,41
1998,666,4,Israel,1,2
1998,666,4,Israel,NA,33
1998,325,3,Italy,0,115
1998,325,3,Italy,1,2
1998,325,3,Italy,NA,6
1998,51,2,Jamaica,0,12
1998,51,2,Jamaica,1,1
1998,51,2,Jamaica,NA,1
1998,663,4,Jordan,0,40
1998,663,4,Jordan,NA,3
1998,740,1,Japan,0,113
1998,740,1,Japan,1,1
1998,740,1,Japan,NA,3
1998,705,1,Kazakhstan,0,22
1998,705,1,Kazakhstan,NA,2
1998,501,0,Kenya,0,28
1998,501,0,Kenya,NA,2
1998,703,1,Kyrgyzstan,0,10
1998,703,1,Kyrgyzstan,1,1
1998,703,1,Kyrgyzstan,NA,4
1998,811,1,Cambodia,0,10
1998,811,1,Cambodia,1,2
1998,811,1,Cambodia,NA,6
1998,60,2,Saint Kitts and Nevis,0,3
1998,732,1,"Korea, Republic of",0,84
1998,732,1,"Korea, Republic of",1,1
1998,732,1,"Korea, Republic of",NA,10
1998,690,4,Kuwait,0,46
1998,690,4,Kuwait,1,2
1998,690,4,Kuwait,NA,1
1998,812,1,Lao People's Democratic Republic,NA,20
1998,660,4,Lebanon,0,56
1998,660,4,Lebanon,NA,3
1998,450,0,Liberia,0,15
1998,450,0,Liberia,1,3
1998,450,0,Liberia,NA,1
1998,620,0,Libya,0,81
1998,620,0,Libya,1,1
1998,620,0,Libya,NA,5
1998,56,2,Saint Lucia,0,2
1998,56,2,Saint Lucia,1,1
1998,223,3,Liechtenstein,0,2
1998,780,1,Sri Lanka,0,26
1998,780,1,Sri Lanka,1,5
1998,780,1,Sri Lanka,NA,6
1998,570,0,Lesotho,0,7
1998,570,0,Lesotho,1,2
1998,570,0,Lesotho,NA,1
1998,368,3,Lithuania,0,20
1998,368,3,Lithuania,1,1
1998,368,3,Lithuania,NA,3
1998,212,3,Luxembourg,0,13
1998,212,3,Luxembourg,1,2
1998,212,3,Luxembourg,NA,1
1998,367,3,Latvia,0,17
1998,367,3,Latvia,1,3
1998,367,3,Latvia,NA,3
1998,600,0,Morocco,0,65
1998,600,0,Morocco,1,1
1998,600,0,Morocco,NA,3
1998,221,3,Monaco,0,6
1998,221,3,Monaco,NA,1
1998,359,3,"Moldova, Republic of",0,9
1998,359,3,"Moldova, Republic of",NA,2
1998,580,0,Madagascar,0,12
1998,580,0,Madagascar,NA,1
1998,781,1,Maldives,0,2
1998,70,2,Mexico,0,62
1998,70,2,Mexico,1,3
1998,70,2,Mexico,NA,1
1998,983,6,Marshall Islands,0,4
1998,343,3,North Macedonia,0,15
1998,343,3,North Macedonia,1,1
1998,343,3,North Macedonia,NA,2
1998,432,0,Mali,0,14
1998,432,0,Mali,1,2
1998,432,0,Mali,NA,3
1998,338,3,Malta,0,15
1998,338,3,Malta,NA,1
1998,775,1,Myanmar,NA,29
1998,712,1,Mongolia,NA,21
1998,541,0,Mozambique,0,20
1998,541,0,Mozambique,1,2
1998,541,0,Mozambique,NA,2
1998,435,0,Mauritania,0,27
1998,435,0,Mauritania,NA,2
1998,590,0,Mauritius,0,7
1998,590,0,Mauritius,1,2
1998,590,0,Mauritius,NA,3
1998,553,0,Malawi,0,9
1998,553,0,Malawi,1,2
1998,553,0,Malawi,NA,3
1998,820,1,Malaysia,0,50
1998,820,1,Malaysia,1,2
1998,820,1,Malaysia,NA,1
1998,565,0,Namibia,0,9
1998,565,0,Namibia,1,1
1998,565,0,Namibia,NA,6
1998,436,0,Niger,0,14
1998,436,0,Niger,1,2
1998,436,0,Niger,NA,2
1998,475,0,Nigeria,0,67
1998,475,0,Nigeria,1,2
1998,475,0,Nigeria,NA,7
1998,93,2,Nicaragua,0,25
1998,93,2,Nicaragua,1,6
1998,93,2,Nicaragua,NA,2
1998,210,3,Netherlands,0,36
1998,210,3,Netherlands,1,4
1998,210,3,Netherlands,NA,55
1998,385,5,Norway,0,54
1998,385,5,Norway,1,7
1998,385,5,Norway,NA,5
1998,790,1,Nepal,0,17
1998,970,6,Nauru,1,1
1998,920,6,New Zealand,0,30
1998,920,6,New Zealand,1,6
1998,920,6,New Zealand,NA,3
1998,698,4,Oman,0,29
1998,698,4,Oman,NA,1
1998,770,1,Pakistan,0,69
1998,770,1,Pakistan,NA,7
1998,95,2,Panama,0,35
1998,95,2,Panama,1,4
1998,95,2,Panama,NA,3
1998,135,7,Peru,0,48
1998,135,7,Peru,1,6
1998,840,1,Philippines,0,40
1998,840,1,Philippines,1,9
1998,840,1,Philippines,NA,8
1998,986,6,Palau,NA,2
1998,910,6,Papua New Guinea,0,7
1998,910,6,Papua New Guinea,NA,7
1998,290,3,Poland,0,85
1998,290,3,Poland,1,3
1998,290,3,Poland,NA,5
1998,731,1,"Korea, Democratic People's Republic of",0,58
1998,731,1,"Korea, Democratic People's Republic of",NA,3
1998,235,3,Portugal,0,63
1998,235,3,Portugal,NA,4
1998,150,7,Paraguay,0,21
1998,150,7,Paraguay,1,5
1998,150,7,Paraguay,NA,1
1998,694,4,Qatar,0,33
1998,694,4,Qatar,NA,1
1998,360,3,Romania,0,89
1998,360,3,Romania,1,5
1998,360,3,Romania,NA,6
1998,365,3,Russian Federation,0,142
1998,365,3,Russian Federation,NA,2
1998,517,0,Rwanda,0,16
1998,517,0,Rwanda,1,1
1998,670,4,Saudi Arabia,0,60
1998,670,4,Saudi Arabia,NA,6
1998,625,0,Sudan,0,45
1998,625,0,Sudan,NA,3
1998,433,0,Senegal,0,12
1998,433,0,Senegal,NA,16
1998,830,1,Singapore,0,23
1998,830,1,Singapore,1,1
1998,940,6,Solomon Islands,0,3
1998,451,0,Sierra Leone,0,10
1998,451,0,Sierra Leone,1,1
1998,451,0,Sierra Leone,NA,1
1998,92,2,El Salvador,0,28
1998,331,3,San Marino,0,2
1998,331,3,San Marino,1,3
1998,520,0,Somalia,0,19
1998,520,0,Somalia,NA,3
1998,403,0,Sao Tome and Principe,0,4
1998,115,7,Suriname,0,8
1998,317,3,Slovakia,0,49
1998,317,3,Slovakia,1,2
1998,317,3,Slovakia,NA,10
1998,349,3,Slovenia,0,17
1998,349,3,Slovenia,1,4
1998,349,3,Slovenia,NA,1
1998,380,5,Sweden,0,67
1998,380,5,Sweden,1,13
1998,380,5,Sweden,NA,3
1998,572,0,Eswatini,0,7
1998,572,0,Eswatini,1,2
1998,591,0,Seychelles,0,4
1998,591,0,Seychelles,NA,1
1998,652,4,Syrian Arab Republic,0,46
1998,652,4,Syrian Arab Republic,NA,1
1998,483,0,Chad,0,19
1998,483,0,Chad,NA,1
1998,461,0,Togo,0,12
1998,461,0,Togo,NA,2
1998,800,1,Thailand,0,41
1998,800,1,Thailand,1,6
1998,800,1,Thailand,NA,10
1998,702,1,Tajikistan,0,5
1998,702,1,Tajikistan,NA,2
1998,701,1,Turkmenistan,0,10
1998,701,1,Turkmenistan,NA,2
1998,955,0,Tonga,1,1
1998,52,2,Trinidad and Tobago,0,6
1998,52,2,Trinidad and Tobago,1,2
1998,52,2,Trinidad and Tobago,NA,1
1998,616,0,Tunisia,0,51
1998,616,0,Tunisia,1,2
1998,616,0,Tunisia,NA,1
1998,640,4,Türkiye,0,84
1998,640,4,Türkiye,1,5
1998,640,4,Türkiye,NA,1
1998,947,6,Tuvalu,NA,1
1998,713,1,"Taiwan, Province of China",0,18
1998,713,1,"Taiwan, Province of China",1,1
1998,713,1,"Taiwan, Province of China",NA,3
1998,510,0,"Tanzania, United Republic of",0,22
1998,510,0,"Tanzania, United Republic of",1,1
1998,500,0,Uganda,0,19
1998,500,0,Uganda,1,1
1998,500,0,Uganda,NA,3
1998,369,3,Ukraine,0,35
1998,369,3,Ukraine,1,1
1998,369,3,Ukraine,NA,3
1998,165,7,Uruguay,0,44
1998,165,7,Uruguay,1,2
1998,165,7,Uruguay,NA,2
1998,2,2,United States of America,0,127
1998,2,2,United States of America,1,31
1998,2,2,United States of America,NA,4
1998,704,1,Uzbekistan,0,14
1998,704,1,Uzbekistan,NA,2
1998,327,3,Holy See,0,97
1998,327,3,Holy See,NA,2
1998,57,2,Saint Vincent and the Grenadines,0,2
1998,101,7,"Venezuela, Bolivarian Republic of",0,68
1998,101,7,"Venezuela, Bolivarian Republic of",1,11
1998,101,7,"Venezuela, Bolivarian Republic of",NA,2
1998,816,1,Viet Nam,0,38
1998,816,1,Viet Nam,1,2
1998,816,1,Viet Nam,NA,8
1998,990,6,Samoa,NA,4
1998,679,4,Yemen,0,42
1998,679,4,Yemen,NA,2
1998,345,3,Yugoslavia,0,72
1998,345,3,Yugoslavia,NA,8
1998,560,0,South Africa,0,52
1998,560,0,South Africa,1,9
1998,560,0,South Africa,NA,10
1998,551,0,Zambia,0,17
1998,551,0,Zambia,1,1
1998,551,0,Zambia,NA,4
1998,552,0,Zimbabwe,0,21
1998,552,0,Zimbabwe,1,5
1998,552,0,Zimbabwe,NA,4
2003,700,1,Afghanistan,0,10
2003,700,1,Afghanistan,NA,3
2003,540,0,Angola,0,38
2003,540,0,Angola,1,3
2003,540,0,Angola,NA,1
2003,339,3,Albania,0,26
2003,339,3,Albania,1,2
2003,339,3,Albania,NA,1
2003,232,3,Andorra,0,1
2003,232,3,Andorra,1,3
2003,696,4,United Arab Emirates,0,40
2003,696,4,United Arab Emirates,1,1
2003,696,4,United Arab Emirates,NA,2
2003,160,7,Argentina,0,71
2003,160,7,Argentina,1,2
2003,160,7,Argentina,NA,1
2003,371,1,Armenia,0,23
2003,371,1,Armenia,1,2
2003,371,1,Armenia,NA,1
2003,58,2,Antigua and Barbuda,0,2
2003,58,2,Antigua and Barbuda,NA,1
2003,900,6,Australia,0,53
2003,900,6,Australia,1,15
2003,900,6,Australia,NA,2
2003,305,3,Austria,0,72
2003,305,3,Austria,1,7
2003,305,3,Austria,NA,1
2003,373,1,Azerbaijan,0,14
2003,373,1,Azerbaijan,1,1
2003,373,1,Azerbaijan,NA,1
2003,516,0,Burundi,0,14
2003,516,0,Burundi,NA,1
2003,211,3,Belgium,0,75
2003,211,3,Belgium,1,5
2003,211,3,Belgium,NA,2
2003,434,0,Benin,0,20
2003,434,0,Benin,NA,1
2003,439,0,Burkina Faso,0,19
2003,439,0,Burkina Faso,1,4
2003,439,0,Burkina Faso,NA,1
2003,771,1,Bangladesh,0,43
2003,771,1,Bangladesh,1,1
2003,771,1,Bangladesh,NA,2
2003,355,3,Bulgaria,0,69
2003,355,3,Bulgaria,1,4
2003,355,3,Bulgaria,NA,6
2003,692,4,Bahrain,0,16
2003,692,4,Bahrain,1,1
2003,31,2,Bahamas,0,4
2003,346,3,Bosnia and Herzegovina,0,32
2003,346,3,Bosnia and Herzegovina,1,5
2003,346,3,Bosnia and Herzegovina,NA,1
2003,370,3,Belarus,0,37
2003,370,3,Belarus,1,3
2003,80,2,Belize,0,8
2003,80,2,Belize,1,3
2003,145,7,"Bolivia, Plurinational State of",0,24
2003,145,7,"Bolivia, Plurinational State of",1,5
2003,140,7,Brazil,0,85
2003,140,7,Brazil,1,5
2003,140,7,Brazil,NA,2
2003,53,2,Barbados,0,4
2003,53,2,Barbados,1,1
2003,835,1,Brunei Darussalam,0,19
2003,835,1,Brunei Darussalam,NA,9
2003,760,1,Bhutan,NA,4
2003,571,0,Botswana,0,7
2003,571,0,Botswana,1,2
2003,482,0,Central African Republic,0,10
2003,482,0,Central African Republic,NA,3
2003,20,2,Canada,0,81
2003,20,2,Canada,1,17
2003,20,2,Canada,NA,5
2003,225,3,Switzerland,0,79
2003,225,3,Switzerland,1,10
2003,155,7,Chile,0,59
2003,155,7,Chile,1,5
2003,710,1,China,0,145
2003,710,1,China,1,6
2003,710,1,China,NA,5
2003,437,0,Côte d'Ivoire,0,26
2003,437,0,Côte d'Ivoire,1,8
2003,437,0,Côte d'Ivoire,NA,1
2003,471,0,Cameroon,0,21
2003,471,0,Cameroon,1,2
2003,471,0,Cameroon,NA,7
2003,490,0,"Congo, Democratic Republic of the",0,40
2003,490,0,"Congo, Democratic Republic of the",1,4
2003,490,0,"Congo, Democratic Republic of the",NA,8
2003,484,0,Congo,0,20
2003,484,0,Congo,NA,1
2003,100,7,Colombia,0,41
2003,100,7,Colombia,1,11
2003,100,7,Colombia,NA,1
2003,581,0,Comoros,0,1
2003,581,0,Comoros,NA,1
2003,402,0,Cabo Verde,0,14
2003,402,0,Cabo Verde,NA,1
2003,94,2,Costa Rica,0,24
2003,94,2,Costa Rica,1,14
2003,40,2,Cuba,0,85
2003,40,2,Cuba,1,11
2003,40,2,Cuba,NA,2
2003,352,3,Cyprus,0,22
2003,352,3,Cyprus,1,7
2003,352,3,Cyprus,NA,1
2003,316,3,Czechia,0,73
2003,316,3,Czechia,1,10
2003,316,3,Czechia,NA,2
2003,255,3,Germany,0,134
2003,255,3,Germany,1,9
2003,255,3,Germany,NA,1
2003,522,0,Djibouti,0,10
2003,522,0,Djibouti,NA,2
2003,54,2,Dominica,NA,2
2003,390,5,Denmark,0,71
2003,390,5,Denmark,1,2
2003,390,5,Denmark,NA,2
2003,42,2,Dominican Republic,0,24
2003,42,2,Dominican Republic,1,7
2003,42,2,Dominican Republic,NA,3
2003,615,0,Algeria,0,72
2003,615,0,Algeria,1,1
2003,615,0,Algeria,NA,5
2003,130,7,Ecuador,0,37
2003,130,7,Ecuador,1,3
2003,130,7,Ecuador,NA,1
2003,651,4,Egypt,0,103
2003,651,4,Egypt,1,18
2003,651,4,Egypt,NA,1
2003,531,0,Eritrea,0,18
2003,531,0,Eritrea,1,1
2003,531,0,Eritrea,NA,1
2003,230,3,Spain,0,98
2003,230,3,Spain,1,1
2003,366,3,Estonia,0,18
2003,366,3,Estonia,1,7
2003,366,3,Estonia,NA,1
2003,530,0,Ethiopia,0,23
2003,530,0,Ethiopia,1,3
2003,530,0,Ethiopia,NA,6
2003,375,5,Finland,0,59
2003,375,5,Finland,1,13
2003,375,5,Finland,NA,2
2003,950,6,Fiji,0,1
2003,950,6,Fiji,1,1
2003,950,6,Fiji,NA,7
2003,220,3,France,0,141
2003,220,3,France,1,12
2003,220,3,France,NA,3
2003,987,6,"Micronesia, Federated States of",0,2
2003,987,6,"Micronesia, Federated States of",NA,1
2003,481,0,Gabon,0,29
2003,481,0,Gabon,NA,1
2003,200,3,United Kingdom of Great Britain and Northern Ireland,0,128
2003,200,3,United Kingdom of Great Britain and Northern Ireland,1,17
2003,200,3,United Kingdom of Great Britain and Northern Ireland,NA,1
2003,372,1,Georgia,0,18
2003,372,1,Georgia,1,3
2003,452,0,Ghana,0,34
2003,452,0,Ghana,1,3
2003,452,0,Ghana,NA,1
2003,438,0,Guinea,0,28
2003,438,0,Guinea,1,1
2003,438,0,Guinea,NA,6
2003,420,0,Gambia,0,11
2003,404,0,Guinea-Bissau,0,12
2003,404,0,Guinea-Bissau,NA,1
2003,411,0,Equatorial Guinea,0,10
2003,411,0,Equatorial Guinea,1,1
2003,411,0,Equatorial Guinea,NA,2
2003,350,3,Greece,0,69
2003,350,3,Greece,1,4
2003,350,3,Greece,NA,6
2003,55,2,Grenada,0,1
2003,55,2,Grenada,1,3
2003,90,2,Guatemala,0,28
2003,90,2,Guatemala,1,6
2003,90,2,Guatemala,NA,1
2003,110,0,Guyana,0,2
2003,110,0,Guyana,1,2
2003,110,0,Guyana,NA,5
2003,91,2,Honduras,0,25
2003,91,2,Honduras,1,8
2003,91,2,Honduras,NA,1
2003,344,3,Croatia,0,40
2003,344,3,Croatia,1,6
2003,344,3,Croatia,NA,1
2003,41,2,Haiti,0,17
2003,41,2,Haiti,1,2
2003,41,2,Haiti,NA,1
2003,310,3,Hungary,0,76
2003,310,3,Hungary,NA,1
2003,850,1,Indonesia,0,75
2003,850,1,Indonesia,1,3
2003,850,1,Indonesia,NA,4
2003,750,1,India,0,98
2003,750,1,India,1,11
2003,750,1,India,NA,6
2003,205,3,Ireland,0,43
2003,205,3,Ireland,1,4
2003,630,4,"Iran, Islamic Republic of",0,94
2003,630,4,"Iran, Islamic Republic of",NA,1
2003,645,4,Iraq,0,10
2003,645,4,Iraq,1,2
2003,645,4,Iraq,NA,28
2003,395,5,Iceland,0,12
2003,395,5,Iceland,1,1
2003,666,4,Israel,0,62
2003,666,4,Israel,1,5
2003,666,4,Israel,NA,6
2003,325,3,Italy,0,112
2003,325,3,Italy,1,6
2003,51,2,Jamaica,0,9
2003,51,2,Jamaica,1,5
2003,663,4,Jordan,0,41
2003,663,4,Jordan,1,1
2003,740,1,Japan,0,120
2003,740,1,Japan,1,3
2003,740,1,Japan,NA,6
2003,705,1,Kazakhstan,0,32
2003,705,1,Kazakhstan,1,1
2003,501,0,Kenya,0,28
2003,501,0,Kenya,1,4
2003,501,0,Kenya,NA,2
2003,703,1,Kyrgyzstan,0,14
2003,703,1,Kyrgyzstan,1,1
2003,703,1,Kyrgyzstan,NA,2
2003,811,1,Cambodia,0,14
2003,811,1,Cambodia,NA,9
2003,60,2,Saint Kitts and Nevis,0,4
2003,732,1,"Korea, Republic of",0,90
2003,732,1,"Korea, Republic of",NA,6
2003,690,4,Kuwait,0,50
2003,690,4,Kuwait,1,2
2003,690,4,Kuwait,NA,2
2003,812,1,Lao People's Democratic Republic,NA,24
2003,660,4,Lebanon,0,59
2003,660,4,Lebanon,1,2
2003,660,4,Lebanon,NA,1
2003,450,0,Liberia,0,15
2003,450,0,Liberia,1,1
2003,450,0,Liberia,NA,2
2003,620,0,Libya,0,89
2003,620,0,Libya,1,1
2003,620,0,Libya,NA,9
2003,56,2,Saint Lucia,0,1
2003,56,2,Saint Lucia,1,1
2003,223,3,Liechtenstein,0,3
