year,region_send,country,gender,n
1998,4,United Arab Emirates,0,37
1998,4,United Arab Emirates,NA,1
1998,7,Argentina,0,72
1998,7,Argentina,1,6
1998,7,Argentina,NA,1
1998,1,Armenia,0,18
1998,1,Armenia,NA,2
1998,2,Antigua and Barbuda,0,2
1998,6,Australia,0,50
1998,6,Australia,1,5
1998,6,Australia,NA,13
1998,3,Austria,0,70
1998,3,Austria,1,4
1998,3,Austria,NA,3
1998,1,Azerbaijan,0,11
1998,1,Azerbaijan,1,1
1998,0,Burundi,0,11
1998,0,Burundi,1,2
1998,0,Burundi,NA,5
1998,3,Belgium,0,81
1998,3,Belgium,1,4
1998,3,Belgium,NA,2
1998,0,Benin,0,14
1998,0,Benin,NA,2
1998,0,Burkina Faso,0,15
1998,0,Burkina Faso,1,2
1998,0,Burkina Faso,NA,1
1998,1,Bangladesh,0,42
1998,1,Bangladesh,NA,3
1998,3,Bulgaria,0,71
1998,3,Bulgaria,1,2
1998,3,Bulgaria,NA,9
1998,4,Bahrain,0,16
1998,2,Bahamas,0,1
1998,2,Bahamas,1,1
1998,2,Bahamas,NA,1
1998,3,Bosnia and Herzegovina,0,25
1998,3,Bosnia and Herzegovina,1,3
1998,3,Bosnia and Herzegovina,NA,1
1998,3,Belarus,0,23
1998,3,Belarus,1,1
1998,3,Belarus,NA,1
1998,2,Belize,0,4
1998,2,Belize,1,1
1998,7,"Bolivia, Plurinational State of",0,27
1998,7,"Bolivia, Plurinational State of",1,2
1998,7,"Bolivia, Plurinational State of",NA,2
1998,7,Brazil,0,90
1998,7,Brazil,1,2
1998,7,Brazil,NA,2
1998,2,Barbados,0,3
1998,2,Barbados,1,2
1998,1,Brunei Darussalam,0,7
1998,1,Brunei Darussalam,NA,14
1998,1,Bhutan,NA,3
1998,0,Botswana,0,7
1998,0,Botswana,1,1
1998,0,Botswana,NA,1
1998,0,Central African Republic,0,15
1998,0,Central African Republic,NA,1
1998,2,Canada,0,75
1998,2,Canada,1,13
1998,2,Canada,NA,4
1998,3,Switzerland,0,78
1998,3,Switzerland,1,6
1998,3,Switzerland,NA,6
1998,7,Chile,0,60
1998,7,Chile,NA,2
1998,1,China,0,143
1998,1,China,1,6
1998,1,China,NA,3
1998,0,Côte d'Ivoire,0,29
1998,0,Côte d'Ivoire,1,1
1998,0,Côte d'Ivoire,NA,2
1998,0,Cameroon,0,21
1998,0,Cameroon,1,1
1998,0,Cameroon,NA,7
1998,0,"Congo, Democratic Republic of the",0,39
1998,0,"Congo, Democratic Republic of the",1,3
1998,0,"Congo, Democratic Republic of the",NA,11
1998,0,Congo,0,19
1998,0,Congo,1,1
1998,0,Congo,NA,1
1998,7,Colombia,0,50
1998,7,Colombia,1,11
1998,7,Colombia,NA,2
1998,0,Comoros,0,2
1998,0,Cabo Verde,0,10
1998,0,Cabo Verde,1,1
1998,2,Costa Rica,0,34
1998,2,Costa Rica,1,6
1998,2,Costa Rica,NA,1
1998,2,Cuba,0,75
1998,2,Cuba,1,8
1998,2,Cuba,NA,1
1998,3,Cyprus,0,20
1998,3,Cyprus,1,3
1998,3,Czechia,0,68
1998,3,Czechia,1,8
1998,3,Czechia,NA,9
1998,3,Germany,0,133
1998,3,Germany,1,13
1998,3,Germany,NA,4
1998,0,Djibouti,0,9
1998,0,Djibouti,NA,1
1998,2,Dominica,0,1
1998,2,Dominica,1,1
1998,5,Denmark,0,74
1998,5,Denmark,1,5
1998,5,Denmark,NA,1
1998,2,Dominican Republic,0,27
1998,2,Dominican Republic,1,2
1998,0,Algeria,0,69
1998,0,Algeria,NA,5
1998,7,Ecuador,0,36
1998,7,Ecuador,1,4
1998,7,Ecuador,NA,1
1998,4,Egypt,0,113
1998,4,Egypt,1,6
1998,0,Eritrea,0,13
1998,0,Eritrea,NA,1
1998,3,Spain,0,89
1998,3,Spain,1,3
1998,3,Spain,NA,5
1998,3,Estonia,0,18
1998,3,Estonia,1,1
1998,3,Estonia,NA,5
1998,0,Ethiopia,0,25
1998,0,Ethiopia,1,1
1998,0,Ethiopia,NA,9
1998,5,Finland,0,63
1998,5,Finland,1,4
1998,5,Finland,NA,3
1998,6,Fiji,0,1
1998,6,Fiji,NA,7
1998,3,France,0,146
1998,3,France,1,8
1998,6,"Micronesia, Federated States of",0,1
1998,6,"Micronesia, Federated States of",NA,2
1998,0,Gabon,0,27
1998,0,Gabon,1,2
1998,0,Gabon,NA,4
1998,3,United Kingdom of Great Britain and Northern Ireland,0,131
1998,3,United Kingdom of Great Britain and Northern Ireland,1,8
1998,3,United Kingdom of Great Britain and Northern Ireland,NA,2
1998,1,Georgia,0,15
1998,0,Ghana,0,30
1998,0,Ghana,1,3
1998,0,Ghana,NA,4
1998,0,Guinea,0,29
1998,0,Guinea,NA,1
1998,0,Gambia,0,8
1998,0,Gambia,NA,2
1998,0,Guinea-Bissau,0,9
1998,0,Guinea-Bissau,NA,2
1998,0,Equatorial Guinea,0,10
1998,0,Equatorial Guinea,NA,1
1998,3,Greece,0,58
1998,3,Greece,1,1
1998,3,Greece,NA,11
1998,2,Grenada,0,2
1998,2,Grenada,1,2
1998,2,Guatemala,0,27
1998,2,Guatemala,1,6
1998,2,Guatemala,NA,1
1998,0,Guyana,0,4
1998,0,Guyana,1,1
1998,0,Guyana,NA,4
1998,2,Honduras,0,26
1998,2,Honduras,1,4
1998,3,Croatia,0,33
1998,3,Croatia,NA,4
1998,2,Haiti,0,18
1998,2,Haiti,1,1
1998,2,Haiti,NA,2
1998,3,Hungary,0,77
1998,3,Hungary,NA,4
1998,1,Indonesia,0,68
1998,1,Indonesia,1,5
1998,1,Indonesia,NA,3
1998,1,India,0,105
1998,1,India,1,3
1998,1,India,NA,3
1998,3,Ireland,0,31
1998,3,Ireland,1,5
1998,4,"Iran, Islamic Republic of",0,88
1998,4,"Iran, Islamic Republic of",NA,5
1998,4,Iraq,0,50
1998,4,Iraq,NA,8
1998,5,Iceland,0,9
1998,5,Iceland,NA,1
1998,4,Israel,0,41
1998,4,Israel,1,2
1998,4,Israel,NA,33
1998,3,Italy,0,115
1998,3,Italy,1,2
1998,3,Italy,NA,6
1998,2,Jamaica,0,12
1998,2,Jamaica,1,1
1998,2,Jamaica,NA,1
1998,4,Jordan,0,40
1998,4,Jordan,NA,3
1998,1,Japan,0,113
1998,1,Japan,1,1
1998,1,Japan,NA,3
1998,1,Kazakhstan,0,22
1998,1,Kazakhstan,NA,2
1998,0,Kenya,0,28
1998,0,Kenya,NA,2
1998,1,Kyrgyzstan,0,10
1998,1,Kyrgyzstan,1,1
1998,1,Kyrgyzstan,NA,4
1998,1,Cambodia,0,10
1998,1,Cambodia,1,2
1998,1,Cambodia,NA,6
1998,2,Saint Kitts and Nevis,0,3
1998,1,"Korea, Republic of",0,84
1998,1,"Korea, Republic of",1,1
1998,1,"Korea, Republic of",NA,10
1998,4,Kuwait,0,46
1998,4,Kuwait,1,2
1998,4,Kuwait,NA,1
1998,1,Lao People's Democratic Republic,NA,20
1998,4,Lebanon,0,56
1998,4,Lebanon,NA,3
1998,0,Liberia,0,15
1998,0,Liberia,1,3
1998,0,Liberia,NA,1
1998,0,Libya,0,81
1998,0,Libya,1,1
1998,0,Libya,NA,5
1998,2,Saint Lucia,0,2
1998,2,Saint Lucia,1,1
1998,3,Liechtenstein,0,2
1998,1,Sri Lanka,0,26
1998,1,Sri Lanka,1,5
1998,1,Sri Lanka,NA,6
1998,0,Lesotho,0,7
1998,0,Lesotho,1,2
1998,0,Lesotho,NA,1
1998,3,Lithuania,0,20
1998,3,Lithuania,1,1
1998,3,Lithuania,NA,3
1998,3,Luxembourg,0,13
1998,3,Luxembourg,1,2
1998,3,Luxembourg,NA,1
1998,3,Latvia,0,17
1998,3,Latvia,1,3
1998,3,Latvia,NA,3
1998,0,Morocco,0,65
1998,0,Morocco,1,1
1998,0,Morocco,NA,3
1998,3,Monaco,0,6
1998,3,Monaco,NA,1
1998,3,"Moldova, Republic of",0,9
1998,3,"Moldova, Republic of",NA,2
1998,0,Madagascar,0,12
1998,0,Madagascar,NA,1
1998,1,Maldives,0,2
1998,2,Mexico,0,62
1998,2,Mexico,1,3
1998,2,Mexico,NA,1
1998,6,Marshall Islands,0,4
1998,3,North Macedonia,0,15
1998,3,North Macedonia,1,1
1998,3,North Macedonia,NA,2
1998,0,Mali,0,14
1998,0,Mali,1,2
1998,0,Mali,NA,3
1998,3,Malta,0,15
1998,3,Malta,NA,1
1998,1,Myanmar,NA,29
1998,1,Mongolia,NA,21
1998,0,Mozambique,0,20
1998,0,Mozambique,1,2
1998,0,Mozambique,NA,2
1998,0,Mauritania,0,27
1998,0,Mauritania,NA,2
1998,0,Mauritius,0,7
1998,0,Mauritius,1,2
1998,0,Mauritius,NA,3
1998,0,Malawi,0,9
1998,0,Malawi,1,2
1998,0,Malawi,NA,3
1998,1,Malaysia,0,50
1998,1,Malaysia,1,2
1998,1,Malaysia,NA,1
1998,0,Namibia,0,9
1998,0,Namibia,1,1
1998,0,Namibia,NA,6
1998,0,Niger,0,14
1998,0,Niger,1,2
1998,0,Niger,NA,2
1998,0,Nigeria,0,67
1998,0,Nigeria,1,2
1998,0,Nigeria,NA,7
1998,2,Nicaragua,0,25
1998,2,Nicaragua,1,6
1998,2,Nicaragua,NA,2
1998,3,Netherlands,0,36
1998,3,Netherlands,1,4
1998,3,Netherlands,NA,55
1998,5,Norway,0,54
1998,5,Norway,1,7
1998,5,Norway,NA,5
1998,1,Nepal,0,17
1998,6,Nauru,1,1
1998,6,New Zealand,0,30
1998,6,New Zealand,1,6
1998,6,New Zealand,NA,3
1998,4,Oman,0,29
1998,4,Oman,NA,1
1998,1,Pakistan,0,69
1998,1,Pakistan,NA,7
1998,2,Panama,0,35
1998,2,Panama,1,4
1998,2,Panama,NA,3
1998,7,Peru,0,48
1998,7,Peru,1,6
1998,1,Philippines,0,40
1998,1,Philippines,1,9
1998,1,Philippines,NA,8
1998,6,Palau,NA,2
1998,6,Papua New Guinea,0,7
1998,6,Papua New Guinea,NA,7
1998,3,Poland,0,85
1998,3,Poland,1,3
1998,3,Poland,NA,5
1998,1,"Korea, Democratic People's Republic of",0,58
1998,1,"Korea, Democratic People's Republic of",NA,3
1998,3,Portugal,0,63
1998,3,Portugal,NA,4
1998,7,Paraguay,0,21
1998,7,Paraguay,1,5
1998,7,Paraguay,NA,1
1998,4,Qatar,0,33
1998,4,Qatar,NA,1
1998,3,Romania,0,89
1998,3,Romania,1,5
1998,3,Romania,NA,6
1998,3,Russian Federation,0,142
1998,3,Russian Federation,NA,2
1998,0,Rwanda,0,16
1998,0,Rwanda,1,1
1998,4,Saudi Arabia,0,60
1998,4,Saudi Arabia,NA,6
1998,0,Sudan,0,45
1998,0,Sudan,NA,3
1998,0,Senegal,0,12
1998,0,Senegal,NA,16
1998,1,Singapore,0,23
1998,1,Singapore,1,1
1998,6,Solomon Islands,0,3
1998,0,Sierra Leone,0,10
1998,0,Sierra Leone,1,1
1998,0,Sierra Leone,NA,1
1998,2,El Salvador,0,28
1998,3,San Marino,0,2
1998,3,San Marino,1,3
1998,0,Somalia,0,19
1998,0,Somalia,NA,3
1998,0,Sao Tome and Principe,0,4
1998,7,Suriname,0,8
1998,3,Slovakia,0,49
1998,3,Slovakia,1,2
1998,3,Slovakia,NA,10
1998,3,Slovenia,0,17
1998,3,Slovenia,1,4
1998,3,Slovenia,NA,1
1998,5,Sweden,0,67
1998,5,Sweden,1,13
1998,5,Sweden,NA,3
1998,0,Eswatini,0,7
1998,0,Eswatini,1,2
1998,0,Seychelles,0,4
1998,0,Seychelles,NA,1
1998,4,Syrian Arab Republic,0,46
1998,4,Syrian Arab Republic,NA,1
1998,0,Chad,0,19
1998,0,Chad,NA,1
1998,0,Togo,0,12
1998,0,Togo,NA,2
1998,1,Thailand,0,41
1998,1,Thailand,1,6
1998,1,Thailand,NA,10
1998,1,Tajikistan,0,5
1998,1,Tajikistan,NA,2
1998,1,Turkmenistan,0,10
1998,1,Turkmenistan,NA,2
1998,0,Tonga,1,1
1998,2,Trinidad and Tobago,0,6
1998,2,Trinidad and Tobago,1,2
1998,2,Trinidad and Tobago,NA,1
1998,0,Tunisia,0,51
1998,0,Tunisia,1,2
1998,0,Tunisia,NA,1
1998,4,Türkiye,0,84
1998,4,Türkiye,1,5
1998,4,Türkiye,NA,1
1998,6,Tuvalu,NA,1
1998,1,"Taiwan, Province of China",0,18
1998,1,"Taiwan, Province of China",1,1
1998,1,"Taiwan, Province of China",NA,3
1998,0,"Tanzania, United Republic of",0,22
1998,0,"Tanzania, United Republic of",1,1
1998,0,Uganda,0,19
1998,0,Uganda,1,1
1998,0,Uganda,NA,3
1998,3,Ukraine,0,35
1998,3,Ukraine,1,1
1998,3,Ukraine,NA,3
1998,7,Uruguay,0,44
1998,7,Uruguay,1,2
1998,7,Uruguay,NA,2
1998,2,United States of America,0,127
1998,2,United States of America,1,31
1998,2,United States of America,NA,4
1998,1,Uzbekistan,0,14
1998,1,Uzbekistan,NA,2
1998,3,Holy See,0,97
1998,3,Holy See,NA,2
1998,2,Saint Vincent and the Grenadines,0,2
1998,7,"Venezuela, Bolivarian Republic of",0,68
1998,7,"Venezuela, Bolivarian Republic of",1,11
1998,7,"Venezuela, Bolivarian Republic of",NA,2
1998,1,Viet Nam,0,38
1998,1,Viet Nam,1,2
1998,1,Viet Nam,NA,8
1998,6,Samoa,NA,4
1998,4,Yemen,0,42
1998,4,Yemen,NA,2
1998,3,Yugoslavia,0,72
1998,3,Yugoslavia,NA,8
1998,0,South Africa,0,52
1998,0,South Africa,1,9
1998,0,South Africa,NA,10
1998,0,Zambia,0,17
1998,0,Zambia,1,1
1998,0,Zambia,NA,4
1998,0,Zimbabwe,0,21
1998,0,Zimbabwe,1,5
1998,0,Zimbabwe,NA,4
2003,1,Afghanistan,0,10
2003,1,Afghanistan,NA,3
2003,0,Angola,0,38
2003,0,Angola,1,3
2003,0,Angola,NA,1
2003,3,Albania,0,26
2003,3,Albania,1,2
2003,3,Albania,NA,1
2003,3,Andorra,0,1
2003,3,Andorra,1,3
2003,4,United Arab Emirates,0,40
2003,4,United Arab Emirates,1,1
2003,4,United Arab Emirates,NA,2
2003,7,Argentina,0,71
2003,7,Argentina,1,2
2003,7,Argentina,NA,1
2003,1,Armenia,0,23
2003,1,Armenia,1,2
2003,1,Armenia,NA,1
2003,2,Antigua and Barbuda,0,2
2003,2,Antigua and Barbuda,NA,1
2003,6,Australia,0,53
2003,6,Australia,1,15
2003,6,Australia,NA,2
2003,3,Austria,0,72
2003,3,Austria,1,7
2003,3,Austria,NA,1
2003,1,Azerbaijan,0,14
2003,1,Azerbaijan,1,1
2003,1,Azerbaijan,NA,1
2003,0,Burundi,0,14
2003,0,Burundi,NA,1
2003,3,Belgium,0,75
2003,3,Belgium,1,5
2003,3,Belgium,NA,2
2003,0,Benin,0,20
2003,0,Benin,NA,1
2003,0,Burkina Faso,0,19
2003,0,Burkina Faso,1,4
2003,0,Burkina Faso,NA,1
2003,1,Bangladesh,0,43
2003,1,Bangladesh,1,1
2003,1,Bangladesh,NA,2
2003,3,Bulgaria,0,69
2003,3,Bulgaria,1,4
2003,3,Bulgaria,NA,6
2003,4,Bahrain,0,16
2003,4,Bahrain,1,1
2003,2,Bahamas,0,4
2003,3,Bosnia and Herzegovina,0,32
2003,3,Bosnia and Herzegovina,1,5
2003,3,Bosnia and Herzegovina,NA,1
2003,3,Belarus,0,37
2003,3,Belarus,1,3
2003,2,Belize,0,8
2003,2,Belize,1,3
2003,7,"Bolivia, Plurinational State of",0,24
2003,7,"Bolivia, Plurinational State of",1,5
2003,7,Brazil,0,85
2003,7,Brazil,1,5
2003,7,Brazil,NA,2
2003,2,Barbados,0,4
2003,2,Barbados,1,1
2003,1,Brunei Darussalam,0,19
2003,1,Brunei Darussalam,NA,9
2003,1,Bhutan,NA,4
2003,0,Botswana,0,7
2003,0,Botswana,1,2
2003,0,Central African Republic,0,10
2003,0,Central African Republic,NA,3
2003,2,Canada,0,81
2003,2,Canada,1,17
2003,2,Canada,NA,5
2003,3,Switzerland,0,79
2003,3,Switzerland,1,10
2003,7,Chile,0,59
2003,7,Chile,1,5
2003,1,China,0,145
2003,1,China,1,6
2003,1,China,NA,5
2003,0,Côte d'Ivoire,0,26
2003,0,Côte d'Ivoire,1,8
2003,0,Côte d'Ivoire,NA,1
2003,0,Cameroon,0,21
2003,0,Cameroon,1,2
2003,0,Cameroon,NA,7
2003,0,"Congo, Democratic Republic of the",0,40
2003,0,"Congo, Democratic Republic of the",1,4
2003,0,"Congo, Democratic Republic of the",NA,8
2003,0,Congo,0,20
2003,0,Congo,NA,1
2003,7,Colombia,0,41
2003,7,Colombia,1,11
2003,7,Colombia,NA,1
2003,0,Comoros,0,1
2003,0,Comoros,NA,1
2003,0,Cabo Verde,0,14
2003,0,Cabo Verde,NA,1
2003,2,Costa Rica,0,24
2003,2,Costa Rica,1,14
2003,2,Cuba,0,85
2003,2,Cuba,1,11
2003,2,Cuba,NA,2
2003,3,Cyprus,0,22
2003,3,Cyprus,1,7
2003,3,Cyprus,NA,1
2003,3,Czechia,0,73
2003,3,Czechia,1,10
2003,3,Czechia,NA,2
2003,3,Germany,0,134
2003,3,Germany,1,9
2003,3,Germany,NA,1
2003,0,Djibouti,0,10
2003,0,Djibouti,NA,2
2003,2,Dominica,NA,2
2003,5,Denmark,0,71
2003,5,Denmark,1,2
2003,5,Denmark,NA,2
2003,2,Dominican Republic,0,24
2003,2,Dominican Republic,1,7
2003,2,Dominican Republic,NA,3
2003,0,Algeria,0,72
2003,0,Algeria,1,1
2003,0,Algeria,NA,5
2003,7,Ecuador,0,37
2003,7,Ecuador,1,3
2003,7,Ecuador,NA,1
2003,4,Egypt,0,103
2003,4,Egypt,1,18
2003,4,Egypt,NA,1
2003,0,Eritrea,0,18
2003,0,Eritrea,1,1
2003,0,Eritrea,NA,1
2003,3,Spain,0,98
2003,3,Spain,1,1
2003,3,Estonia,0,18
2003,3,Estonia,1,7
2003,3,Estonia,NA,1
2003,0,Ethiopia,0,23
2003,0,Ethiopia,1,3
2003,0,Ethiopia,NA,6
2003,5,Finland,0,59
2003,5,Finland,1,13
2003,5,Finland,NA,2
2003,6,Fiji,0,1
2003,6,Fiji,1,1
2003,6,Fiji,NA,7
2003,3,France,0,141
2003,3,France,1,12
2003,3,France,NA,3
2003,6,"Micronesia, Federated States of",0,2
2003,6,"Micronesia, Federated States of",NA,1
2003,0,Gabon,0,29
2003,0,Gabon,NA,1
2003,3,United Kingdom of Great Britain and Northern Ireland,0,128
2003,3,United Kingdom of Great Britain and Northern Ireland,1,17
2003,3,United Kingdom of Great Britain and Northern Ireland,NA,1
2003,1,Georgia,0,18
2003,1,Georgia,1,3
2003,0,Ghana,0,34
2003,0,Ghana,1,3
2003,0,Ghana,NA,1
2003,0,Guinea,0,28
2003,0,Guinea,1,1
2003,0,Guinea,NA,6
2003,0,Gambia,0,11
2003,0,Guinea-Bissau,0,12
2003,0,Guinea-Bissau,NA,1
2003,0,Equatorial Guinea,0,10
2003,0,Equatorial Guinea,1,1
2003,0,Equatorial Guinea,NA,2
2003,3,Greece,0,69
2003,3,Greece,1,4
2003,3,Greece,NA,6
2003,2,Grenada,0,1
2003,2,Grenada,1,3
2003,2,Guatemala,0,28
2003,2,Guatemala,1,6
2003,2,Guatemala,NA,1
2003,0,Guyana,0,2
2003,0,Guyana,1,2
2003,0,Guyana,NA,5
2003,2,Honduras,0,25
2003,2,Honduras,1,8
2003,2,Honduras,NA,1
2003,3,Croatia,0,40
2003,3,Croatia,1,6
2003,3,Croatia,NA,1
2003,2,Haiti,0,17
2003,2,Haiti,1,2
2003,2,Haiti,NA,1
2003,3,Hungary,0,76
2003,3,Hungary,NA,1
2003,1,Indonesia,0,75
2003,1,Indonesia,1,3
2003,1,Indonesia,NA,4
2003,1,India,0,98
2003,1,India,1,11
2003,1,India,NA,6
2003,3,Ireland,0,43
2003,3,Ireland,1,4
2003,4,"Iran, Islamic Republic of",0,94
2003,4,"Iran, Islamic Republic of",NA,1
2003,4,Iraq,0,10
2003,4,Iraq,1,2
2003,4,Iraq,NA,28
2003,5,Iceland,0,12
2003,5,Iceland,1,1
2003,4,Israel,0,62
2003,4,Israel,1,5
2003,4,Israel,NA,6
2003,3,Italy,0,112
2003,3,Italy,1,6
2003,2,Jamaica,0,9
2003,2,Jamaica,1,5
2003,4,Jordan,0,41
2003,4,Jordan,1,1
2003,1,Japan,0,120
2003,1,Japan,1,3
2003,1,Japan,NA,6
2003,1,Kazakhstan,0,32
2003,1,Kazakhstan,1,1
2003,0,Kenya,0,28
2003,0,Kenya,1,4
2003,0,Kenya,NA,2
2003,1,Kyrgyzstan,0,14
2003,1,Kyrgyzstan,1,1
2003,1,Kyrgyzstan,NA,2
2003,1,Cambodia,0,14
2003,1,Cambodia,NA,9
2003,2,Saint Kitts and Nevis,0,4
2003,1,"Korea, Republic of",0,90
2003,1,"Korea, Republic of",NA,6
2003,4,Kuwait,0,50
2003,4,Kuwait,1,2
2003,4,Kuwait,NA,2
2003,1,Lao People's Democratic Republic,NA,24
2003,4,Lebanon,0,59
2003,4,Lebanon,1,2
2003,4,Lebanon,NA,1
2003,0,Liberia,0,15
2003,0,Liberia,1,1
2003,0,Liberia,NA,2
2003,0,Libya,0,89
2003,0,Libya,1,1
2003,0,Libya,NA,9
2003,2,Saint Lucia,0,1
2003,2,Saint Lucia,1,1
2003,3,Liechtenstein,0,3
2003,3,Liechtenstein,1,1
2003,1,Sri Lanka,0,35
2003,1,Sri Lanka,1,3
2003,1,Sri Lanka,NA,4
2003,0,Lesotho,0,6
2003,0,Lesotho,1,3
2003,0,Lesotho,NA,2
2003,3,Lithuania,0,26
2003,3,Lithuania,1,1
2003,3,Lithuania,NA,2
2003,3,Luxembourg,0,15
2003,3,Luxembourg,1,3
2003,3,Latvia,0,21
2003,3,Latvia,1,4
2003,0,Morocco,0,72
2003,0,Morocco,1,2
2003,0,Morocco,NA,2
2003,3,Monaco,0,7
2003,3,"Moldova, Republic of",0,17
2003,3,"Moldova, Republic of",1,1
2003,0,Madagascar,0,11
2003,0,Madagascar,1,1
2003,0,Madagascar,NA,2
2003,1,Maldives,0,2
2003,1,Maldives,1,1
2003,2,Mexico,0,58
2003,2,Mexico,1,12
2003,2,Mexico,NA,1
2003,6,Marshall Islands,0,4
2003,6,Marshall Islands,NA,1
2003,3,North Macedonia,0,22
2003,3,North Macedonia,1,3
2003,3,North Macedonia,NA,1
2003,0,Mali,0,21
2003,0,Mali,1,3
2003,0,Mali,NA,4
2003,3,Malta,0,20
2003,3,Malta,1,1
2003,1,Myanmar,NA,30
2003,1,Mongolia,NA,25
2003,0,Mozambique,0,23
2003,0,Mozambique,1,1
2003,0,Mozambique,NA,2
2003,0,Mauritania,0,28
2003,0,Mauritania,NA,1
2003,0,Mauritius,0,11
2003,0,Mauritius,1,3
2003,0,Malawi,0,12
2003,0,Malawi,1,2
2003,0,Malawi,NA,2
2003,1,Malaysia,0,59
2003,1,Malaysia,1,3
2003,1,Malaysia,NA,2
2003,0,Namibia,0,10
2003,0,Namibia,1,3
2003,0,Namibia,NA,5
2003,0,Niger,0,15
2003,0,Niger,1,1
2003,0,Niger,NA,2
2003,0,Nigeria,0,72
2003,0,Nigeria,1,3
2003,0,Nigeria,NA,6
2003,2,Nicaragua,0,23
2003,2,Nicaragua,1,4
2003,2,Nicaragua,NA,2
2003,3,Netherlands,0,60
2003,3,Netherlands,1,8
2003,3,Netherlands,NA,34
2003,5,Norway,0,71
2003,5,Norway,1,7
2003,5,Norway,NA,2
2003,1,Nepal,0,18
2003,6,Nauru,1,1
2003,6,New Zealand,0,31
2003,6,New Zealand,1,6
2003,6,New Zealand,NA,1
2003,4,Oman,0,31
2003,4,Oman,1,1
2003,1,Pakistan,0,69
2003,1,Pakistan,1,5
2003,1,Pakistan,NA,6
2003,2,Panama,0,29
2003,2,Panama,1,15
2003,2,Panama,NA,2
2003,7,Peru,0,50
2003,7,Peru,1,6
2003,7,Peru,NA,3
2003,1,Philippines,0,43
2003,1,Philippines,1,12
2003,1,Philippines,NA,4
2003,6,Palau,0,1
2003,6,Palau,1,1
2003,6,Palau,NA,2
2003,6,Papua New Guinea,0,9
2003,6,Papua New Guinea,1,2
2003,6,Papua New Guinea,NA,4
2003,3,Poland,0,91
2003,3,Poland,1,3
2003,3,Poland,NA,2
2003,1,"Korea, Democratic People's Republic of",0,58
2003,1,"Korea, Democratic People's Republic of",NA,3
2003,3,Portugal,0,65
2003,3,Portugal,1,5
2003,7,Paraguay,0,22
2003,7,Paraguay,1,4
2003,7,Paraguay,NA,1
2003,4,Qatar,0,37
2003,3,Romania,0,84
2003,3,Romania,1,7
2003,3,Romania,NA,1
2003,3,Russian Federation,0,141
2003,3,Russian Federation,NA,2
2003,0,Rwanda,0,13
2003,0,Rwanda,1,3
2003,0,Rwanda,NA,2
2003,4,Saudi Arabia,0,73
2003,4,Saudi Arabia,NA,6
2003,3,Serbia and Montenegro,0,55
2003,3,Serbia and Montenegro,1,9
2003,3,Serbia and Montenegro,NA,4
2003,0,Sudan,0,50
2003,0,Sudan,1,1
2003,0,Sudan,NA,2
2003,0,Senegal,0,18
2003,0,Senegal,NA,15
2003,1,Singapore,0,20
2003,1,Singapore,1,4
2003,6,Solomon Islands,0,5
2003,0,Sierra Leone,0,12
2003,0,Sierra Leone,1,1
2003,0,Sierra Leone,NA,2
2003,2,El Salvador,0,28
2003,2,El Salvador,1,2
2003,3,San Marino,0,3
2003,3,San Marino,1,3
2003,3,San Marino,NA,1
2003,0,Somalia,0,17
2003,0,Somalia,NA,5
2003,0,Sao Tome and Principe,0,4
2003,0,Sao Tome and Principe,1,1
2003,7,Suriname,0,6
2003,7,Suriname,1,1
2003,7,Suriname,NA,1
2003,3,Slovakia,0,49
2003,3,Slovakia,1,5
2003,3,Slovakia,NA,4
2003,3,Slovenia,0,27
2003,3,Slovenia,1,5
2003,3,Slovenia,NA,1
2003,5,Sweden,0,67
2003,5,Sweden,1,18
2003,5,Sweden,NA,1
2003,0,Eswatini,0,9
2003,0,Eswatini,1,2
2003,0,Seychelles,0,4
2003,4,Syrian Arab Republic,0,48
2003,4,Syrian Arab Republic,1,3
2003,4,Syrian Arab Republic,NA,2
2003,0,Chad,0,17
2003,0,Chad,NA,2
2003,0,Togo,0,10
2003,0,Togo,NA,2
2003,1,Thailand,0,48
2003,1,Thailand,1,6
2003,1,Thailand,NA,9
2003,1,Tajikistan,0,10
2003,1,Turkmenistan,0,15
2003,1,Turkmenistan,NA,4
2003,1,Timor-Leste,0,4
2003,1,Timor-Leste,1,1
2003,0,Tonga,0,2
2003,2,Trinidad and Tobago,0,6
2003,2,Trinidad and Tobago,1,3
2003,0,Tunisia,0,53
2003,0,Tunisia,1,3
2003,0,Tunisia,NA,1
2003,4,Türkiye,0,81
2003,4,Türkiye,1,10
2003,6,Tuvalu,0,1
2003,1,"Taiwan, Province of China",0,22
2003,1,"Taiwan, Province of China",1,2
2003,0,"Tanzania, United Republic of",0,21
2003,0,"Tanzania, United Republic of",1,1
2003,0,Uganda,0,14
2003,0,Uganda,1,2
2003,3,Ukraine,0,64
2003,3,Ukraine,1,1
2003,3,Ukraine,NA,5
2003,7,Uruguay,0,45
2003,7,Uruguay,1,2
2003,7,Uruguay,NA,1
2003,2,United States of America,0,134
2003,2,United States of America,1,28
2003,1,Uzbekistan,0,24
2003,1,Uzbekistan,NA,3
2003,3,Holy See,0,105
2003,2,Saint Vincent and the Grenadines,0,2
2003,7,"Venezuela, Bolivarian Republic of",0,60
2003,7,"Venezuela, Bolivarian Republic of",1,21
2003,1,Viet Nam,0,39
2003,1,Viet Nam,1,4
