ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
150,PAR,Guggiari,1928-08-15,1931-10-26,1928,Regular,M
150,PAR,Gonzalez Navero,1931-10-26,1932-01-28,1931,Regular,M
150,PAR,Guggiari,1932-01-28,1932-08-15,1932,Regular,M
150,PAR,Ayala Eusebio,1932-08-15,1936-02-19,1932,"Removed by Military, without Foreign Support",M
150,PAR,Rafael Franco,1936-02-19,1937-08-16,1936,"Removed by Military, without Foreign Support",M
150,PAR,Paiva,1937-08-16,1939-08-15,1937,Regular,M
150,PAR,Estigarribia,1939-08-15,1940-09-05,1939,Regular,M
150,PAR,Higinio Morínigo,1940-09-08,1948-06-03,1940,"Removed by Other Government Actors, without Foreign Support",M
150,PAR,Frutos,1948-06-03,1948-08-15,1948,Regular,M
150,PAR,Natalicio,1948-08-15,1949-01-30,1948,"Removed by Military, without Foreign Support",M
150,PAR,Rolon,1949-01-30,1949-02-26,1949,"Removed by Other Government Actors, without Foreign Support",M
150,PAR,Molas Lopez,1949-02-26,1949-09-10,1949,"Removed by Other Government Actors, without Foreign Support",M
150,PAR,Chavez,1949-09-10,1954-05-06,1949,"Removed by Military, without Foreign Support",M
150,PAR,Pareira,1954-05-06,1954-07-11,1954,Regular,M
150,PAR,Stroessner,1954-07-11,1989-02-03,1954,"Removed by Military, without Foreign Support",M
150,PAR,Rodriguez Pedotti,1989-02-03,1993-08-15,1989,Regular,M
150,PAR,Wasmosy Monti,1993-08-15,1998-08-15,1993,Regular,M
150,PAR,Cubas Grau,1998-08-15,1999-03-28,1998,Regular,M
150,PAR,Gonzalez Macchi,1999-03-28,2003-08-15,1999,Regular,M
150,PAR,Nicanor Duarte Frutos,2003-08-15,2008-08-15,2003,Regular,M
150,PAR,Fernando Lugo,2008-08-15,2012-06-22,2008,Regular,M
150,PAR,Federico Franco,2012-06-22,2013-08-15,2012,Regular,M
150,PAR,Horacio Cartes,2013-08-15,2015-12-31,2013,Still in Office,M
155,CHL,F.  Errazuriz Zanartu,1871-09-18,1876-09-18,1871,Regular,M
155,CHL,Pinto,1876-09-18,1881-09-18,1876,Regular,M
155,CHL,Santa Maria,1881-09-18,1886-09-18,1881,Regular,M
155,CHL,Balmaceda,1886-09-18,1891-08-28,1886,Unknown,M
155,CHL,J. Montt-Alvarez,1891-08-31,1896-09-18,1891,Regular,M
155,CHL,F. Errazuriz Echaurren,1896-09-18,1901-05-01,1896,Regular,M
155,CHL,A. Zanartu Zanartu,1901-05-01,1901-08-18,1901,Regular,M
155,CHL,Riesco Errazuriz,1901-08-18,1906-09-18,1901,Regular,M
155,CHL,P. Montt,1906-09-18,1910-08-16,1906,Regular,M
155,CHL,Albano,1910-08-16,1910-09-06,1910,Regular,M
155,CHL,Figueroa Larrain,1910-09-06,1911-09-18,1910,Regular,M
155,CHL,Lucco,1911-09-18,1915-12-23,1911,Regular,M
155,CHL,Sanfuentes,1915-12-23,1920-12-23,1915,Regular,M
155,CHL,Alessandri y Palma,1920-12-23,1924-09-08,1920,"Removed by Military, without Foreign Support",M
155,CHL,Altamirano,1924-09-08,1925-01-23,1924,"Removed by Military, without Foreign Support",M
155,CHL,Ibanez del Campo,1925-01-23,1925-03-21,1925,Regular,M
155,CHL,Alessandri y Palma,1925-03-21,1925-10-01,1925,Regular,M
155,CHL,Barros Borgono,1925-10-01,1925-12-23,1925,Regular,M
155,CHL,Figueroa Larrain,1925-12-23,1927-04-09,1925,"Removed by Military, without Foreign Support",M
155,CHL,Ibanez del Campo,1927-04-09,1931-07-26,1927,Regular,M
155,CHL,Opazo Letelier,1931-07-26,1931-07-27,1931,Regular,M
155,CHL,Montero Rodriquez,1931-07-28,1931-08-17,1931,Regular,M
155,CHL,Trucco Franzani,1931-08-17,1931-11-15,1931,Regular,M
155,CHL,Montero Rodriquez,1931-11-15,1932-06-04,1931,"Removed by Military, without Foreign Support",M
155,CHL,Davila,1932-06-05,1932-06-12,1932,Removed in Military Power Struggle Short of Coup,M
155,CHL,Grove Vallejo,1932-06-12,1932-06-17,1932,"Removed by Military, without Foreign Support",M
155,CHL,Davila,1932-06-17,1932-09-13,1932,"Removed by Military, without Foreign Support",M
155,CHL,Blanche,1932-09-13,1932-10-02,1932,Regular,M
155,CHL,Ovandel Urrutia,1932-10-02,1932-12-25,1932,Regular,M
155,CHL,Alessandri y Palma,1932-12-25,1938-12-24,1932,Regular,M
155,CHL,Aguirre Cerda,1938-12-24,1941-11-25,1938,Regular,M
155,CHL,Mendez Arancibia,1941-11-25,1942-04-01,1941,Regular,M
155,CHL,Rios Morales,1942-04-01,1946-01-17,1942,Regular,M
155,CHL,Duhalde Vasquez,1946-01-17,1946-08-03,1946,Regular,M
155,CHL,Bielech,1946-08-03,1946-09-06,1946,Regular,M
155,CHL,Duhalde Vasquez,1946-09-06,1946-10-17,1946,Regular,M
155,CHL,Iribarren,1946-10-17,1946-11-03,1946,Regular,M
155,CHL,Gonzalez Videla,1946-11-03,1952-11-03,1946,Regular,M
155,CHL,Ibanez Campo,1952-11-03,1958-11-03,1952,Regular,M
155,CHL,Alessandri Rodriguez,1958-11-03,1964-11-03,1958,Regular,M
155,CHL,Frei Montalva,1964-11-03,1970-11-03,1964,Regular,M
155,CHL,Allende,1970-11-04,1973-09-11,1970,"Removed by Military, without Foreign Support",M
155,CHL,Pinochet,1973-09-11,1990-03-11,1973,Regular,M
155,CHL,Aylwin,1990-03-11,1994-03-11,1990,Regular,M
155,CHL,Frei Ruiz-Tagle,1994-03-11,2000-03-11,1994,Regular,M
155,CHL,Ricardo Lagos Escobar,2000-03-12,2006-03-11,2000,Regular,M
155,CHL,Michelle Bachelet,2006-03-11,2010-03-11,2006,Regular,F
155,CHL,Sebastian Piñera,2010-03-11,2014-03-11,2010,Regular,M
155,CHL,Michelle Bachelet,2014-03-11,2015-12-31,2014,Still in Office,F
160,ARG,Avellanda,1874-10-12,1880-09-21,1874,Regular,M
160,ARG,Roca,1880-09-21,1886-10-12,1880,Regular,M
160,ARG,Celman,1886-10-12,1890-08-05,1886,Regular,M
160,ARG,Pellegrini,1890-08-05,1892-10-12,1890,Regular,M
160,ARG,L.S. Pena,1892-10-12,1895-01-23,1892,Regular,M
160,ARG,J. Evaristo Uriburu,1895-01-23,1898-10-12,1895,Regular,M
160,ARG,Roca,1898-10-12,1904-10-12,1898,Regular,M
160,ARG,Quintana,1904-10-12,1906-03-12,1904,Regular,M
160,ARG,Alcorta,1906-03-12,1910-10-12,1906,Regular,M
160,ARG,R.S. Pena,1910-10-12,1913-10-06,1910,Regular,M
160,ARG,de la Plaza,1913-10-06,1916-10-12,1913,Regular,M
160,ARG,Irigoyen,1916-10-12,1922-10-12,1916,Regular,M
160,ARG,de Alvear,1922-10-12,1928-10-12,1922,Regular,M
160,ARG,Irigoyen,1928-10-12,1930-09-06,1928,"Removed by Military, without Foreign Support",M
160,ARG,J. Felix Uriburu,1930-09-06,1932-02-20,1930,Regular,M
160,ARG,Justo,1932-02-20,1938-02-20,1932,Regular,M
160,ARG,Ortiz,1938-02-20,1942-06-22,1938,Regular,M
160,ARG,Castillo,1942-06-27,1943-06-05,1942,"Removed by Military, without Foreign Support",M
160,ARG,Rawson,1943-06-05,1943-06-07,1943,Removed in Military Power Struggle Short of Coup,M
160,ARG,Ramirez,1943-06-07,1944-02-24,1943,Regular,M
160,ARG,Farrell,1944-03-10,1946-06-04,1944,Regular,M
160,ARG,Peron,1946-06-04,1955-09-20,1946,"Removed by Military, without Foreign Support",M
160,ARG,Lonardi,1955-09-20,1955-11-13,1955,"Removed by Military, without Foreign Support",M
160,ARG,Aramburu,1955-11-13,1958-05-01,1955,Regular,M
160,ARG,Frondizi,1958-05-01,1962-03-29,1958,"Removed by Military, without Foreign Support",M
160,ARG,Guido,1962-03-29,1963-10-12,1962,Regular,M
160,ARG,Arturo Illia,1963-10-12,1966-06-28,1963,"Removed by Military, without Foreign Support",M
160,ARG,Ongania,1966-06-28,1970-06-08,1966,"Removed by Military, without Foreign Support",M
160,ARG,Lanusse,1970-06-08,1970-06-18,1970,Regular,M
160,ARG,Levingston,1970-06-18,1971-03-22,1970,Removed in Military Power Struggle Short of Coup,M
160,ARG,Lanusse,1971-03-25,1973-05-25,1971,Regular,M
160,ARG,Campora,1973-05-25,1973-07-13,1973,Regular,M
160,ARG,Lastiri,1973-07-13,1973-10-12,1973,Regular,M
160,ARG,Peron,1973-10-12,1974-07-01,1973,Regular,M
160,ARG,"Peron, Isabel",1974-07-01,1976-03-29,1974,"Removed by Military, without Foreign Support",F
160,ARG,Videla,1976-03-29,1981-03-29,1976,Regular,M
160,ARG,Viola,1981-03-29,1981-11-20,1981,Regular,M
160,ARG,Liendo,1981-11-20,1981-12-11,1981,Removed in Military Power Struggle Short of Coup,M
160,ARG,Galtieri,1981-12-12,1982-06-17,1981,Removed in Military Power Struggle Short of Coup,M
160,ARG,Saint-Jean,1982-06-18,1982-07-01,1982,Regular,M
160,ARG,Bignone,1982-07-01,1983-12-10,1982,Regular,M
160,ARG,Alfonsin,1983-12-10,1989-07-08,1983,Regular,M
160,ARG,Menem,1989-07-08,1999-12-10,1989,Regular,M
160,ARG,de la Rua,1999-12-10,2001-12-21,1999,Regular,M
160,ARG,Ramon Puerta,2001-12-21,2001-12-23,2001,Regular,M
160,ARG,Adolfo Rodriguez Saa,2001-12-23,2002-01-01,2001,Regular,M
160,ARG,Eduardo Duhalde,2002-01-02,2003-05-25,2002,Regular,M
160,ARG,Nestor Kirchner,2003-05-25,2007-12-10,2003,Regular,M
160,ARG,Fernandez de Kirchner,2007-12-10,2015-12-10,2007,Regular,F
160,ARG,Mauricio Macri,2015-12-10,2015-12-31,2015,Still in Office,F
165,URU,Jose Eugenio Ellauri,1873-02-15,1875-01-15,1873,Unknown,M
165,URU,Pedro Varela Olivera,1875-01-15,1876-03-10,1875,Unknown,M
165,URU,Lorenzo Latorre,1876-03-10,1879-02-14,1876,Regular,M
165,URU,Francisco Antonino Vidal,1879-02-14,1879-03-01,1879,Regular,M
165,URU,Lorenzo Latorre,1879-03-01,1880-03-15,1879,Regular,M
165,URU,Francisco Antonino Vidal,1880-03-15,1882-02-28,1880,Unknown,M
165,URU,Maximo Santos,1882-03-01,1886-03-01,1882,Regular,M
165,URU,Francisco Antonino Vidal,1886-03-01,1886-05-24,1886,Unknown,M
165,URU,Maximo Santos,1886-05-24,1886-11-18,1886,Regular,M
165,URU,Maximo Tajes,1886-11-18,1890-03-01,1886,Regular,M
165,URU,Julio Herrera y Obes,1890-03-01,1894-03-01,1890,Regular,M
165,URU,Juan Idiarte Borda,1894-03-21,1897-08-25,1894,Unknown,M
165,URU,Juan Lindolfo Cuestas,1897-08-25,1903-03-01,1897,Regular,M
165,URU,Jose Batlle y Ordonez,1903-03-01,1907-03-01,1903,Regular,M
165,URU,Claudio Williman,1907-03-01,1911-03-01,1907,Regular,M
165,URU,Jose Batlle y Ordonez,1911-03-01,1915-03-01,1911,Regular,M
165,URU,Feliciano Viera,1915-03-01,1919-03-01,1915,Regular,M
165,URU,Baltasar Brum,1919-03-05,1923-03-01,1919,Regular,M
165,URU,Serrato,1923-03-01,1927-03-01,1923,Regular,M
165,URU,Campisteguy,1927-03-01,1931-03-01,1927,Regular,M
165,URU,Terra,1931-03-01,1938-06-18,1931,Regular,M
165,URU,Baldomir,1938-06-19,1943-03-01,1938,Regular,M
165,URU,Amezaga,1943-03-01,1947-03-01,1943,Regular,M
165,URU,Berreta,1947-03-01,1947-08-01,1947,Regular,M
165,URU,Batlle Berres,1947-08-01,1951-03-01,1947,Regular,M
165,URU,Martinez Trueba,1951-03-01,1955-03-01,1951,Regular,M
165,URU,Batlle Berres,1955-03-01,1956-03-01,1955,Regular,M
165,URU,Zubiria,1956-03-01,1957-03-01,1956,Regular,M
165,URU,Lezama,1957-03-01,1958-03-01,1957,Regular,M
165,URU,Fisher,1958-03-01,1959-03-01,1958,Regular,M
165,URU,Echegoyen,1959-03-02,1960-03-01,1959,Regular,M
165,URU,Nardone,1960-03-01,1961-03-01,1960,Regular,M
165,URU,Haedo,1961-03-01,1962-03-01,1961,Regular,M
165,URU,Harrison,1962-03-01,1963-03-01,1962,Regular,M
165,URU,Crespo,1963-03-01,1964-03-02,1963,Regular,M
165,URU,Giannattasio,1964-03-02,1965-02-07,1964,Regular,M
165,URU,Beltran,1965-02-07,1966-03-01,1965,Regular,M
165,URU,Heber Usher,1966-03-01,1967-03-01,1966,Regular,M
165,URU,Gestido,1967-03-01,1967-12-06,1967,Regular,M
165,URU,Pacheco Areco,1967-12-06,1972-03-01,1967,Regular,M
165,URU,Bordaberry,1972-03-01,1976-06-12,1972,"Removed by Military, without Foreign Support",M
165,URU,Demichelli,1976-06-12,1976-09-01,1976,"Removed by Military, without Foreign Support",M
165,URU,Mendez Manfredini,1976-09-01,1981-09-01,1976,Regular,M
165,URU,Alvarez Armalino,1981-09-01,1985-03-01,1981,Regular,M
165,URU,Sanguinetti,1985-03-01,1990-03-01,1985,Regular,M
165,URU,Lacalle de Herrera,1990-03-01,1995-03-01,1990,Regular,M
165,URU,Sanguinetti,1995-03-01,2000-03-01,1995,Regular,M
165,URU,Jorge Batlle,2000-03-02,2005-03-01,2000,Regular,M
165,URU,Tabare Vazquez,2005-03-01,2010-03-01,2005,Regular,M
165,URU,Jose Mujica,2010-03-01,2015-03-01,2010,Regular,M
165,URU,Tabare Vasquez,2015-03-01,2015-12-31,2015,Still in Office,M
200,UKG,Disraeli,1874-02-20,1880-04-18,1874,Regular,M
200,UKG,Gladstone,1880-04-28,1885-06-09,1880,Regular,M
200,UKG,Salisbury,1885-06-24,1886-01-26,1885,Regular,M
200,UKG,Gladstone,1886-02-03,1886-07-20,1886,Regular,M
200,UKG,Salisbury,1886-08-03,1892-08-11,1886,Regular,M
200,UKG,Gladstone,1892-08-16,1894-03-03,1892,Regular,M
200,UKG,Rosebery,1894-03-06,1895-06-24,1894,Regular,M
200,UKG,Salisbury,1895-06-28,1902-07-11,1895,Regular,M
200,UKG,Balfour,1902-07-12,1905-12-04,1902,Regular,M
200,UKG,Campbell-Bannerman,1905-12-10,1908-04-06,1905,Regular,M
200,UKG,Asquith,1908-04-06,1916-12-05,1908,Regular,M
200,UKG,Lloyd-George,1916-12-10,1922-10-19,1916,Regular,M
200,UKG,Bonar Law,1922-10-24,1923-05-20,1922,Regular,M
200,UKG,Baldwin,1923-05-27,1924-01-22,1923,Regular,M
200,UKG,MacDonald,1924-01-23,1924-11-04,1924,Regular,M
200,UKG,Baldwin,1924-11-06,1929-06-04,1924,Regular,M
200,UKG,MacDonald,1929-06-08,1935-06-07,1929,Regular,M
200,UKG,Baldwin,1935-06-07,1937-05-28,1935,Regular,M
200,UKG,Chamberlin,1937-05-28,1940-05-10,1937,Regular,M
200,UKG,Churchill,1940-05-10,1945-07-27,1940,Regular,M
200,UKG,Atlee,1945-07-27,1951-10-26,1945,Regular,M
200,UKG,Churchill,1951-10-26,1955-04-05,1951,Regular,M
200,UKG,Eden,1955-04-06,1957-01-09,1955,Regular,M
200,UKG,MacMillan,1957-01-10,1963-10-18,1957,Regular,M
200,UKG,Douglas-Home,1963-10-18,1964-10-16,1963,Regular,M
200,UKG,Wilson,1964-10-16,1970-06-19,1964,Regular,M
200,UKG,Heath,1970-06-19,1974-03-04,1970,Regular,M
200,UKG,Wilson,1974-03-04,1976-04-05,1974,Regular,M
200,UKG,Callaghan,1976-04-05,1979-05-04,1976,Regular,M
200,UKG,Thatcher,1979-05-04,1990-11-28,1979,Regular,F
200,UKG,Major,1990-11-28,1997-05-02,1990,Regular,M
200,UKG,Blair,1997-05-02,2007-06-27,1997,Regular,M
200,UKG,Brown,2007-06-27,2010-05-11,2007,Regular,M
200,UKG,Cameron,2010-05-11,2015-12-31,2010,Still in Office,M
205,IRE,de Valera,1919-04-01,1921-12-05,1919,Regular,M
205,IRE,Griffith,1922-01-10,1922-08-12,1922,Regular,M
205,IRE,Collins,1922-08-12,1922-08-22,1922,"Removed by Rebels, without Foreign Support",M
205,IRE,"Cosgrave, W.",1922-09-09,1932-03-09,1922,Regular,M
205,IRE,de Valera,1932-03-09,1948-02-18,1932,Regular,M
205,IRE,Costello,1948-02-18,1951-06-13,1948,Regular,M
205,IRE,de Valera,1951-06-13,1954-06-02,1951,Regular,M
205,IRE,Costello,1954-06-02,1957-03-20,1954,Regular,M
205,IRE,de Valera,1957-03-20,1959-06-23,1957,Regular,M
205,IRE,LeMass,1959-06-23,1966-11-10,1959,Regular,M
205,IRE,Lynch,1966-11-10,1973-03-14,1966,Regular,M
205,IRE,"Cosgrave, L.",1973-03-14,1977-07-05,1973,Regular,M
205,IRE,Lynch,1977-07-05,1979-12-11,1977,Regular,M
205,IRE,Haughey,1979-12-11,1981-06-30,1979,Regular,M
205,IRE,Fitzgerald,1981-06-30,1982-03-09,1981,Regular,M
205,IRE,Haughey,1982-03-09,1982-12-14,1982,Regular,M
205,IRE,Fitzgerald,1982-12-14,1987-03-10,1982,Regular,M
205,IRE,Haughey,1987-03-10,1992-02-11,1987,Regular,M
205,IRE,Reynolds,1992-02-11,1994-12-15,1992,Regular,M
205,IRE,Bruton,1994-12-15,1997-06-26,1994,Regular,M
205,IRE,Ahern,1997-06-26,2008-05-07,1997,Regular,M
205,IRE,B. Cowen,2008-05-07,2011-03-09,2008,Regular,M
205,IRE,E. Kenny,2011-03-09,2015-12-31,2011,Still in Office,M
210,NTH,"Heemskerk, JA",1874-08-27,1877-11-03,1874,Regular,M
210,NTH,Kappeye van de Coppello,1877-11-03,1879-08-11,1877,Regular,M
210,NTH,van Lynden,1879-08-20,1883-04-23,1879,Regular,M
210,NTH,"Heemskerk, JA",1883-04-23,1888-04-21,1883,Regular,M
210,NTH,Mackay,1888-04-21,1891-08-21,1888,Regular,M
210,NTH,van Tienhoven,1891-08-21,1894-05-07,1891,Regular,M
210,NTH,Roell,1894-05-09,1897-07-27,1894,Regular,M
210,NTH,Pierson,1897-07-27,1901-08-01,1897,Regular,M
210,NTH,Kuyper,1901-08-01,1905-08-16,1901,Regular,M
210,NTH,de Meester,1905-08-16,1908-02-11,1905,Regular,M
210,NTH,"Heemskerk, T",1908-02-12,1913-08-25,1908,Regular,M
210,NTH,van der Linden,1913-08-29,1918-07-03,1913,Regular,M
210,NTH,de Beerenbrouck,1918-09-09,1925-06-30,1918,Regular,M
210,NTH,Colijn,1925-08-04,1926-03-08,1925,Regular,M
210,NTH,de Geer,1926-03-08,1929-07-02,1926,Regular,M
210,NTH,de Beerenbrouck,1929-08-10,1933-04-25,1929,Regular,M
210,NTH,Colijn,1933-05-26,1939-07-27,1933,Regular,M
210,NTH,de Geer,1939-08-10,1940-05-14,1939,Removed through Threat of Foreign Force,M
210,NTH,Schermerhorn,1945-06-24,1946-05-17,1945,Regular,M
210,NTH,Beel,1946-07-03,1948-07-07,1946,Regular,M
210,NTH,Drees,1948-08-07,1958-12-22,1948,Regular,M
210,NTH,Beel,1958-12-22,1959-05-19,1958,Regular,M
210,NTH,de Quay,1959-05-19,1963-05-15,1959,Regular,M
210,NTH,Marijnen,1963-07-24,1965-02-26,1963,Regular,M
210,NTH,Cals,1965-04-27,1966-10-14,1965,Regular,M
210,NTH,Zijlstra,1966-11-22,1967-02-15,1966,Regular,M
210,NTH,De Jong,1967-04-03,1971-04-29,1967,Regular,M
210,NTH,Biesheuvel,1971-07-06,1973-05-11,1971,Regular,M
210,NTH,den Uyl,1973-05-11,1977-12-19,1973,Regular,M
210,NTH,van Agt,1977-12-19,1982-11-04,1977,Regular,M
210,NTH,Lubbers,1982-11-04,1994-08-22,1982,Regular,M
210,NTH,Kok,1994-08-22,2002-07-22,1994,Regular,M
210,NTH,Jan Peter Balkenende,2002-07-22,2010-10-14,2002,Regular,M
210,NTH,M. Rutte,2010-10-14,2015-12-31,2010,Still in Office,M
211,BEL,Jules Malou,1871-12-07,1878-06-19,1871,Regular,M
211,BEL,Walthere Frere-Orban,1878-06-19,1884-06-16,1878,Regular,M
211,BEL,Jules Malou,1884-06-16,1884-10-26,1884,Regular,M
211,BEL,Auguste Marie Franaois Beernaert,1884-10-26,1894-03-26,1884,Regular,M
211,BEL,Jules Philippe Marie de Burlet,1894-03-26,1896-02-25,1894,Regular,M
211,BEL,Paul de Smet de Nayer,1896-02-25,1899-01-24,1896,Regular,M
211,BEL,Julius Vandenpeereboom,1899-01-24,1899-08-05,1899,Regular,M
211,BEL,Paul de Smet de Nayer,1899-08-05,1907-05-02,1899,Regular,M
211,BEL,Jules de Trooz,1907-05-02,1907-12-31,1907,Regular,M
211,BEL,Frans Schollaert,1908-01-09,1911-06-17,1908,Regular,M
211,BEL,"Charles, baron de Broqueville",1911-06-17,1914-08-01,1911,Unknown,M
211,BEL,Von der Golt,1914-08-26,1914-11-27,1914,Regular,M
211,BEL,Von Bissing,1914-11-27,1917-04-18,1914,Regular,M
211,BEL,Von Falkenhausen,1917-04-18,1918-11-11,1917,Unknown,M
211,BEL,Geraard Cooreman,1918-11-11,1918-11-13,1918,Regular,M
211,BEL,Delacroix,1918-11-22,1920-11-03,1918,Regular,M
211,BEL,de Wiart,1920-11-18,1921-11-19,1920,Regular,M
211,BEL,Theunis,1921-12-15,1925-04-05,1921,Regular,M
211,BEL,van der Vyvere,1925-05-13,1925-05-22,1925,Regular,M
211,BEL,Poullet,1925-06-17,1926-05-06,1925,Regular,M
211,BEL,Jasper,1926-05-20,1931-05-21,1926,Regular,M
211,BEL,Renkin,1931-06-05,1932-10-18,1931,Regular,M
211,BEL,"Charles, baron de Broqueville",1932-10-22,1934-11-13,1932,Regular,M
211,BEL,Theunis,1934-11-19,1935-03-19,1934,Regular,M
211,BEL,van ZeeLand,1935-03-26,1937-10-25,1935,Regular,M
211,BEL,Janson,1937-11-24,1938-05-13,1937,Regular,M
211,BEL,Spaak,1938-05-15,1939-02-09,1938,Regular,M
211,BEL,Pierlot,1939-02-09,1940-05-28,1939,Removed through Threat of Foreign Force,M
211,BEL,Pierlot,1944-09-03,1945-02-07,1944,Regular,M
211,BEL,van Acker,1945-02-11,1946-02-18,1945,Regular,M
211,BEL,Spaak,1946-03-12,1946-03-21,1946,Regular,M
211,BEL,van Acker,1946-03-31,1946-07-09,1946,Regular,M
211,BEL,Huysman,1946-08-02,1947-03-12,1946,Regular,M
211,BEL,Spaak,1947-03-19,1949-06-28,1947,Regular,M
211,BEL,"Eyskens, G.",1949-08-10,1950-03-18,1949,Regular,M
211,BEL,Duvieusart,1950-06-08,1950-08-11,1950,Regular,M
211,BEL,Pholien,1950-08-15,1952-01-09,1950,Regular,M
211,BEL,van Houtte,1952-01-15,1954-04-12,1952,Regular,M
211,BEL,van Acker,1954-04-22,1958-06-02,1954,Regular,M
211,BEL,"Eyskens, G.",1958-06-25,1961-03-27,1958,Regular,M
211,BEL,Lefevre,1961-04-25,1965-07-27,1961,Regular,M
211,BEL,Harmel,1965-07-27,1966-02-11,1965,Regular,M
211,BEL,Vanden Boeynants,1966-03-19,1968-06-16,1966,Regular,M
211,BEL,"Eyskens, G.",1968-06-17,1973-01-26,1968,Regular,M
211,BEL,Leburton,1973-01-26,1974-04-24,1973,Regular,M
211,BEL,Tindemans,1974-04-25,1978-10-20,1974,Regular,M
211,BEL,Vanden Boeynants,1978-10-20,1979-04-03,1978,Regular,M
211,BEL,Martens,1979-04-03,1981-04-06,1979,Regular,M
211,BEL,"Eyskens, M.",1981-04-06,1981-12-17,1981,Regular,M
211,BEL,Martens,1981-12-17,1992-03-07,1981,Regular,M
211,BEL,Dehaene,1992-03-07,1999-07-12,1992,Regular,M
211,BEL,Verhofstadt,1999-07-12,2008-03-20,1999,Regular,M
211,BEL,Leterme,2008-03-20,2008-12-30,2008,Regular,M
211,BEL,van Rompuy,2008-12-30,2009-11-25,2008,Regular,M
211,BEL,Leterme,2009-11-25,2011-12-06,2009,Regular,M
211,BEL,Di Rupo,2011-12-06,2014-10-11,2011,Regular,M
211,BEL,Charles Michel,2014-10-11,2015-12-31,2014,Still in Office,M
212,LUX,Felix de Blochausen,1874-12-26,1885-02-20,1874,Regular,M
212,LUX,Edouard Thilges,1885-02-20,1888-09-22,1885,Regular,M
212,LUX,Paul Eyschen,1888-09-22,1915-10-12,1888,Regular,M
212,LUX,Mathias Mongenast,1915-10-12,1915-11-06,1915,Regular,M
212,LUX,Hubert Loutsch,1915-11-06,1916-02-24,1915,Regular,M
212,LUX,Victor Thorn,1916-02-24,1917-06-19,1916,Regular,M
212,LUX,Leon Kauffman,1917-06-19,1918-09-28,1917,Regular,M
212,LUX,Reuter,1918-09-28,1925-03-01,1918,Regular,M
212,LUX,Prum,1925-03-01,1926-07-01,1925,Regular,M
212,LUX,Bech,1926-07-16,1937-10-19,1926,Regular,M
212,LUX,Dupong,1937-11-05,1940-05-10,1937,Removed through Threat of Foreign Force,M
212,LUX,Dupong,1945-05-09,1953-12-22,1945,Regular,M
212,LUX,Bech,1953-12-28,1958-03-26,1953,Regular,M
212,LUX,Frieden,1958-03-31,1959-02-23,1958,Regular,M
212,LUX,Werner,1959-03-07,1974-05-27,1959,Regular,M
212,LUX,Thorn G.,1974-06-15,1979-07-19,1974,Regular,M
212,LUX,Werner,1979-07-19,1984-07-20,1979,Regular,M
212,LUX,Santer,1984-07-20,1995-01-20,1984,Regular,M
212,LUX,Juncker,1995-01-20,2013-12-04,1995,Regular,M
212,LUX,Xavier Bettel,2013-12-04,2015-12-31,2013,Still in Office,M
220,FRN,Cissey,1874-05-22,1875-02-25,1874,Regular,M
220,FRN,Buffet,1875-03-10,1876-02-21,1875,Regular,M
220,FRN,DuFaure,1876-02-22,1876-12-12,1876,Regular,M
220,FRN,Simon,1876-12-12,1877-05-16,1876,Regular,M
220,FRN,Broglie,1877-05-18,1877-11-23,1877,Regular,M
220,FRN,Rochebouet,1877-11-23,1877-12-12,1877,Regular,M
220,FRN,DuFaure,1877-12-14,1879-01-30,1877,Regular,M
220,FRN,Waddington,1879-02-04,1879-12-21,1879,Regular,M
220,FRN,Freycinet,1879-12-29,1880-09-19,1879,Regular,M
220,FRN,Ferry,1880-09-22,1881-11-10,1880,Regular,M
220,FRN,Gambetta,1881-11-14,1882-01-26,1881,Regular,M
220,FRN,Freycinet,1882-01-31,1882-07-29,1882,Regular,M
220,FRN,Duclerc,1882-08-08,1883-01-28,1882,Regular,M
220,FRN,Fallieres,1883-01-29,1883-02-18,1883,Regular,M
220,FRN,Ferry,1883-02-19,1885-03-30,1883,Regular,M
220,FRN,Brisson,1885-04-06,1885-12-29,1885,Regular,M
220,FRN,Freycinet,1886-01-07,1886-12-03,1886,Regular,M
220,FRN,Goblet,1886-12-16,1887-05-17,1886,Regular,M
220,FRN,Rouvier,1887-05-29,1887-11-19,1887,Regular,M
220,FRN,Tirard,1887-12-11,1888-04-03,1887,Regular,M
220,FRN,Floquet,1888-04-03,1889-02-21,1888,Regular,M
220,FRN,Tirard,1889-02-21,1890-03-13,1889,Regular,M
220,FRN,Freycinet,1890-03-17,1892-02-20,1890,Regular,M
220,FRN,Loubet,1892-02-27,1892-11-29,1892,Regular,M
220,FRN,Ribot,1892-12-06,1893-04-04,1892,Regular,M
220,FRN,Dupuy,1893-04-04,1893-11-25,1893,Regular,M
220,FRN,Casimir-Perier,1893-12-03,1894-05-22,1893,Regular,M
220,FRN,Dupuy,1894-05-30,1895-01-14,1894,Regular,M
220,FRN,Ribot,1895-01-27,1895-10-28,1895,Regular,M
220,FRN,Bourgeois,1895-11-01,1896-04-22,1895,Regular,M
220,FRN,Meline,1896-04-29,1898-06-14,1896,Regular,M
220,FRN,Brisson,1898-06-27,1898-10-25,1898,Regular,M
220,FRN,Dupuy,1898-10-31,1899-06-12,1898,Regular,M
