result,party,sex,age,conviction_tidy
3.41406166648885,яблоко,м,22,0
0.782122905027933,лдпр,м,33,0
2.06878260100787,самовыдвижение,м,32,0
2.87506029908345,лдпр,м,24,0
1.44190871369295,лдпр,м,35,0
14.4898856640281,едро,ж,79,0
7.28606356968215,едро,м,39,0
9.14285714285714,едро,м,43,0
4.61147421931736,самовыдвижение,м,38,0
4.31408354257019,справедливая россия,м,37,0
3.47099469709143,самовыдвижение,м,57,0
8.84403136799303,яблоко,м,24,0
2.88939051918736,справедливая россия,м,39,0
8.37462431971408,самовыдвижение,м,21,0
2.6994301994302,едро,м,49,0
3.86100386100386,лдпр,м,31,0
4.55912863070539,яблоко,м,40,0
1.11348654908249,самовыдвижение,м,22,0
4.89446313857449,самовыдвижение,м,59,0
5.99036724864539,кпрф,м,18,0
3.94324512534819,яблоко,ж,24,0
9.57042253521127,самовыдвижение,ж,41,0
0.548664122137405,лдпр,м,38,0
8.27936507936508,едро,ж,67,0
15.9595364368493,едро,м,62,0
0.64507635597683,лдпр,м,59,0
28.4248642124321,едро,ж,59,0
5.90848511772545,едро,ж,25,0
3.515710832784,самовыдвижение,м,50,0
8.22541966426859,самовыдвижение,м,40,0
7.34375,самовыдвижение,м,20,0
4.73957673298695,справедливая россия,м,29,0
2.02199935296021,справедливая россия,ж,37,0
10.5574891616291,едро,ж,44,0
4.07523510971787,лдпр,ж,33,0
0.894308943089431,самовыдвижение,ж,53,0
3.38722475699266,самовыдвижение,ж,46,0
2.00857128104508,лдпр,м,38,0
12.867269365112,едро,ж,58,0
4.02758188371729,справедливая россия,м,32,0
7.00821652972451,едро,м,33,0
5.77017114914425,самовыдвижение,м,32,0
1.60112359550562,лдпр,м,25,0
0.878675228117607,самовыдвижение,м,37,0
3.77872459314102,яблоко,м,23,0
2.45030628828604,самовыдвижение,м,45,0
13.924318229864,едро,м,64,0
5.21866113288756,лдпр,ж,34,0
8.91535823858509,справедливая россия,ж,51,0
6.49431114115129,едро,м,37,0
2.68672199170125,кпрф,м,41,0
10.502843126324,едро,ж,69,0
1.98281559814937,самовыдвижение,м,36,0
2.36771472392638,лдпр,ж,25,0
2.10723483961601,лдпр,м,40,0
8.68512634286579,самовыдвижение,ж,61,0
7.80876494023904,кпрф,м,55,0
0.809779646500039,лдпр,м,33,0
16.4818332210036,едро,ж,59,0
0.240128068303095,самовыдвижение,м,38,0
9.252274240071,едро,м,34,0
4.73588342440801,едро,м,39,0
2.32080833596464,лдпр,м,22,0
3.79037574159525,лдпр,м,36,0
7.20240403257076,едро,ж,78,0
15.3098682789894,едро,м,39,0
9.89926385122046,едро,м,71,0
2.71512408965566,справедливая россия,м,47,0
1.93933927162025,лдпр,ж,50,0
4.95249961065255,самовыдвижение,м,45,0
5.372377219276,лдпр,м,24,0
1.04368932038835,самовыдвижение,ж,29,0
7.27975040855742,яблоко,м,45,0
6.46946564885496,едро,ж,64,0
3.66268422429581,яблоко,м,43,0
4.2919833030076,лдпр,м,30,0
1.094919259551,самовыдвижение,м,44,0
7.90067720090294,самовыдвижение,ж,57,0
10.4529956161715,едро,м,31,0
6.0694306077094,едро,ж,51,0
3.10102301790281,кпрф,м,48,0
1.14298037524261,самовыдвижение,м,34,0
6.86164229471316,едро,ж,64,0
4.96876501681884,едро,ж,46,0
3.51113412739513,кпрф,м,50,0
5.69508878579427,справедливая россия,м,45,0
5,самовыдвижение,ж,59,0
4.61009532739491,яблоко,м,37,0
0.969962453066333,лдпр,м,26,0
7.60693015701137,едро,м,70,0
2.30563756502179,кпрф,м,18,0
7.31070496083551,справедливая россия,ж,38,0
3.1632222690847702,лдпр,ж,41,0
3.50288699477591,справедливая россия,м,40,0
4.74631751227496,самовыдвижение,м,36,0
5.23116301391777,справедливая россия,м,37,0
5.32821824381927,едро,ж,67,0
2.44723156928724,лдпр,м,39,0
5.13690331960262,самовыдвижение,ж,54,0
11.8633540372671,самовыдвижение,ж,41,0
8.35464620630861,едро,ж,49,0
9.82862107092087,едро,м,59,0
7.11554061884344,кпрф,м,43,0
7.18167701863354,едро,м,66,0
9.94906080865966,едро,м,37,0
6.47094068304374,самовыдвижение,м,37,0
2.12938173214619,яблоко,м,32,0
7.11632744020205,едро,ж,47,0
3.36269773609927,справедливая россия,ж,37,0
8.92531876138433,самовыдвижение,м,32,0
3.63628068254403,яблоко,м,48,0
4.68021068472536,яблоко,ж,53,0
1.07649221074742,лдпр,ж,71,0
2.77207392197125,самовыдвижение,м,35,0
5.47013199074704,едро,м,43,0
3.91123720741716,справедливая россия,ж,42,0
2.03719180944421,самовыдвижение,м,37,0
5.22900763358779,едро,м,50,0
6.64058679706601,едро,м,49,0
4.36190887497301,самовыдвижение,м,41,0
6.47518912681113,едро,ж,70,0
5.58116961902451,самовыдвижение,м,36,0
9.03141361256544,едро,ж,62,0
3.68884625446935,яблоко,ж,39,0
1.31384463787157,лдпр,м,47,0
5.17866390471258,кпрф,ж,29,0
3.85239852398524,яблоко,ж,47,0
1.87734668335419,самовыдвижение,м,34,0
0.840434224349247,лдпр,м,28,0
13.6004766870252,едро,м,62,0
6.56370656370656,кпрф,м,45,0
1.72744721689059,кпрф,м,32,0
5.53703053703054,самовыдвижение,ж,61,0
10.221793635487,справедливая россия,м,58,0
3.74549443660868,кпрф,м,32,0
13.7497253350912,едро,м,51,0
2.27775108121096,самовыдвижение,м,38,0
0.585268663221468,самовыдвижение,ж,39,0
2.43877127438771,самовыдвижение,м,34,0
5.22171068572813,справедливая россия,м,35,0
4.36058276001619,самовыдвижение,ж,25,0
4.79010396104751,яблоко,м,24,0
3.73371924746744,самовыдвижение,ж,23,0
7.80986509274874,едро,м,44,0
14.112283014722,едро,м,31,0
6.94465164851559,яблоко,м,42,0
3.71674491392801,самовыдвижение,м,42,0
4.52403393025448,самовыдвижение,м,53,0
16.4751552795031,кпрф,м,56,0
2.72763340607022,яблоко,м,21,0
1.97826456104602,лдпр,м,22,0
4.65011286681716,справедливая россия,м,44,0
4.49026345933562,едро,м,55,0
12.3186259994078,самовыдвижение,м,39,0
13.3697135061392,едро,м,67,0
8.83315158124318,едро,ж,63,0
14.0320591861899,едро,м,50,0
0.762641036356038,лдпр,м,32,0
1.07601527247484,самовыдвижение,м,30,0
6.92179700499168,самовыдвижение,м,51,0
4.47154471544715,самовыдвижение,ж,53,0
3.99581746209575,самовыдвижение,м,50,0
4.92221030042918,яблоко,м,21,0
5.10102020404081,едро,м,35,0
3.2569558101473,самовыдвижение,м,35,0
5.97260273972603,самовыдвижение,ж,63,0
4.06292440018108,кпрф,ж,45,0
9.73873035000274,едро,ж,34,0
1.5581871605378,лдпр,м,34,0
1.52950576418217,самовыдвижение,м,30,0
4.06403940886699,самовыдвижение,м,29,0
1.33406070224162,самовыдвижение,ж,41,0
10.0064697002372,едро,ж,35,0
7.16399314748482,самовыдвижение,м,24,0
7.44920993227991,едро,м,45,0
12.0461004104831,едро,ж,62,0
7.63653939101015,едро,ж,34,0
6.95150432751752,яблоко,м,63,0
3.83877159309021,самовыдвижение,м,61,0
10.0160685591859,едро,ж,59,0
2.33386780687689,самовыдвижение,ж,67,0
3.37476885144853,лдпр,м,20,0
9.40552609545074,едро,ж,35,0
2.15688968264872,самовыдвижение,м,38,0
6.03850974136949,справедливая россия,м,35,0
2.25859247135843,самовыдвижение,м,36,0
1.94934049258784,едро,м,29,0
1.71844018506279,самовыдвижение,м,35,0
10.7667568160222,едро,м,71,0
4.8738442250431,справедливая россия,м,32,0
2.50231696014829,самовыдвижение,м,41,0
4.36304538067258,справедливая россия,м,58,0
10.3235187204653,едро,ж,50,0
5.35091120589376,самовыдвижение,м,28,0
6.04111405835544,справедливая россия,м,23,0
1.92183113798316,лдпр,ж,28,0
9.49961656441718,самовыдвижение,ж,44,0
9.53429830081812,едро,м,67,0
5.84066835745189,справедливая россия,м,51,0
8.56442180720619,едро,ж,43,0
19.072249589491,едро,ж,56,0
5.43165467625899,самовыдвижение,ж,20,0
21.7068645640074,едро,м,31,0
3.7536904259806,справедливая россия,м,37,0
2.78353568255848,лдпр,ж,40,0
5.30139629923941,кпрф,м,43,0
0.969669635810125,лдпр,ж,54,0
3.47251511317306,самовыдвижение,ж,35,0
4.65724425627296,едро,м,36,0
6.75590219224283,едро,ж,67,0
0.271625574592562,самовыдвижение,м,27,0
2.44294605809129,самовыдвижение,ж,55,0
4.52900665343761,самовыдвижение,м,54,0
4.86591967770364,самовыдвижение,м,55,0
4.94393859583114,лдпр,м,49,0
1.90193898974929,самовыдвижение,м,31,0
5.53052027857435,самовыдвижение,м,30,0
4.72957152891594,яблоко,ж,41,0
15.1260504201681,едро,ж,40,0
19.1094619666048,самовыдвижение,м,26,0
4.92660056874952,лдпр,ж,66,0
1.42724745134384,самовыдвижение,м,49,0
16.6868198307134,самовыдвижение,м,34,0
5.05440505440505,едро,м,31,0
2.29088595064696,справедливая россия,ж,37,0
8.1611962995818,справедливая россия,ж,40,0
1.62132752992383,самовыдвижение,м,51,0
3.86349571213863,справедливая россия,ж,47,0
2.75381961557417,самовыдвижение,м,45,0
9.52289710672543,едро,ж,67,0
1.26435758169353,самовыдвижение,м,29,0
4.61127513004358,справедливая россия,м,37,0
3.33494441759304,самовыдвижение,м,31,0
3.45083182342283,самовыдвижение,м,57,0
5.17849730178497,едро,м,46,0
7.14984350547731,кпрф,м,30,0
4.92862914085645,лдпр,ж,19,0
7.02439024390244,едро,ж,60,0
9.82312733422592,едро,м,63,0
10.8837073313354,едро,ж,65,0
7.93844278531159,яблоко,ж,29,0
2.94414960828911,самовыдвижение,ж,33,0
3.49804720665648,яблоко,м,45,0
4.6684350132626,самовыдвижение,м,26,0
8.11808118081181,едро,ж,37,0
2.31008440693025,едро,ж,37,0
9.5120534417659,самовыдвижение,м,61,0
1.66109486000836,самовыдвижение,м,42,0
5.34199602959755,самовыдвижение,м,23,0
6.26337726709474,едро,м,59,0
6.25473843821077,едро,м,36,0
2.94117647058824,самовыдвижение,ж,31,0
9.80838943552564,едро,ж,57,0
1.68736071314868,лдпр,м,23,0
3.60619851373927,справедливая россия,м,39,0
2.6430565247732,лдпр,м,34,0
4.32273838630807,самовыдвижение,м,42,0
8.84107579462103,справедливая россия,ж,69,0
5.39864140150161,самовыдвижение,ж,38,0
7.45183569611051,едро,м,24,0
6.77548787160314,яблоко,ж,25,0
5.61272217025257,самовыдвижение,м,36,0
1.71369668857106,самовыдвижение,ж,42,0
18.2470119521912,самовыдвижение,м,38,0
2.48717700570986,самовыдвижение,м,33,0
3.67682056163732,яблоко,м,36,0
2.17495219885277,самовыдвижение,м,24,0
8.90808878295844,едро,ж,63,0
3.48802837718002,лдпр,м,53,0
16.7634720877702,едро,м,40,0
13.0970038564224,едро,ж,72,0
6.28285677650981,едро,м,53,0
1.51417525773196,кпрф,м,27,0
6.74277179131548,справедливая россия,ж,60,0
16.490765171504,самовыдвижение,м,34,0
14.3979613506052,самовыдвижение,м,62,0
20.2764976958525,самовыдвижение,м,23,0
3.53167514085475,яблоко,ж,34,0
0.659385113268608,самовыдвижение,ж,59,0
9.82384328630948,лдпр,м,59,0
9.49789086950605,самовыдвижение,м,28,0
1.14563227694415,самовыдвижение,ж,23,0
3.42853805268384,яблоко,ж,26,0
3.77897539120836,самовыдвижение,ж,33,0
0.833867864015394,самовыдвижение,м,48,0
17.5790101371497,едро,м,60,0
7.46743849493488,едро,ж,48,0
4.88064791133845,едро,м,62,0
0.782122905027933,лдпр,ж,28,0
18.2205720572057,самовыдвижение,м,47,0
6.29052550082261,кпрф,ж,50,0
7.4728866438865,едро,м,39,0
2.52625603179109,самовыдвижение,м,34,0
7.02973681212259,самовыдвижение,ж,27,0
4.87935179414122,яблоко,м,29,0
6.52146544126904,яблоко,м,40,0
8.76288659793814,едро,м,53,0
5.11608793918225,самовыдвижение,м,45,0
16.0870719405362,едро,м,35,0
6.45704282251549,справедливая россия,м,42,0
1.2170145726664,самовыдвижение,м,41,0
10.62471500228,едро,ж,58,0
1.60142348754448,самовыдвижение,м,31,0
6.15242813526125,едро,м,69,0
0.16008537886873,самовыдвижение,м,20,0
5.11111111111111,самовыдвижение,м,45,0
7.81667369604949,едро,ж,71,0
3.42278643740961,самовыдвижение,ж,33,0
7.94794035885772,самовыдвижение,м,43,0
6.08175928460626,самовыдвижение,м,23,0
14.0010728791478,едро,ж,59,0
5.7903350019253,справедливая россия,ж,53,0
4.03155603917301,яблоко,м,19,0
3.26964995512245,самовыдвижение,м,38,0
8.74335106382979,едро,м,56,0
7.18667835232252,едро,м,45,0
3.25883714718191,едро,ж,26,0
4.22077922077922,самовыдвижение,м,44,0
1.93357933579336,самовыдвижение,ж,58,0
2.9694430754066,кпрф,м,36,0
8.75433157030823,яблоко,м,24,0
2.89107673073918,самовыдвижение,м,37,0
3.85148831750774,кпрф,м,24,0
0.106723585912487,самовыдвижение,м,20,0
10.5124223602484,самовыдвижение,ж,43,0
8.50152215582366,едро,м,71,0
3.32791327913279,самовыдвижение,м,37,0
4.65574848003506,едро,ж,39,0
7.57983309193738,едро,м,58,0
8.00421274354924,едро,ж,61,0
7.5507216063585,самовыдвижение,ж,30,0
9.59482273494654,едро,ж,66,0
2.35122425814821,лдпр,м,42,0
5.46522131887986,едро,м,57,0
5.52272727272727,самовыдвижение,м,61,0
19.9064043677962,кпрф,м,67,0
7.08508573277257,кпрф,ж,68,0
2.69235519328146,едро,ж,23,0
5.95211456701723,самовыдвижение,ж,42,0
5.59412814917675,яблоко,м,25,0
11.1450248539287,едро,ж,37,0
4.19490749221469,самовыдвижение,м,37,0
9.49681695299555,едро,м,41,0
7.35237852314756,едро,м,38,0
3.92345520632884,кпрф,м,35,0
0.566589876097379,самовыдвижение,м,55,0
8.8646288209607,едро,м,48,0
1.13636363636364,лдпр,м,31,0
6.30331228536612,справедливая россия,м,36,0
3.09013976150789,справедливая россия,м,38,0
13.1725417439703,едро,м,46,0
4.36739851524246,кпрф,м,23,0
8.26486225229579,едро,м,53,0
14.1849529780564,едро,м,62,0
15.7236370157819,едро,ж,21,0
15.2629880606647,справедливая россия,м,33,0
4.57633178405434,самовыдвижение,ж,23,0
17.8912445379511,едро,ж,51,0
5.25016936030195,самовыдвижение,ж,38,0
7.83333333333333,самовыдвижение,ж,40,0
1.17007939824488,лдпр,м,29,0
9.40766550522648,самовыдвижение,м,54,0
4.96659889631136,самовыдвижение,м,50,0
3.75740429670233,яблоко,м,59,0
6.79093447199869,самовыдвижение,м,28,0
13.6480556816462,самовыдвижение,ж,34,0
14.6950092421442,самовыдвижение,ж,29,0
2.75082753110376,лдпр,ж,47,0
4.83346028668375,самовыдвижение,ж,46,0
5.51549840184346,яблоко,м,43,0
3.008356545961,самовыдвижение,м,39,0
2.36949937644753,самовыдвижение,ж,52,0
5.19134775374376,кпрф,ж,26,0
1.89247830279653,самовыдвижение,м,32,0
1.57284123647123,самовыдвижение,м,43,0
2.20690339218409,самовыдвижение,ж,50,0
7.06893365366845,справедливая россия,м,41,0
17.4572442723459,справедливая россия,м,67,0
5.2819414703783,самовыдвижение,м,36,0
9.34405940594059,яблоко,м,73,0
7.92303338992643,едро,м,35,0
1.83771998131132,самовыдвижение,м,46,0
17.5398222101891,едро,м,53,0
4.36213118233921,кпрф,м,41,0
18.5676666494553,едро,м,57,0
1.6994382022471901,самовыдвижение,м,36,0
8.07830783078308,яблоко,ж,46,0
0.66793893129771,лдпр,ж,26,0
7.39562366080125,самовыдвижение,м,31,0
1.7217630853994501,едро,м,45,0
5.60398505603985,самовыдвижение,ж,56,0
7.14849475701883,едро,ж,44,0
0.688030160226202,лдпр,м,28,0
4.18376652986776,самовыдвижение,м,29,0
5.59873831249296,яблоко,м,41,0
13.7199633570573,кпрф,м,72,0
5.21711635750422,самовыдвижение,м,70,0
4.00971296930453,едро,ж,58,0
12.8337428337428,едро,ж,33,0
6.27172546409289,справедливая россия,м,34,0
4.24020169608068,самовыдвижение,м,41,0
4.99589378592937,кпрф,м,30,0
7.26947918098117,яблоко,ж,32,0
9.31612903225806,едро,ж,39,0
6.3061797752809,едро,ж,36,0
5.52421250587682,справедливая россия,м,40,0
8.46641091979659,самовыдвижение,ж,47,0
7.94573643410853,самовыдвижение,м,33,0
8.84900015745552,едро,ж,44,0
3.28618063112078,кпрф,м,46,0
16.1314206385932,едро,м,56,0
8.43201852016739,самовыдвижение,ж,49,0
4.05898876404494,кпрф,ж,47,0
9.14516750096265,самовыдвижение,ж,50,0
7.55598831548199,самовыдвижение,м,57,0
10.1162315285322,едро,ж,52,0
1.90023752969121,яблоко,м,53,0
1.09986251718535,самовыдвижение,ж,54,0
3.12543798177996,лдпр,м,40,0
5.58206106870229,едро,м,30,0
3.28990656665351,справедливая россия,м,37,0
7.53185252001353,едро,м,36,1
5.64735174287008,едро,ж,38,0
2.39330543933054,лдпр,м,33,0
3.43988145639289,справедливая россия,м,30,0
8.78461809843006,едро,ж,39,0
13.2272069464544,едро,ж,61,0
5.01315404852382,лдпр,ж,39,0
2.63668715626011,едро,ж,47,0
1.42307692307692,самовыдвижение,м,51,0
7.25753388603764,едро,м,39,0
8.69040434520217,яблоко,ж,64,0
1.41357762543226,справедливая россия,м,40,0
2.39798488664987,лдпр,м,30,0
2.64375413086583,самовыдвижение,ж,44,0
3.99867812293457,самовыдвижение,ж,24,0
1.5158924205379,самовыдвижение,м,50,0
7.19769673704415,самовыдвижение,ж,36,0
2.3725671918443,самовыдвижение,ж,28,0
11.1579806776432,самовыдвижение,м,26,0
5.4735758407687,едро,м,53,0
4.54794520547945,справедливая россия,м,54,0
4.48754087270267,справедливая россия,м,23,0
5.23536374396795,кпрф,ж,45,0
15.282355526258,едро,ж,65,0
9.18294304121076,едро,ж,69,0
2.61561789234268,справедливая россия,м,36,0
2.58782347793474,кпрф,ж,40,0
7.79916317991632,едро,м,56,0
3.25219084712756,справедливая россия,ж,40,0
6.0406447091801,справедливая россия,м,44,0
5.65110565110565,самовыдвижение,м,59,0
16.9167983149026,едро,ж,41,0
8.14440611138492,едро,м,44,0
1.91938579654511,самовыдвижение,м,43,0
2.14282026126917,самовыдвижение,м,39,0
1.92657215557979,яблоко,м,33,0
13.821752265861,справедливая россия,м,30,0
5.38211382113821,яблоко,м,29,0
7.12765957446809,лдпр,м,55,0
3.60725504103759,справедливая россия,м,32,0
2.25190839694656,справедливая россия,м,39,0
8.24372759856631,едро,ж,54,0
4.19436167774467,самовыдвижение,ж,30,0
7.53473206691239,едро,м,50,0
10.576322040255,едро,м,64,0
6.91927512355848,едро,м,34,0
4.37132562108856,лдпр,м,19,0
0.893461486395018,самовыдвижение,м,34,0
1.70747422680412,кпрф,ж,34,0
6.02198316183349,лдпр,м,61,0
17.5,едро,м,32,0
3.7328465315372,самовыдвижение,ж,69,0
1.66867001343421,самовыдвижение,ж,26,0
5.76182618261826,самовыдвижение,м,26,0
3.76733234498997,яблоко,м,38,0
3.39523674510916,лдпр,м,47,0
2.53067484662577,самовыдвижение,м,29,0
0.779944289693593,самовыдвижение,м,36,0
9.30652229956174,самовыдвижение,м,32,0
8.13158381075587,кпрф,ж,38,0
8.16788575409265,едро,м,44,0
3.7418776607663,самовыдвижение,м,48,0
13.394041198833,самовыдвижение,ж,62,0
7.9591227808444,едро,м,27,0
1.55516431924883,самовыдвижение,м,51,0
5.3431022158684804,самовыдвижение,м,32,0
5.64145424153782,кпрф,м,26,0
5.49753841563479,самовыдвижение,ж,39,0
5.05736361507844,яблоко,ж,34,0
2.49560070388738,едро,м,45,0
1.0123033795359,самовыдвижение,м,51,0
8.42696629213483,яблоко,м,31,0
5.64971751412429,справедливая россия,м,63,0
13.324429833573,едро,м,32,0
7.19161958568738,едро,м,37,0
2.93376117350447,яблоко,ж,53,0
5.73466052592483,яблоко,м,26,0
13.1802721088435,едро,ж,40,0
2.74463007159905,лдпр,м,42,0
9.94916485112564,едро,м,37,0
2.21757994536397,самовыдвижение,ж,36,0
1.48504496967162,едро,м,40,0
2.4753609901444,яблоко,м,28,0
0.374953130858643,самовыдвижение,ж,40,0
6.98940772788304,яблоко,м,49,0
6.77506775067751,едро,м,41,0
21.4230769230769,едро,м,39,0
2.66095388431616,самовыдвижение,м,34,0
4.56098201884455,самовыдвижение,м,30,0
5.6106559340712,самовыдвижение,ж,32,0
9.51666403411783,едро,м,64,0
12.5083911389573,едро,ж,40,0
11.6474147414741,едро,м,28,0
3.70507595405706,самовыдвижение,ж,47,0
6.00738613048831,едро,м,36,0
3.65634176375864,едро,м,27,0
13.1222198686719,лдпр,м,49,0
2.15881970058581,самовыдвижение,м,23,0
2.82146910977785,кпрф,м,20,0
15.238362836002601,едро,ж,49,0
5.73078631719236,яблоко,м,49,0
6.22713890623606,яблоко,м,41,0
0.866307656286584,самовыдвижение,м,50,0
3.85968895447837,самовыдвижение,м,25,0
4.56762333520915,самовыдвижение,м,57,0
2.98045831575988,самовыдвижение,м,45,0
2.66796494644596,лдпр,ж,40,0
2.99267749124483,кпрф,м,34,0
8.4727533460803,едро,м,35,0
6.35055038103302,яблоко,м,23,0
18.3857095600397,едро,ж,54,0
0.707635009310987,лдпр,ж,50,0
11.4050768680729,едро,ж,64,0
8.35696058973632,кпрф,ж,48,0
15.6844547563805,едро,ж,61,0
8.0294961081524,едро,м,46,0
3.65000506945149,самовыдвижение,м,36,0
8.3360433604336,едро,ж,50,0
6.55000802697062,яблоко,ж,46,0
13.3810695905124,самовыдвижение,м,30,0
24.1980424376652,едро,м,70,0
2.18406494719448,лдпр,м,48,0
4.67299690600661,справедливая россия,м,41,0
11.5806945863126,кпрф,м,34,0
8.78279883381924,едро,ж,52,0
1.98552425665102,самовыдвижение,м,36,0
6.2775746880121,самовыдвижение,ж,39,0
16.7652027027027,едро,ж,61,0
6.23524510484655,самовыдвижение,ж,64,0
5.28130850330082,самовыдвижение,м,35,0
8.9097164550955,едро,м,54,1
0.918859990655661,самовыдвижение,ж,23,0
9.44070358664285,едро,ж,32,0
14.576802507837,едро,м,60,0
4.57073588134626,самовыдвижение,м,35,0
5.36935704514364,кпрф,м,79,0
13.4778911564626,едро,м,64,0
2.6629385526929,кпрф,м,40,0
1.77215189873418,самовыдвижение,ж,36,0
1.68212206167781,самовыдвижение,м,44,0
6.74490144696366,справедливая россия,м,33,0
8.40200814625367,самовыдвижение,ж,54,0
11.1475051861557,едро,ж,68,0
3.77028131201121,справедливая россия,м,35,0
9.97294163123309,едро,м,33,0
5.21861777150917,едро,ж,31,0
1.10345907027704,самовыдвижение,м,38,0
3.28327291558778,едро,м,28,0
4.48306779777916,кпрф,м,55,0
1.26281384638241,самовыдвижение,м,50,0
2.38095238095238,кпрф,м,32,0
3.39384372533544,кпрф,м,21,0
6.15168976794892,самовыдвижение,м,21,0
6.95610226724554,справедливая россия,м,44,0
2.28654124457308,лдпр,м,48,0
5.20241802527936,едро,ж,35,0
2.85832073656727,самовыдвижение,ж,25,0
6.98351998543203,едро,м,66,0
6.72315754264689,яблоко,м,30,0
11.6214919644999,кпрф,м,37,0
8.70998116760829,яблоко,м,29,0
3.94281000824856,самовыдвижение,м,36,0
5.8383971095418,едро,м,46,0
7.01427684667908,едро,м,54,0
2.21578748583659,самовыдвижение,м,34,0
5.05451857327666,кпрф,м,33,0
2.66666666666667,яблоко,м,30,0
9.02447126564057,едро,ж,23,0
8.3569137898509709,едро,м,42,0
3.34558357622608,лдпр,м,31,0
1.71536286522149,самовыдвижение,м,60,1
14.3504005572971,самовыдвижение,м,37,0
2.62527108777537,кпрф,м,50,0
8.32400984560304,едро,ж,70,0
5.44796095103133,яблоко,м,22,0
6.1270196768517,едро,ж,30,0
0.821724839568008,самовыдвижение,м,19,0
8.39868685026445,едро,м,58,0
1.15774240231548,лдпр,м,30,0
3.73085158952397,самовыдвижение,м,34,0
4.44035918829103,яблоко,м,28,0
5.55739331789613,едро,м,26,0
3.95589007526694,самовыдвижение,ж,60,0
1.40801001251564,едро,м,46,0
5.54134697357204,самовыдвижение,ж,37,0
7.54486445208095,кпрф,м,61,0
4.1564011314901,яблоко,ж,47,0
2.08880264809953,яблоко,м,35,0
2.24390243902439,самовыдвижение,ж,50,0
11.3931762794476,самовыдвижение,м,37,0
1.30065975494816,самовыдвижение,м,49,0
2.91780821917808,кпрф,м,43,0
7.72650805094929,едро,м,52,0
1.43533903697942,самовыдвижение,ж,55,0
4.41133508618171,едро,м,62,0
1.50432092179665,яблоко,м,22,0
0.533617929562433,самовыдвижение,ж,25,0
0.765581194737977,самовыдвижение,м,32,0
11.8384891832852,самовыдвижение,м,40,0
5.26604224790753,справедливая россия,м,58,0
13.7940585832006,едро,м,68,0
5.52095497599585,самовыдвижение,ж,38,0
4.01417896148688,самовыдвижение,м,40,0
8.35837868572821,едро,м,63,0
7.93539325842697,едро,ж,62,0
0.832870627429206,самовыдвижение,м,42,0
10.273932597395,едро,ж,52,0
6.85131195335277,лдпр,м,40,0
2.14797136038186,справедливая россия,м,38,0
2.88481934525914,кпрф,ж,66,0
17.3551218036012,едро,ж,59,0
4.35351882160393,едро,м,48,0
6.14048453451166,яблоко,ж,42,0
14.4965376319673,едро,ж,61,0
7.23585752768632,справедливая россия,м,47,0
1.24410933081998,самовыдвижение,ж,37,0
3.68515205724508,самовыдвижение,м,62,0
5.84746843514858,яблоко,ж,36,0
5.96096592788621,самовыдвижение,м,42,0
2.43446858850632,самовыдвижение,м,54,0
7.22466017339184,справедливая россия,м,60,0
0.610771793448084,самовыдвижение,м,37,0
5.79317812669193,справедливая россия,м,30,0
6.5629442426157,яблоко,м,28,0
3.42766941030556,самовыдвижение,м,31,0
7.75772042369088,едро,м,65,0
5.15648102513553,яблоко,м,71,0
11.1990407673861,едро,м,37,0
4.21536692853037,едро,м,27,0
5.53891218960123,яблоко,ж,37,0
3.92960462873674,кпрф,м,34,0
3.57491289198606,справедливая россия,м,59,0
3.91049074997231,кпрф,м,31,0
6.70896993592903,едро,ж,47,0
5.93553459119497,едро,ж,54,0
4.02245088868101,едро,м,56,0
11.855508540981,едро,м,76,0
6.96242500789391,самовыдвижение,ж,47,0
3.96274076413009,едро,ж,35,0
9.04516129032258,кпрф,м,36,0
7.40897544453853,яблоко,ж,60,0
5.5045871559633,самовыдвижение,ж,28,0
5.20364536453645,кпрф,м,18,0
4.82688905736669,едро,м,64,0
4.03694479036945,справедливая россия,м,56,0
7.18660968660969,самовыдвижение,м,53,0
6.61220567035079,самовыдвижение,ж,45,0
23.384030418251,едро,м,42,0
8.31594156365388,едро,ж,35,0
2.5378233284529,едро,м,27,0
1.82763953324898,лдпр,ж,62,0
4.47222222222222,самовыдвижение,м,36,0
5.01420279115722,кпрф,ж,41,0
8.5319135121096,справедливая россия,м,67,0
3.45492527719749,самовыдвижение,м,37,0
8.05620005155968,лдпр,м,36,0
3.09036658141517,кпрф,м,79,0
2.60908347580465,лдпр,м,41,0
9.31076178960097,кпрф,м,57,0
1.30036924064858,лдпр,м,22,0
6.36397240019714,самовыдвижение,м,49,0
1.80926812186296,самовыдвижение,м,46,0
7.59173971178131,едро,ж,48,0
2.93709819740325,самовыдвижение,м,41,0
10.6269113149847,кпрф,м,57,0
0.334261838440111,кпрф,м,42,0
2.56049521665729,самовыдвижение,ж,44,0
2.2662213740458,едро,ж,39,0
2.12732999432024,лдпр,ж,37,0
1.478051820853,самовыдвижение,ж,34,0
2.57660167130919,лдпр,ж,57,0
3.66785532348446,едро,м,61,0
5.53864881314668,кпрф,м,35,0
5.1176851651911,едро,м,31,0
4.42722251915197,самовыдвижение,м,72,0
14.1767818238406,едро,м,44,0
3.49730178497302,едро,м,57,0
9.58498793116873,едро,ж,62,0
5.64360262852725,яблоко,м,20,0
9.5528207627635,едро,м,68,0
2.62576253204845,кпрф,м,20,0
1.97461212976023,лдпр,м,33,0
