"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_CIS";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070915;20171125;201711;201712;15.56;16.35;39;2;643077;643003;643028;8;5;1;1;1;37.62;55.75;3630;"ru";2;1;0.7343065693430658;0.5524861878453039;79834.25414364641;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;1;1;2;1;2;2;2;2;2;3;3;3;4;2;1;1;2;1;3;3;1;3;3;3;2;1;1;1;2;2;7;5;7;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;7;5;2;2;6;2;2;2;2;2;2;2;7;3;2;2;2;2;2;2;2;2;2;2;3;3;4;3;4;4;4;2;2;2;1;1;2;2;1;1;1;1;2;1;2;1;4;3;1;4;10;10;5;5;8;7;5;1;2;2;2;4;4;6;7;1;1;1;5;1;1;1;1;1;1;1;6;6;6;1;4;1;1;1;1;5;1;6;1;3;2;2;2;3;1;3;1;2;1;3;2;3;3;1;3;2;2;3;3;1;3;3;3;2;2;643032;643032;643032;1;3;2;4;2;1;4;4;1;1;1;2;2;3;2;3;7;10;2;10;10;8;9;10;9;10;10;5;5;2;1;1;2;1;3;2;2;1987;30;2;2;1;1;1;643;643;643;1;2;2;3630;6;0;7;643010;3;-3;-3;-3;5;643007;3;5;643007;3;1;-3;1;-3;6;2;1;2;3;6;2;0;100000020;643001;1;2;1;0.20694444444444443;0.24888888888888888;0.4034259259259259;0.47518518518518527;0.0;0.0;0.33;0.11;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.5555555555555556;0.5555555555555556;0.3703703703703704;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070916;20171125;201711;201712;15.07;16.0;53;2;643077;643003;643028;8;5;1;1;1;37.58;55.66;3630;"ru";1;2;1.06498027384544;0.5524861878453039;79834.25414364641;1;1;1;3;2;4;2;1;1;2;1;1;2;1;2;2;2;1;2;1;1;1;2;1;2;2;3;3;1;4;1;2;3;3;2;1;3;3;5;3;2;3;4;3;2;1;1;2;2;3;7;7;6;4;4;4;4;4;1;2;2;3;3;4;3;3;2;2;3;3;3;2;2;3;4;4;2;2;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;6;10;1;5;1;8;3;3;4;3;4;2;1;6;2;0;0;2;2;2;2;2;2;3;2;3;1;4;4;4;3;4;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2;3;1;1;4;10;10;1;1;5;8;6;1;2;2;2;4;4;7;8;1;2;2;6;5;5;1;4;1;10;10;10;10;10;1;6;1;1;1;1;10;1;8;1;4;4;2;2;1;1;2;5;5;1;1;3;2;3;2;3;2;1;2;2;2;2;2;2;2;2;643032;643032;643032;2;3;2;4;3;2;4;4;2;2;1;1;4;3;1;3;-1;1;1;10;6;1;10;1;10;10;8;6;5;2;2;2;2;2;3;3;1;1967;50;4;3;1;1;1;643;643;643;1;3;1;3630;1;1;7;643010;3;7;643110;3;7;643010;3;7;643010;3;1;1;1;1;1;2;1;2;3;4;2;3;30100000;643001;0;1;2;0.54;0.5816666666666667;0.625;0.75;0.5;0.33;0.66;0.49666666666666676;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.5;0.0;1.0;0.5;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070917;20171125;201711;201712;17.19;17.53;34;2;643077;643003;643028;8;5;1;1;1;37.44;55.73;3630;"ru";1;1;0.9441591784338896;0.5524861878453039;79834.25414364641;2;1;1;3;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;2;1;1;2;1;2;2;3;3;3;4;2;4;4;2;2;1;5;2;5;4;2;4;5;3;2;1;1;1;2;3;7;7;6;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;3;2;3;2;2;3;4;3;2;2;3;3;4;2;3;3;3;3;3;3;3;3;3;2;3;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;7;3;6;1;7;4;3;3;3;4;1;1;5;2;2;0;2;2;2;2;2;2;3;2;3;2;3;4;4;3;3;1;2;2;3;4;2;2;1;1;2;2;2;1;1;2;3;1;1;4;10;10;1;3;5;8;5;1;2;2;2;3;4;6;7;1;2;2;3;5;8;1;3;1;1;10;10;10;10;1;5;2;2;1;1;10;2;5;1;4;3;3;2;5;1;5;5;5;1;1;2;2;3;1;3;2;2;2;2;2;2;2;2;2;2;643032;643032;643032;2;3;2;3;3;2;3;3;2;2;1;1;3;4;1;3;5;6;1;10;10;1;5;6;4;10;9;3;4;2;2;1;2;2;3;4;2;1957;60;5;3;1;1;1;643;643;643;1;1;-5;3630;6;0;5;643007;3;-3;-3;-3;5;643007;3;5;643007;3;1;-3;4;-3;6;2;1;2;3;4;2;3;30100000;643001;0;1;1;0.45611111111111113;0.4138888888888889;0.5341666666666667;0.735;0.0;0.33;0.66;0.33;0.66;0.0;0.8333333333333334;0.4977777777777778;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070918;20171125;201711;201712;18.08;18.51;44;2;643077;643003;643028;8;5;1;1;1;37.44;55.73;3630;"ru";2;2;0.9441591784338896;0.5524861878453039;79834.25414364641;1;3;3;3;2;2;2;2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;2;1;2;2;-1;3;2;3;3;2;4;2;2;1;4;2;4;2;2;2;2;2;1;3;1;2;2;3;10;8;6;4;4;4;4;4;1;2;1;2;2;3;2;2;2;2;3;2;3;2;2;2;3;3;2;2;3;3;4;3;2;2;3;3;4;4;4;4;4;3;4;3;2;1;3;1;0;0;0;2;0;0;0;0;0;0;0;6;6;5;4;3;1;6;2;2;2;2;2;2;2;6;3;2;0;2;2;2;2;0;2;3;2;3;2;2;3;3;3;3;1;2;2;-1;1;2;2;1;1;2;2;2;1;2;3;1;2;4;1;10;10;1;5;1;10;7;1;2;2;2;4;4;4;4;1;1;2;8;5;6;1;5;1;1;1;5;5;6;1;3;1;3;1;4;4;6;6;4;4;4;1;2;2;1;4;5;2;2;5;2;1;1;1;3;1;1;1;1;1;2;2;2;1;1;643045;643045;643045;3;3;2;3;2;2;3;3;2;2;1;2;2;3;2;3;7;10;7;10;10;10;10;5;10;10;2;4;5;3;2;1;2;2;4;4;2;1949;68;6;3;1;1;1;643;643;643;1;3;1;3630;5;1;5;643007;3;-3;-3;-3;3;643004;2;5;643007;3;4;-3;3;-5;7;2;2;2;4;3;1;0;100000020;643001;2;2;-1;0.4448983333333333;0.3914633333333333;0.3228240740740741;0.4381481481481482;0.5;0.33;-99.0;0.5062599999999999;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.33;0.66;0.5800000000000001;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070919;20171125;201711;201712;13.21;13.53;32;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";3;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;2;2;2;3;4;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;2;3;3;1;1;1;1;2;1;3;3;3;3;1;4;2;1;1;2;2;2;5;5;4;4;4;4;4;3;2;2;2;3;3;3;3;3;2;3;3;2;2;2;2;2;3;3;2;2;2;3;3;3;2;2;4;4;4;4;4;4;4;4;4;5;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;5;5;4;4;4;2;4;2;2;2;3;3;2;3;5;3;2;2;0;2;2;2;2;2;3;3;2;1;2;2;2;2;1;2;1;2;2;2;2;2;3;2;3;1;1;1;3;1;2;1;1;4;10;8;9;4;8;5;5;2;2;2;2;3;4;6;8;-1;2;2;5;2;1;1;2;2;2;2;1;1;1;6;5;1;1;1;1;7;6;5;2;3;3;2;2;4;1;1;5;5;4;5;5;2;3;3;3;2;2;3;3;2;1;2;2;3;3;643003;643003;643003;3;1;1;2;2;2;3;3;3;3;2;2;1;4;2;2;5;2;3;2;3;4;4;4;5;6;5;5;5;2;3;3;4;4;4;3;2;1956;61;5;3;1;1;2;643;643;112;1;3;1;3630;4;1;5;643007;3;-3;-3;-3;3;643004;2;3;643004;2;4;-3;5;-5;0;2;2;2;3;6;2;0;100000020;643001;2;2;1;0.6087083333333333;0.6640833333333334;0.4384259259259259;0.12851851851851853;0.5;0.66;0.0;0.3866666666666667;1.0;-99.0;0.8333333333333334;0.9414999999999999;0.0;1.0;1.0;0.6666666666666666;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.1111111111111111;0.0;0.0;0.037037037037037035;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070920;20171125;201711;201712;14.24;15.21;57;2;643077;643003;643028;8;5;1;1;1;37.75;55.69;3630;"ru";1;2;0.9441591784338896;0.5524861878453039;79834.25414364641;1;3;3;3;1;1;1;2;1;2;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;2;1;1;3;4;4;2;5;2;1;1;1;1;2;1;1;1;1;5;2;3;1;1;3;3;6;10;10;4;3;4;4;4;1;2;1;1;3;4;4;4;1;1;3;3;-1;4;-1;1;2;-1;3;1;3;-1;1;1;1;1;-1;-1;4;-1;1;4;1;1;3;7;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;5;7;3;2;9;2;3;3;2;-1;4;4;8;4;2;2;0;0;2;2;2;0;2;3;4;2;3;3;4;4;3;1;1;2;4;3;2;2;1;1;1;2;1;2;2;3;1;3;1;4;2;6;3;8;2;7;7;1;1;1;1;3;1;4;4;1;2;2;8;9;2;7;8;4;3;9;7;8;8;1;1;1;1;1;5;1;2;3;3;3;3;2;2;1;2;2;4;4;4;4;2;3;3;3;3;2;3;1;2;3;3;3;3;2;1;643032;643032;643032;3;4;3;2;4;3;4;3;4;2;2;3;3;3;4;3;6;9;7;10;6;8;4;8;5;9;8;8;7;3;2;2;3;3;3;4;2;1938;78;6;3;1;1;1;643;643;643;1;2;1;3630;2;1;5;643007;3;4;643106;2;5;643007;3;3;643004;2;4;4;7;6;7;2;1;4;2;6;2;3;30100000;643001;1;1;0;0.45241666666666663;0.13833333333333334;0.5063888888888889;0.721111111111111;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;1.0;-99.0;0.5329999999999999;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.2222222222222222;0.6666666666666666;0.7777777777777778;0.5555555555555555;0.0;0.5;0.25;0.25;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070921;20171125;201711;201712;16.29;17.02;33;2;643077;643003;643028;8;5;1;1;1;37.58;55.66;3630;"ru";1;1;0.7343065693430658;0.5524861878453039;79834.25414364641;1;2;1;3;1;4;1;1;1;1;1;2;2;2;2;2;2;1;2;1;1;1;2;1;2;2;2;2;2;4;2;2;5;2;1;1;3;3;5;4;2;4;4;5;2;1;1;1;2;2;9;6;7;4;4;4;4;4;1;2;1;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;2;2;3;3;3;2;2;2;3;3;2;3;3;3;3;2;3;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;6;7;4;10;1;7;4;4;4;4;4;1;1;7;2;2;0;2;2;2;2;2;2;3;2;3;2;4;4;4;4;4;2;2;2;2;2;2;2;1;1;2;1;2;1;1;2;3;1;1;4;10;10;1;1;5;6;5;1;2;2;2;3;3;4;5;1;2;2;4;5;6;1;3;1;1;7;6;9;10;1;5;1;1;1;1;10;1;6;1;3;3;3;2;5;1;5;5;5;1;5;5;2;3;2;3;2;2;2;2;2;2;2;2;2;2;643032;643032;643032;3;3;1;3;4;3;3;3;2;2;1;2;3;4;1;3;-1;5;5;10;10;1;10;1;10;10;9;4;5;2;1;2;2;2;3;3;2;1987;30;2;2;1;1;1;643;643;643;1;2;1;3630;3;1;7;643010;3;-3;-3;-3;7;643010;3;7;643010;3;1;-3;1;-5;1;2;1;1;2;5;2;3;30100000;643001;0;1;1;0.42916666666666664;0.305;0.5645370370370371;0.6290740740740741;0.0;0.0;0.33;0.11;1.0;0.0;0.5;0.5;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;1.0;1.0;1.0;1.0;1.0;0.33;1.0;0.7766666666666667;0.0;0.5555555555555556;0.8888888888888888;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070922;20171125;201711;201712;15.04;16.01;57;2;643060;643003;643041;4;2;3;1;42;40.03;53.93;3630;"ru";1;1;0.9441591784338896;0.5524861878453039;79834.25414364641;1;1;1;3;-1;2;1;2;1;1;2;1;2;2;2;2;1;1;2;1;2;1;1;1;2;2;1;1;1;4;2;1;1;1;1;1;3;3;-1;1;1;1;1;1;2;3;3;1;3;5;5;5;6;1;4;1;4;4;1;2;1;2;1;4;4;4;1;1;3;3;3;3;3;2;3;3;3;3;2;3;2;3;3;-1;4;4;3;3;3;-1;-1;3;3;6;-1;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;4;8;-1;4;1;6;2;2;3;2;-1;3;0;6;-1;2;0;2;2;2;2;2;2;3;1;3;-1;2;-1;-1;-1;-1;2;1;2;4;1;2;2;2;1;1;1;1;1;2;1;4;2;1;3;8;7;-1;7;9;8;8;1;2;-1;-1;-1;-1;-1;5;1;2;2;-1;5;5;4;4;5;1;1;-1;-1;-1;-1;-1;3;4;4;2;-1;4;6;1;-1;1;2;1;5;1;5;5;5;5;5;2;3;3;2;3;3;3;3;2;3;3;3;3;2;2;643032;643032;643032;-1;-1;-1;-1;2;-1;-1;-1;2;2;1;1;-1;1;-1;-1;6;8;-1;-1;1;-1;7;7;4;7;-1;6;6;2;1;1;2;2;4;2;2;1944;73;6;3;1;1;1;643;643;643;1;1;-5;3630;5;1;2;643003;1;-3;-3;-3;0;643001;1;1;643002;1;4;-3;5;-5;9;-1;1;2;4;4;2;3;30100000;643001;3;3;-1;0.4054325;0.090865;0.2633333333333333;0.29000000000000004;0.0;0.0;0.0;0.0;0.33;0.0;-99.0;0.18173;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;-99.0;-99.0;-99.0;1.0;0.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070923;20171125;201711;201712;20.45;21.18;33;2;643022;643012;643001;8;5;2;1;109;83.79;53.38;3630;"ru";2;1;1.0372046254399196;0.5524861878453039;79834.25414364641;1;3;2;3;2;2;2;2;2;1;2;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;4;2;4;-1;-1;3;3;2;1;4;2;5;3;1;1;3;4;2;2;2;1;2;2;8;6;5;4;4;4;3;4;-1;2;1;3;2;4;-1;-1;2;2;3;3;-1;3;2;2;4;4;3;2;3;2;3;3;3;2;-1;-1;4;4;4;4;4;4;3;8;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;-1;1;3;6;1;6;2;-1;2;2;-1;-1;3;7;3;0;0;2;2;2;2;2;2;3;3;2;3;3;4;3;3;3;1;1;2;1;2;2;2;2;2;-1;1;2;1;1;2;3;1;1;4;8;8;9;10;5;7;10;1;1;1;1;2;2;3;2;1;2;2;6;6;6;1;7;4;1;4;4;4;4;1;1;1;4;4;1;4;1;9;2;3;3;2;2;4;1;4;5;4;2;5;2;-1;-1;-1;-1;2;2;3;2;3;3;3;3;1;1;643032;643032;643032;2;2;2;-1;2;1;-1;4;1;1;1;2;-1;4;-1;-1;8;-1;-1;9;10;-1;-1;-1;9;10;8;-1;5;3;1;2;2;2;-2;-2;1;1966;51;4;3;1;1;1;643;643;643;1;4;3;3630;1;1;7;643010;3;7;643110;3;3;643004;2;3;643004;2;1;1;4;1;7;1;1;2;2;6;2;2;20000000;643001;0;1;0;0.44277777777777777;0.16555555555555557;0.29138888888888886;0.4161111111111111;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.66;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;0.0;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070924;20171125;201711;201712;14.12;14.59;47;2;643022;643012;643001;8;5;2;1;109;83.79;53.38;3630;"ru";2;1;1.2114409847936278;0.5524861878453039;79834.25414364641;1;1;1;3;3;-1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;1;2;3;3;3;3;4;2;5;5;2;2;2;5;2;1;1;1;2;1;8;8;6;4;4;4;4;4;1;2;2;-1;-1;4;4;4;1;2;2;2;-1;2;2;2;-1;2;2;2;2;2;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;2;5;-1;3;6;2;2;2;-1;-1;1;3;7;3;2;1;2;1;2;2;2;1;2;2;3;3;4;4;4;4;4;1;2;2;4;-1;2;2;-1;2;-1;1;2;1;1;3;1;3;1;4;9;10;7;7;2;9;10;1;1;-1;-1;2;-1;4;3;1;2;-1;4;7;7;1;7;1;1;1;1;6;8;5;1;1;1;1;1;6;1;6;1;4;4;4;3;5;2;5;2;2;2;2;4;3;3;-1;3;2;2;-1;2;3;3;3;3;2;2;-1;-1;-1;1;1;-1;-1;1;1;-1;4;1;1;1;-1;3;3;-1;-1;-1;0;0;10;10;3;10;3;7;8;8;6;6;2;1;1;1;1;3;3;1;1999;18;1;1;1;1;1;643;643;643;1;4;2;3630;6;0;3;643004;2;-3;-3;-3;5;643007;3;5;643007;3;6;-3;0;-3;5;-3;2;-1;2;7;2;3;30100000;643001;1;1;2;0.3571666666666667;0.216;0.39962962962962967;0.34092592592592597;0.0;0.0;0.33;0.11;-99.0;0.0;0.5;0.322;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.5;0.25;0.25;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;643;"RUS";365;"RUS";643070925;20171125;201711;201712;16.52;17.28;36;2;643075;643003;643060;6;3;3;1;36;42.07;51.37;3630;"ru";2;1;1.06498027384544;0.5524861878453039;79834.25414364641;1;1;2;4;2;3;1;1;1;1;2;2;2;2;2;2;2;1;2;1;1;2;2;1;2;2;-1;3;2;4;3;3;2;1;2;1;4;2;3;2;1;1;2;2;2;3;2;2;2;3;8;7;4;4;4;4;4;4;1;2;1;1;3;4;3;4;2;1;3;2;4;3;3;4;4;4;2;-1;2;4;4;4;3;4;-2;-2;4;3;4;4;4;4;4;4;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;9;2;3;8;1;9;2;2;2;1;2;-1;4;6;3;2;0;2;2;0;0;2;0;3;2;4;3;4;4;4;4;4;1;2;2;4;4;2;2;3;3;4;2;2;-1;1;3;2;3;1;3;8;6;8;7;9;9;6;1;-1;2;2;-1;4;4;5;1;2;2;8;4;7;1;1;2;1;1;7;8;1;1;1;1;1;1;1;1;1;1;4;4;4;3;3;2;1;5;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;2;2;4;4;4;2;-1;-1;-1;-1;-1;3;3;4;1;2;-1;3;2;3;3;-1;9;8;7;8;9;8;7;8;8;3;4;4;3;2;1;2;4;4;4;1;1954;63;5;3;1;1;1;643;643;643;1;2;1;3630;1;2;5;643007;3;4;643106;2;2;643003;1;2;643003;1;4;4;6;7;8;1;1;2;3;2;1;0;100000020;643001;3;2;1;0.49989833333333333;0.4464633333333333;0.5637037037037037;0.5040740740740741;0.5;0.33;-99.0;0.5062599999999999;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;0.0;0.6666666666666666;0.7777777777777778;0.48148148148148145;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
