"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"324","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071494,20171203,201711,201712,1231,1313,42,2,643065,643008,643048,7,4,3,1,101,6192,5641,3630,"ru",1,1,"0.6452674897119342","0.5524861878453039",7983425414364641,1,2,3,4,2,3,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,3,2,4,3,3,3,3,2,1,4,2,2,3,3,3,3,3,2,1,3,2,2,2,7,6,5,4,4,4,4,4,3,1,1,2,3,3,3,3,2,3,2,2,2,2,3,2,3,3,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,9,2,7,4,4,3,2,3,2,2,7,3,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,7,7,6,6,5,7,4,1,1,2,2,3,2,7,8,1,2,2,9,7,4,2,2,1,5,5,5,5,5,5,5,1,1,5,5,5,5,5,3,2,2,2,2,4,1,2,4,4,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,2,643032,643032,643032,3,2,4,3,4,3,4,4,4,4,3,3,2,3,3,3,7,7,6,5,9,5,6,7,7,7,7,6,6,3,2,2,2,3,3,3,1,1978,39,3,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,6,3,5,2,1,1,2,6,2,3,30100000,643001,4,2,1,0.511666666666667,"0.41500000000000004",0.658611111111111,"0.5272222222222223","0.5","0.33","0.0","0.27666666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","0.66","0.33","0.66","0.5499999999999999","1.0","1.0","1.0",1,"0.5","0.33","1.0",0.61,"0.4444444444444444","0.4444444444444444","0.4444444444444444",0.444444444444444,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,1
"325","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071251,20171130,201711,201712,160,165,50,2,643065,643008,643048,8,5,2,1,11,6054,5683,3630,"ru",1,1,"0.6452674897119342","0.5524861878453039",7983425414364641,1,2,1,2,2,3,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,3,2,3,3,2,1,3,3,1,1,3,2,4,3,2,3,1,1,3,3,2,2,6,9,7,4,4,4,4,4,2,2,1,3,2,2,2,3,2,3,2,4,1,4,4,2,4,3,4,1,2,3,4,3,3,2,4,4,3,2,3,3,3,3,2,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,6,10,1,6,2,3,3,2,3,2,3,6,4,2,0,2,0,0,2,0,0,1,2,4,4,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3,1,1,3,8,10,7,10,9,7,8,1,2,2,2,3,3,7,8,1,1,2,7,7,5,6,3,7,9,8,8,5,7,1,5,6,4,6,4,3,6,6,3,3,3,3,2,5,1,3,3,4,1,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,3,643034,643034,643034,3,3,3,2,3,4,2,3,3,3,2,2,3,1,3,2,6,10,7,8,9,5,8,7,7,7,8,10,8,1,2,2,2,2,3,3,1,1984,33,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,1,1,6,5,6,2,1,2,3,6,2,0,100000020,643001,1,1,0,0.748333333333333,"0.5533333333333333",0.279259259259259,"0.5585185185185185","1.0","0.33","0.33","0.5533333333333333","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","1.0","1.0","0.66","1.0","1.0","0.8866666666666667","0.0","0.0","0.0",0,"0.25","0.66","0.33",0.413333333333333,"0.8888888888888888","0.7777777777777778","0.4444444444444444",0.703703703703704,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"326","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071224,20171130,201711,201712,854,957,64,2,643027,643007,643036,4,2,3,1,67,564,5847,3630,"ru",1,1,"1.03493265993266","0.5524861878453039",7983425414364641,1,2,2,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,3,1,1,1,1,1,1,3,3,1,1,3,1,2,3,1,2,2,2,10,10,2,4,4,4,3,4,1,2,1,3,3,4,3,3,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,5,3,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,5,7,2,5,1,3,1,1,2,2,2,5,3,2,0,0,2,0,2,2,2,3,2,3,2,4,3,4,3,4,1,1,2,1,1,2,2,1,1,1,1,2,2,3,1,2,4,2,3,6,5,7,4,6,5,3,1,1,1,1,3,3,3,4,1,2,2,7,9,4,9,7,8,5,4,1,2,7,6,2,3,4,1,1,1,5,4,4,3,2,3,3,4,2,1,1,1,1,1,5,2,2,2,3,3,2,3,2,3,3,2,1,3,2,643003,643003,643003,2,3,2,4,4,3,4,3,4,1,3,3,3,3,3,3,5,4,3,3,8,6,4,8,7,6,6,3,5,2,1,3,2,4,3,4,1,1991,26,2,1,1,1,1,643,643,643,1,4,1,3630,2,0,2,643005,1,3,643104,2,2,643005,1,-1,-2,-1,1,2,7,5,-2,3,1,2,4,7,2,0,100000020,643001,5,3,1,0.346944444444444,"0.1938888888888889",0.37962962962963,"0.0925925925925926","0.5","0.0","0.0","0.16666666666666666","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.4444444444444444","0.0","0.1111111111111111",0.185185185185185,"1.0","1.0","1.0",1,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,1,1,1
"327","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070094,20171111,201711,201712,1856,1926,31,2,643062,643007,643044,8,5,3,1,54,493,5353,3630,"ru",2,1,"0.8686774941995361","0.5524861878453039",7983425414364641,2,2,1,2,1,4,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,3,3,3,3,4,2,4,2,4,4,2,2,5,3,2,3,1,1,2,2,6,5,6,4,4,4,4,4,2,1,4,2,2,4,4,4,1,1,1,1,2,2,2,2,4,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,2,2,6,3,NA,NA,0,1,1,1,1,0,0,0,0,0,0,0,6,5,5,5,5,1,6,2,2,2,2,2,2,2,6,4,1,0,0,1,2,2,2,2,3,2,3,1,2,3,3,3,4,1,1,2,2,2,2,2,1,2,1,2,2,2,4,3,2,1,4,3,6,7,6,7,8,6,6,2,2,2,2,4,4,7,8,2,1,2,5,8,8,1,7,7,3,3,3,7,10,1,3,1,1,4,3,5,8,8,1,1,1,4,3,5,5,3,5,5,5,5,1,2,3,2,2,2,2,2,2,3,2,3,3,1,1,643034,643034,643034,2,2,2,NA,2,2,2,2,1,2,1,2,2,2,2,2,6,4,5,6,4,6,5,7,7,3,5,8,5,2,2,1,1,1,3,2,2,1982,35,3,2,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-3,1,2,1,3,2,7,2,0,100000020,643001,3,2,0,0.5825,"0.555",0.334259259259259,"0.3785185185185186","0.0","0.33","0.0","0.11","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.33","0.33","0.22","0.0","0.0","0.0",0,"0.5","0.33","0.33",0.386666666666667,"0.2222222222222222","0.2222222222222222","0.6666666666666666",0.37037037037037,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,1
"328","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071490,20171203,201711,201712,1405,1439,34,2,643033,643013,643004,1,1,5,2,87,4741,4625,3630,"ru",1,1,"1.192758253461129","0.5524861878453039",7983425414364641,2,2,2,3,3,3,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,3,3,NA,3,NA,2,4,2,2,1,4,2,5,4,3,3,4,4,2,2,1,2,3,2,4,2,3,3,3,3,3,3,3,1,1,1,1,2,1,1,2,2,2,2,NA,1,1,2,2,2,2,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,1,NA,10,1,8,3,3,2,3,2,3,3,3,NA,2,2,0,2,0,2,2,2,1,2,3,2,3,3,NA,3,4,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,3,1,4,10,10,10,1,5,10,NA,1,1,NA,NA,3,3,4,4,1,2,1,4,5,6,3,3,8,3,2,8,7,7,4,3,5,5,1,2,3,1,4,1,2,4,2,2,4,1,2,1,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,NA,NA,NA,NA,3,3,2,2,NA,NA,4,3,NA,2,3,3,3,NA,3,NA,10,1,10,10,4,7,7,5,10,NA,NA,NA,2,NA,3,3,2,2,2,2,1989,28,2,1,1,1,1,643,643,643,1,3,2,3630,4,1,5,643007,3,-3,-3,-3,5,643007,3,-1,-2,-1,5,-3,4,-5,-2,2,2,2,4,3,1,3,30100000,643001,0,1,0,0.517811666666667,"0.48062333333333335",0.383977222222222,"0.6012877777777778","0.5","-99.0","0.66","0.57458","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","1.0","1.0","0.33","0.0","0.0","0.11","1.0","0.0","0.0",0.333333333333333,"0.75","-99.0","0.66",0.64702,"0.2222222222222222","0.7777777777777778","0.6666666666666666",0.555555555555555,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,0
"329","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070714,20171121,201711,201712,1319,1347,28,2,643075,643003,643060,6,3,3,1,36,4207,5137,3630,"ru",2,1,"0.7343065693430658","0.5524861878453039",7983425414364641,1,1,2,4,2,3,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,3,1,3,1,3,4,2,4,2,2,1,5,1,1,1,2,2,2,3,1,NA,2,3,9,5,4,4,4,4,4,4,3,2,1,2,4,4,3,4,NA,1,4,2,4,NA,4,4,4,4,4,NA,4,4,4,NA,4,NA,4,4,NA,NA,4,3,4,4,4,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,3,9,1,3,2,1,3,2,2,2,4,7,3,0,0,1,0,2,2,2,2,3,2,4,3,4,4,4,4,4,1,2,2,2,3,2,2,3,2,3,2,2,NA,1,3,1,3,1,3,7,9,8,5,7,8,6,1,2,2,2,NA,NA,NA,NA,1,2,1,8,NA,8,1,NA,NA,1,1,7,8,9,NA,2,1,1,1,1,1,1,1,4,4,3,3,3,4,2,NA,5,5,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643032,643032,643032,2,2,2,3,3,1,2,3,2,2,2,2,1,3,3,2,4,0,4,2,8,6,4,7,7,1,4,6,5,2,2,2,NA,2,3,4,2,1983,34,2,2,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,3,-3,6,2,1,2,3,6,2,0,100000020,643001,2,1,2,0.36817,"0.28525500000000004",0.467037037037037,"0.47574074074074074","-99.0","0.33","0.0","0.23004999999999998","0.66","0.0","-99.0","0.34046000000000004","1.0","-99.0","-99.0","-99.0","0.0","-99.0","1.0","0.534","1.0","0.0","1.0",0.666666666666667,"0.75","0.0","0.66",0.47,"0.0","0.6666666666666666","0.7777777777777778",0.481481481481481,"0.0","0.5","0.25",0.25,"0.66","0.66",10,"0.66","1.0","0.66","1.0","0.66","1.0","1.0","1.0","0.66",1,0,0,0,1
"330","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070977,20171125,201711,201712,1335,1415,40,2,643054,643012,643033,1,1,5,2,122,7135,5557,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,1,1,3,1,NA,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,3,3,3,3,1,2,1,1,1,4,2,5,1,1,1,3,3,2,3,1,1,2,3,10,7,5,4,4,4,3,4,2,2,1,2,2,3,NA,NA,1,2,3,3,4,2,2,2,3,NA,2,1,2,NA,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,2,6,3,9,3,3,3,3,3,1,4,NA,3,0,1,2,2,2,2,2,0,3,2,4,4,4,4,4,4,4,1,2,2,1,4,2,2,2,2,2,NA,2,1,1,2,3,1,1,3,10,10,10,10,10,8,5,NA,NA,NA,NA,4,4,7,8,3,2,2,5,1,1,1,NA,1,1,1,4,7,10,1,5,1,1,1,1,3,1,NA,1,2,3,3,2,2,1,5,2,5,5,5,2,2,3,1,3,NA,2,2,NA,3,3,3,3,1,1,643032,643032,643032,1,4,NA,NA,1,1,NA,4,1,1,NA,2,NA,4,1,4,5,10,1,10,8,1,10,10,10,5,10,10,10,NA,2,1,2,NA,4,4,2,1965,52,4,3,1,1,1,643,643,643,1,1,-5,3630,3,2,3,643004,2,-3,-3,-3,2,643003,1,2,643003,1,1,-3,9,-5,9,2,1,2,4,1,1,0,100000020,643001,1,1,0,0.42225,"0.6545",0.2975,"0.42833333333333334","0.0","0.33","0.66","0.33","-99.0","1.0","1.0","0.979","0.0","-99.0","0.0","0.05","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.0","0.3333333333333333","0.6666666666666666",0.333333333333333,"0.0","0.0","0.0",0,"0.8300000000000001","1.0",10,"0.66","1.0","0.66","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,1
"331","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070479,20171118,201711,201712,1555,163,35,2,643021,643007,643055,1,1,5,2,74,5399,5705,3630,"ru",2,2,"1.03493265993266","0.5524861878453039",7983425414364641,1,1,2,3,2,3,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,3,4,2,4,2,4,2,1,4,1,1,4,4,2,3,1,2,2,3,2,6,4,4,4,4,4,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,1,1,1,3,NA,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,3,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,5,8,1,8,2,2,NA,2,NA,NA,4,5,3,0,0,2,2,2,2,0,2,3,2,4,3,3,4,4,4,4,NA,2,2,2,2,2,2,3,3,3,1,2,1,4,2,1,3,1,4,10,10,8,9,1,10,7,1,1,1,1,3,3,6,3,1,2,1,1,10,7,3,5,1,10,10,3,10,10,2,8,2,2,1,1,3,2,2,1,4,4,2,2,4,1,2,1,4,1,1,2,1,3,3,3,1,1,3,3,1,3,3,3,1,1,643032,643032,643032,1,3,1,1,1,3,1,3,1,1,3,2,2,3,2,3,4,7,1,10,7,8,9,4,4,10,6,4,3,3,2,1,1,1,3,3,1,1991,26,2,1,1,1,1,643,643,643,1,4,1,3630,1,1,6,643008,3,7,643109,3,7,643010,3,1,643002,1,1,5,7,1,7,2,1,1,3,6,2,3,30100000,643001,0,1,0,0.442777777777778,"0.38722222222222225",0.386018518518519,"0.6053703703703704","0.5","0.33","0.0","0.27666666666666667","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","0.66",0.47,"1.0","0.2222222222222222","1.0",0.740740740740741,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"332","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070727,20171121,201711,201712,150,154,40,2,643054,643012,643033,1,1,5,2,122,7135,5557,3630,"ru",2,2,"1.0372046254399196","0.5524861878453039",7983425414364641,1,1,2,3,4,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,NA,4,NA,4,1,2,2,1,1,1,1,1,5,3,1,1,1,3,2,2,2,2,1,3,6,9,6,4,4,4,4,4,3,1,1,1,1,2,2,2,2,2,3,3,NA,NA,NA,1,4,2,2,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,8,3,10,4,4,3,2,NA,2,2,1,NA,1,1,1,2,2,2,2,1,4,2,4,3,4,4,4,4,4,2,2,2,4,4,2,2,2,2,NA,NA,NA,1,1,2,1,3,1,NA,NA,10,5,NA,10,10,8,1,2,2,2,NA,3,7,8,1,2,2,10,5,1,1,5,1,1,3,1,8,8,1,1,NA,NA,1,1,1,1,6,4,4,4,2,3,3,1,5,4,5,5,5,NA,3,3,3,3,NA,2,3,3,3,3,3,3,1,1,NA,NA,NA,2,2,1,4,2,2,1,4,1,1,1,1,NA,4,NA,4,NA,10,0,10,7,0,10,10,10,10,1,4,6,3,2,1,1,1,3,3,1,1954,63,5,3,1,1,1,643,643,643,1,2,1,3630,1,3,3,643004,2,2,643105,1,1,643002,1,1,643002,1,4,4,9,9,9,1,1,-2,4,5,2,3,30100000,643001,-2,1,1,0.427642222222222,"0.47479666666666664",0.297398148148148,"0.42812962962962964","0.5","0.33","-99.0","0.5062599999999999","0.33","0.0","1.0","0.44333333333333336","0.0","1.0","0.0","0.3333333333333333","0.33","-99.0","-99.0","-99.0","0.0","0.0","1.0",0.333333333333333,"0.25","-99.0","1.0",0.597,"0.0","0.0","0.7777777777777778",0.259259259259259,"0.0","0.0","0.0",0,"0.8300000000000001","0.66",10,"1.0","0.66","1.0","1.0","0.66","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,-2
"333","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071679,20171214,201711,201712,1132,1213,41,2,643036,643008,643010,5,3,3,1,105,6132,5475,3630,"ru",2,1,"0.6441499676793795","0.5524861878453039",7983425414364641,1,2,2,3,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,1,5,3,2,2,3,3,2,3,1,1,2,3,7,7,6,4,4,4,4,4,1,2,1,2,2,3,3,3,1,1,3,3,NA,3,3,3,3,3,2,2,NA,NA,3,2,2,2,2,2,4,3,NA,4,NA,2,NA,3,3,NA,2,1,1,0,0,0,0,0,0,0,0,0,0,5,7,4,7,6,1,9,3,2,3,2,2,2,2,6,3,2,0,2,2,2,2,2,2,3,2,4,3,4,4,4,3,3,1,1,2,4,3,2,2,2,2,2,1,2,1,2,1,1,3,1,4,7,7,9,9,6,6,10,1,1,1,1,2,3,2,1,1,2,2,7,7,7,3,4,1,1,1,1,6,1,2,6,2,1,1,1,3,1,6,1,NA,2,2,2,4,2,5,5,5,4,5,3,2,3,1,3,2,2,3,3,NA,2,3,3,1,1,643032,643032,643032,NA,3,2,3,2,2,3,4,2,2,2,NA,3,3,2,2,5,10,9,6,10,8,9,9,10,8,7,5,6,2,2,2,2,2,4,2,2,1953,64,5,3,1,1,1,643,643,643,1,2,1,3630,1,2,5,643007,3,5,643107,3,3,643004,2,3,643004,2,4,1,4,3,3,1,1,3,4,6,2,3,30100000,643001,0,1,-1,0.345555555555556,"0.13777777777777778",0.253796296296296,"0.34092592592592597","0.0","0.33","0.33","0.22","0.0","0.0","0.16666666666666666","0.05555555555555555","1.0","1.0","0.0","0.6666666666666666","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.0","0.0","0.5555555555555556",0.185185185185185,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"334","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071011,20171126,201711,201712,1203,1245,42,2,643025,643013,643015,7,4,3,1,79,3959,4372,3630,"ru",1,1,"1.5694164989939638","0.5524861878453039",7983425414364641,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,1,2,1,3,3,2,2,2,2,2,2,2,2,2,4,6,7,7,2,2,2,2,4,3,2,1,1,2,2,2,2,1,4,3,3,3,4,1,1,1,1,1,1,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,7,7,2,8,4,4,4,4,4,2,3,5,3,2,0,0,2,2,2,0,0,3,2,4,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,3,2,1,2,3,8,6,6,7,7,6,3,1,1,1,1,3,2,4,5,1,2,1,5,7,4,4,4,7,7,5,5,NA,7,6,3,3,3,7,7,5,5,5,2,3,3,4,3,2,5,5,5,5,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643002,643002,643002,4,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,6,7,4,4,7,6,6,6,6,6,6,6,5,2,3,2,3,1,4,4,1,1976,41,3,2,1,1,1,643,643,643,1,3,2,3630,3,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,6,-5,8,2,1,1,4,6,2,3,30100000,643001,4,2,1,0.61,"0.3866666666666667",0.634361111111111,"0.47872222222222227","0.5","0.66","0.33","0.49666666666666676","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.6666666666666666","1.0","1.0","1.0",1,"0.5","0.33","0.33",0.386666666666667,"0.6666666666666666","0.4444444444444444","-99.0",0.570777777777778,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",1,1,0,1,1
