"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"302","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070079,20171111,201711,201712,1706,1748,43,2,643077,643003,643028,8,5,1,1,1,3753,5584,3630,"ru",1,1,"0.996781979082864","0.5524861878453039",7983425414364641,1,1,1,4,2,3,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,3,4,3,4,3,2,5,2,1,1,3,3,5,5,3,4,5,5,2,1,1,2,2,2,7,6,4,4,4,4,4,4,1,2,1,2,3,4,3,3,3,2,4,3,3,2,2,3,3,3,3,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,1,10,1,6,4,3,4,2,4,2,1,7,2,0,0,2,2,2,2,2,2,3,2,3,2,3,4,4,4,4,2,2,2,1,3,2,2,2,1,2,1,2,1,1,2,1,3,1,4,10,10,1,1,1,10,6,1,2,2,2,3,3,7,8,1,2,2,6,5,5,1,5,1,10,10,10,10,10,1,5,1,1,1,1,10,1,1,1,2,3,4,3,5,5,5,5,5,1,1,3,1,3,1,3,2,1,2,1,1,2,2,3,2,2,643032,643032,643032,1,4,1,4,3,1,4,4,1,1,1,1,4,4,1,4,8,5,1,10,10,1,10,1,10,10,10,6,6,2,1,1,3,2,3,3,2,1970,47,4,2,1,1,1,643,643,643,1,2,1,3630,1,0,7,643010,3,7,643110,3,3,643004,2,3,643004,2,7,1,1,1,6,2,2,2,2,4,2,3,30100000,643001,0,1,2,0.484166666666667,"0.47000000000000003",0.638333333333333,"0.9433333333333334","0.5","0.0","0.66","0.3866666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"1.0","0.66","1.0",0.886666666666667,"1.0","1.0","1.0",1,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"303","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071283,20171201,201711,201712,102,1108,49,2,643019,643007,643049,1,1,5,2,69,5122,5506,3630,"ru",2,1,"0.7366191759722758","0.5524861878453039",7983425414364641,1,2,2,3,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,3,2,3,NA,NA,4,2,2,1,3,3,4,4,1,2,4,4,2,1,1,1,2,3,8,6,2,3,4,4,4,4,1,2,2,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,9,NA,8,3,3,3,3,2,1,3,6,3,0,0,0,2,2,0,2,2,4,3,3,3,NA,3,NA,3,3,1,2,2,2,2,2,2,1,1,1,NA,NA,NA,1,3,1,2,1,2,10,10,7,9,7,9,6,1,NA,NA,NA,3,3,6,NA,1,2,NA,3,5,9,1,3,2,9,10,7,10,8,1,5,1,1,1,1,3,1,4,1,2,2,3,2,4,1,4,2,5,2,2,1,3,3,3,3,3,3,3,3,2,3,3,3,1,1,643032,643032,643032,NA,NA,NA,NA,2,3,NA,NA,1,NA,3,2,NA,NA,NA,NA,4,4,4,10,10,6,7,9,7,7,5,4,4,3,1,2,2,2,4,4,2,1973,44,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,7,643010,3,-1,-2,-1,4,643006,2,4,643006,2,1,4,1,1,6,1,-1,2,2,3,1,5,5e+07,643002,3,2,-1,0.429444444444444,"0.1938888888888889",0.545046296296296,"0.7159259259259259","0.0","0.0","0.0","0.0","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","0.66",0.58,"0.8888888888888888","0.6666666666666666","1.0",0.851851851851852,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"304","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071501,20171203,201711,201712,1709,1755,46,2,643004,643012,643008,1,1,5,2,123,10978,5216,3630,"ru",2,1,"1.0422535211267605","0.5524861878453039",7983425414364641,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,1,4,2,2,1,1,1,5,4,1,1,2,1,2,3,1,1,2,2,8,4,4,4,4,4,4,4,1,2,1,2,2,3,NA,NA,1,1,3,1,1,1,2,2,3,3,1,1,3,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,2,6,2,8,2,NA,2,NA,NA,2,4,6,3,2,2,2,2,2,2,2,2,3,2,4,2,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,1,2,1,1,4,1,3,4,1,9,9,6,8,8,8,7,1,1,2,2,3,3,5,4,1,2,2,4,1,3,1,1,1,1,1,3,7,1,1,NA,1,1,1,1,1,4,1,1,4,1,2,2,1,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643002,643002,643002,3,3,2,NA,1,2,2,NA,2,2,2,3,3,1,1,3,NA,7,NA,9,9,NA,8,8,8,9,8,4,3,NA,2,2,2,1,NA,NA,1,1975,42,3,2,1,1,1,643,643,643,1,5,3,3630,1,2,5,643007,3,5,643107,3,3,643004,2,2,643005,1,1,1,5,6,8,2,2,2,4,5,2,6,6e+07,643999,0,1,0,0.221388888888889,"0.2211111111111111",0.247407407407407,"0.3281481481481482","0.0","0.33","0.0","0.11","0.33","0.0","0.6666666666666666","0.3322222222222222","1.0","0.0","0.0","0.3333333333333333","0.0","0.0","0.33","0.11","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","0.0",0.36,"0.0","0.2222222222222222","0.6666666666666666",0.296296296296296,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"305","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070810,20171123,201711,201712,1519,1622,63,2,643029,643006,643047,2,1,5,2,97,4171,4537,3630,"ru",1,1,"0.9234567901234568","0.5524861878453039",7983425414364641,1,1,3,3,4,3,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,3,NA,3,3,NA,4,2,2,1,3,3,5,4,2,2,3,2,2,3,1,1,2,3,7,5,2,4,4,4,4,4,1,2,1,1,2,3,3,3,NA,1,2,2,2,2,2,1,NA,NA,3,2,3,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,2,4,7,1,8,2,2,2,2,NA,NA,2,5,NA,2,0,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,2,1,2,4,4,2,2,2,2,3,2,2,1,1,4,3,1,4,1,7,8,7,4,5,8,NA,NA,2,2,2,3,NA,7,2,1,NA,NA,4,NA,NA,1,4,1,1,1,3,5,5,6,5,2,1,1,1,2,1,NA,2,4,4,4,2,2,1,5,5,5,5,5,2,3,3,2,3,2,2,2,2,3,3,3,3,1,1,643032,643032,643032,3,NA,2,2,3,NA,2,NA,3,3,1,2,3,3,1,4,NA,10,0,10,10,10,10,10,7,9,9,2,NA,4,3,2,2,2,4,3,2,1943,74,6,3,1,1,1,643,643,643,1,2,1,3630,1,2,3,643004,2,5,643107,3,0,643001,1,-1,-2,-1,4,4,4,5,-2,-2,2,2,3,3,1,0,100000020,643001,0,1,-1,0.407833333333333,"0.44166666666666665",0.217310555555556,"0.4346211111111111","0.0","0.66","0.33","0.33","0.66","0.0","1.0","0.5533333333333333","-99.0","1.0","0.0","0.528","0.0","0.33","0.33","0.22","0.0","0.0","0.0",0,"0.75","-99.0","0.66",0.64702,"0.0","0.2222222222222222","0.4444444444444444",0.222222222222222,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","0.66","0.66","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,0,0,0
"306","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070918,20171125,201711,201712,1808,1851,44,2,643077,643003,643028,8,5,1,1,1,3744,5573,3630,"ru",2,2,"0.9441591784338896","0.5524861878453039",7983425414364641,1,3,3,3,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,NA,3,2,3,3,2,4,2,2,1,4,2,4,2,2,2,2,2,1,3,1,2,2,3,10,8,6,4,4,4,4,4,1,2,1,2,2,3,2,2,2,2,3,2,3,2,2,2,3,3,2,2,3,3,4,3,2,2,3,3,4,4,4,4,4,3,4,3,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,6,6,5,4,3,1,6,2,2,2,2,2,2,2,6,3,2,0,2,2,2,2,0,2,3,2,3,2,2,3,3,3,3,1,2,2,NA,1,2,2,1,1,2,2,2,1,2,3,1,2,4,1,10,10,1,5,1,10,7,1,2,2,2,4,4,4,4,1,1,2,8,5,6,1,5,1,1,1,5,5,6,1,3,1,3,1,4,4,6,6,4,4,4,1,2,2,1,4,5,2,2,5,2,1,1,1,3,1,1,1,1,1,2,2,2,1,1,643045,643045,643045,3,3,2,3,2,2,3,3,2,2,1,2,2,3,2,3,7,10,7,10,10,10,10,5,10,10,2,4,5,3,2,1,2,2,4,4,2,1949,68,6,3,1,1,1,643,643,643,1,3,1,3630,5,1,5,643007,3,-3,-3,-3,3,643004,2,5,643007,3,4,-3,3,-5,7,2,2,2,4,3,1,0,100000020,643001,2,2,-1,0.444898333333333,"0.3914633333333333",0.322824074074074,"0.4381481481481482","0.5","0.33","-99.0","0.5062599999999999","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","0.0",0,"0.75","0.33","0.66",0.58,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.33","0.5","0.41500000000000004",0.415,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,1,0,0
"307","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071351,20171202,201711,201712,132,1352,32,2,643019,643007,643049,1,1,5,2,69,5122,5506,3630,"ru",1,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,5,4,1,1,2,2,2,1,1,1,2,4,4,5,4,3,3,3,3,4,1,1,1,2,2,2,2,3,2,2,3,2,2,2,2,2,3,NA,2,2,2,NA,3,2,2,2,3,3,NA,NA,NA,NA,2,2,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,5,4,1,7,2,3,NA,2,2,2,2,7,3,2,0,2,2,2,2,0,0,3,2,4,4,4,4,4,4,4,1,1,2,4,2,2,2,2,1,1,2,2,2,2,1,1,3,1,2,9,10,3,3,5,7,5,1,2,2,1,3,2,7,8,1,2,2,6,NA,1,1,2,2,1,1,8,7,2,2,6,2,2,1,1,2,1,6,1,2,3,2,2,5,1,4,5,5,5,5,5,2,2,2,2,2,2,3,3,2,3,3,3,1,1,643032,643032,643032,3,3,1,2,1,2,2,4,2,1,2,NA,NA,2,2,2,9,7,6,7,6,6,6,5,8,4,4,5,6,3,1,1,2,2,3,3,2,1966,51,4,3,1,1,1,643,643,643,1,1,-5,3630,1,1,3,643004,2,3,643104,2,3,643004,2,2,643003,1,1,1,7,7,7,2,1,2,5,3,1,3,30100000,643001,1,1,0,0.3875,"0.27666666666666667",0.203703703703704,"0.24074074074074073","0.0","0.0","0.33","0.11","0.33","0.0","1.0","0.44333333333333336","0.0","1.0","1.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"0.0","0.7777777777777778","0.6666666666666666",0.481481481481481,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"308","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070245,20171113,201711,201712,1705,175,45,2,643077,643003,643028,8,5,1,1,1,3758,5566,3630,"ru",1,1,"1.18732782369146","0.5524861878453039",7983425414364641,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,4,3,4,4,2,1,1,1,1,4,4,2,1,1,3,2,3,2,1,2,2,5,7,9,4,4,4,4,4,3,2,2,2,2,3,2,2,1,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,8,3,3,NA,2,0,0,0,0,0,0,1,0,0,0,0,9,6,5,6,4,2,8,3,3,3,2,2,2,3,5,3,2,2,2,2,2,2,0,2,3,2,3,2,3,3,4,4,4,1,2,2,2,3,2,1,3,2,3,1,2,1,3,1,1,2,1,3,6,8,5,10,5,5,9,1,1,1,1,2,3,2,1,1,2,2,8,1,5,1,1,1,4,1,4,5,5,3,2,1,3,4,1,1,2,2,1,3,2,2,2,5,5,3,3,3,1,1,2,1,3,2,2,1,2,2,2,1,1,2,2,2,2,643032,643032,643032,3,4,1,3,3,3,3,4,2,2,1,3,2,3,2,3,3,5,3,7,7,5,8,6,7,8,6,5,5,1,1,3,3,3,3,3,2,1997,20,1,1,1,1,1,643,643,643,1,1,-5,3630,6,0,3,643004,2,-3,-3,-3,7,643010,3,7,643010,3,6,-3,0,-3,2,-3,2,3,2,8,3,3,30100000,643001,3,2,0,0.289722222222222,"0.19277777777777777",0.626342592592593,"0.5868518518518518","0.0","0.0","0.66","0.22","0.33","0.0","0.16666666666666666","0.16555555555555557","1.0","0.0","0.0","0.3333333333333333","0.66","0.33","0.33","0.44","0.0","1.0","1.0",0.666666666666667,"0.75","0.66","1.0",0.803333333333333,"0.3333333333333333","0.3333333333333333","0.4444444444444444",0.37037037037037,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"309","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070376,20171116,201711,201712,1937,2032,55,2,643057,643007,643037,8,5,2,1,56,4499,5315,3630,"ru",2,1,"0.8686774941995361","0.5524861878453039",7983425414364641,1,1,2,3,2,3,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,4,2,3,2,2,5,2,2,1,2,1,5,2,1,3,4,4,2,3,1,1,3,3,8,7,8,4,4,4,4,4,1,2,1,2,1,3,2,2,2,1,3,3,1,1,1,2,4,3,2,2,3,2,2,2,2,2,2,2,3,3,3,4,3,4,2,5,3,1,2,0,1,0,2,0,0,1,0,0,0,0,0,4,9,3,7,6,2,7,3,2,3,2,3,1,2,8,4,2,0,2,0,0,2,0,2,3,2,3,2,3,4,2,3,4,1,2,2,3,2,2,2,3,2,1,1,2,1,2,1,3,1,1,2,9,10,6,6,1,10,3,1,2,2,2,NA,4,3,4,1,2,2,6,1,4,1,1,1,2,2,9,9,8,3,6,1,1,1,1,2,1,4,4,4,4,2,2,2,1,1,5,1,1,2,1,2,3,2,3,2,2,3,3,2,2,3,3,2,2,643032,643032,643032,2,3,2,4,3,2,NA,4,3,2,2,NA,2,NA,2,NA,8,7,2,7,3,5,8,5,5,9,8,6,7,3,2,1,2,2,2,3,2,1979,38,3,2,2,1,2,804,643,804,1,3,2,3630,3,1,7,643010,3,-3,-3,-3,7,643010,3,5,643007,3,1,-3,1,-5,7,2,1,1,3,7,2,3,30100000,643001,1,1,1,0.248611111111111,"0.3305555555555556",0.406574074074074,"0.6464814814814815","0.0","0.33","0.66","0.33","0.66","0.0","0.3333333333333333","0.33111111111111113","1.0","0.0","0.0","0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"1.0","0.33","0.66",0.663333333333333,"0.1111111111111111","0.8888888888888888","0.8888888888888888",0.62962962962963,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"310","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071466,20171203,201711,201712,1541,1636,55,2,643073,643013,643057,8,5,2,1,10,4445,487,3630,"ru",1,1,"1.192758253461129","0.5524861878453039",7983425414364641,1,1,1,4,4,4,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,NA,1,3,3,3,3,1,1,5,1,1,5,5,5,2,2,2,2,2,2,7,8,8,4,3,4,4,4,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,8,7,2,8,3,3,3,3,3,2,2,7,3,0,0,0,2,0,2,0,0,2,2,3,3,3,4,3,3,4,2,2,2,2,2,2,2,3,4,4,2,2,2,2,4,3,2,2,3,9,7,6,5,8,6,NA,2,2,2,2,2,3,7,8,2,2,1,5,6,7,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,3,5,5,5,4,5,5,5,5,3,3,3,3,3,3,3,3,2,3,3,3,1,2,4,4,4,3,3,3,1,2,3,3,2,3,3,4,1,2,3,2,3,6,6,7,5,4,3,6,6,6,6,6,8,7,4,2,2,3,2,3,3,2,1992,25,2,1,1,1,1,643,643,643,1,1,-5,3630,6,0,5,643007,3,-3,-3,-3,-1,-2,-1,-1,-2,-1,-1,-3,0,-3,0,-3,1,-1,3,6,2,-1,-1,643001,3,2,1,0.650833333333333,"0.6383333333333333",0.304583333333333,"0.19333333333333336","0.5","0.33","0.0","0.27666666666666667","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.6666666666666666","0.66","0.66","0.66","0.66","0.0","1.0","1.0",0.666666666666667,"0.5","0.0","0.66",0.386666666666667,"0.0","0.0","0.0",0,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,1,1
"311","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070635,20171119,201711,201712,1346,1441,55,2,643078,643002,643046,8,5,2,1,2,3012,5979,3630,"ru",1,1,"1.191553544494721","0.5524861878453039",7983425414364641,2,2,1,3,1,4,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,3,1,2,1,2,1,1,1,1,2,1,4,2,3,2,2,2,2,1,1,1,2,2,8,8,7,4,4,4,4,4,1,2,1,2,2,3,2,2,3,2,3,3,4,3,3,3,3,3,2,3,2,2,3,2,3,3,2,2,3,2,2,3,2,3,3,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,3,2,7,3,2,2,2,2,2,0,8,4,0,0,2,0,2,2,2,0,3,2,3,2,2,3,3,3,3,1,1,2,3,3,2,2,3,2,3,1,2,1,1,2,1,3,1,3,9,9,2,6,1,9,6,1,2,2,2,3,1,6,NA,1,2,1,8,2,2,3,6,2,5,4,6,6,9,2,2,1,1,1,1,7,4,3,2,2,2,2,2,4,1,1,4,4,4,4,1,2,3,2,2,2,2,3,3,2,3,3,3,2,2,643032,643032,643032,2,3,2,3,2,2,3,4,2,2,2,2,3,4,2,4,8,9,3,6,9,5,6,5,9,7,7,7,7,2,1,2,2,1,3,3,1,1969,48,4,2,1,1,1,643,643,643,1,2,1,3630,2,1,7,643010,3,7,643110,3,5,643007,3,3,643004,2,1,1,3,4,7,2,1,1,2,7,2,0,100000020,643001,1,1,1,0.567777777777778,"0.3605555555555556",0.240462962962963,"0.31425925925925924","0.0","0.0","0.33","0.11","1.0","0.0","0.8333333333333334","0.6111111111111112","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.33",0.11,"0.4444444444444444","0.5555555555555556","0.5555555555555556",0.518518518518518,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"312","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070560,20171118,201711,201712,1557,1642,45,2,643049,643003,643027,6,3,3,1,35,3751,5593,3630,"ru",2,2,"0.996781979082864","0.5524861878453039",7983425414364641,1,1,1,3,1,4,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,4,2,4,3,3,3,3,NA,NA,3,5,2,1,2,2,3,3,3,2,2,2,5,5,6,4,3,4,4,4,1,2,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,6,6,2,6,3,3,3,NA,2,2,2,5,3,2,2,2,2,2,0,2,0,3,2,3,4,4,4,4,4,4,1,2,2,2,3,2,2,3,3,3,2,1,1,1,3,3,2,2,4,10,10,5,8,8,6,NA,2,2,2,2,4,4,7,8,2,2,2,6,5,6,6,6,5,6,6,8,8,5,NA,7,1,1,1,7,8,8,9,2,2,2,3,3,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643032,643032,643032,3,4,4,4,4,4,4,4,3,3,4,4,NA,4,4,NA,NA,0,0,6,7,2,8,9,8,10,2,3,4,3,4,3,3,4,4,4,2,1972,45,4,2,1,1,1,643,643,643,1,2,1,3630,1,0,7,643010,3,7,643110,3,4,643006,2,4,643006,2,1,1,1,1,0,2,2,2,2,6,2,-1,-1,643001,3,2,1,0.874166666666667,"0.8049999999999999",0.571342592592593,"0.6018518518518519","0.5","1.0","0.33","0.61","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.66","1.0","1.0","0.8866666666666667","0.0","1.0","1.0",0.666666666666667,"0.5","0.0","1.0",0.5,"0.5555555555555556","0.7777777777777778","0.7777777777777778",0.703703703703704,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,0
