"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"295","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071354,20171202,201711,201712,1005,1047,42,2,643019,643007,643049,1,1,5,2,69,5122,5506,3630,"ru",2,1,"1.0905118601747816","0.5524861878453039",7983425414364641,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,3,3,3,NA,4,3,3,4,2,4,2,NA,5,4,4,3,NA,2,1,1,1,3,3,8,6,8,1,4,2,2,3,2,2,2,4,1,2,2,1,NA,4,4,3,3,NA,NA,NA,NA,NA,3,2,3,3,3,2,NA,NA,NA,NA,4,NA,3,3,NA,NA,NA,8,2,2,1,1,0,0,1,1,0,2,2,1,1,0,0,7,8,6,7,10,NA,7,2,2,1,4,2,3,4,6,3,2,0,0,2,1,0,0,1,3,2,2,3,2,4,NA,NA,NA,1,2,1,2,2,2,2,2,2,2,1,2,2,2,NA,4,NA,3,NA,7,5,8,8,6,8,10,NA,2,NA,NA,3,4,5,NA,1,2,2,8,5,6,NA,7,6,10,NA,NA,NA,NA,6,7,10,8,6,4,NA,NA,NA,2,3,3,2,2,2,2,2,5,5,5,5,3,NA,3,3,NA,3,2,3,3,2,2,3,2,2,2,643032,643032,643032,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,8,7,4,6,6,9,7,5,10,8,8,5,8,3,3,2,2,2,NA,NA,1,1974,43,3,2,1,1,-1,643,643,-5,1,2,1,4200,1,0,7,643010,3,6,643108,3,-1,-2,-1,-1,-2,-1,1,1,7,1,7,1,1,-1,3,7,2,5,5e+07,643002,-2,-5,1,0.517407407407407,"0.2761111111111111",0.561927146666667,"0.4704000000000001","0.0","0.66","0.33","0.33","0.0","0.0","0.6666666666666666","0.2222222222222222","1.0","1.0","1.0","1.0","1.0","-99.0","-99.0","-99.0","1.0","0.0","1.0",0.666666666666667,"0.5","0.66","0.66",0.606666666666667,"1.0","-99.0","-99.0",NA,"0.66","-99.0","-99.0",0.56896,"0.915","1.0",10,"1.0","1.0","1.0","0.66","0.66","0.66","0.8300000000000001","0.8300000000000001","1.0",0,1,-2,1,-2
"296","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071071,20171127,201711,201712,1155,1235,40,2,643069,643003,643053,5,3,3,1,40,3669,5779,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,5,2,5,2,1,1,2,2,2,3,1,1,2,3,6,6,5,3,4,4,4,4,1,NA,1,1,1,3,3,3,1,1,2,2,3,1,1,2,2,2,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,2,1,7,3,1,2,1,2,2,2,7,3,2,2,2,2,2,2,0,2,NA,2,3,3,3,4,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,1,1,3,1,3,2,1,8,8,5,5,5,6,7,1,2,NA,NA,NA,3,7,8,1,2,2,7,4,6,1,1,1,1,5,7,8,7,1,1,1,1,1,1,4,1,1,4,4,4,1,1,2,1,2,5,5,5,5,1,2,3,2,3,3,1,3,3,2,3,3,3,1,1,643034,643034,643034,2,3,NA,4,2,2,4,4,2,2,1,4,2,4,1,3,6,7,1,10,5,4,10,10,10,10,7,6,6,2,2,2,2,2,4,3,2,1955,62,5,3,1,1,1,643,643,643,1,1,-5,3630,5,1,5,643007,3,-3,-3,-3,1,643002,1,1,643002,1,4,-3,7,-5,9,2,1,2,4,4,2,3,30100000,643001,2,1,0,0.194166666666667,"0.22166666666666665",0.342037037037037,"0.3924074074074074","0.0","0.33","0.0","0.11","0.0","0.0","1.0","0.3333333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.33",0.303333333333333,"0.0","0.6666666666666666","0.7777777777777778",0.481481481481481,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
"297","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070161,20171112,201711,201712,1418,1521,63,2,643077,643003,643028,8,5,1,1,1,3762,5586,3630,"ru",2,1,"1.2393162393162391","0.5524861878453039",7983425414364641,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,4,4,3,4,4,1,1,1,1,3,3,5,3,1,1,1,1,2,3,1,1,1,1,8,9,9,4,4,4,4,4,1,2,1,4,3,3,3,3,2,1,4,2,3,1,2,2,3,3,2,2,1,2,2,2,3,2,2,2,2,3,2,2,2,1,2,6,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,9,3,9,7,1,2,10,3,4,3,3,4,2,1,8,1,2,0,2,2,2,2,2,2,3,2,2,2,4,1,3,2,3,1,2,1,4,2,2,2,2,1,2,2,2,1,2,3,1,2,2,3,5,3,6,7,5,10,6,1,1,2,2,3,2,6,4,1,2,2,6,2,1,4,3,1,1,2,2,1,1,2,2,1,1,2,3,2,2,2,1,1,1,2,2,2,2,3,1,2,2,2,2,1,1,2,1,2,3,1,2,2,1,1,1,2,2,643032,643032,643032,3,2,3,1,3,2,2,3,2,3,2,2,4,2,1,3,9,4,2,8,7,7,6,8,8,7,6,9,6,2,1,2,2,3,4,4,1,1984,33,2,2,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,1,4,4,1,2,1,1,2,8,3,3,30100000,643001,4,2,1,0.207777777777778,"0.1938888888888889",0.334675925925926,"0.2951851851851852","0.0","0.0","0.0","0.0","0.33","0.0","0.8333333333333334","0.3877777777777778","0.0","1.0","0.0","0.3333333333333333","0.0","0.0","0.33","0.11","0.0","0.0","1.0",0.333333333333333,"0.0","1.0","0.66",0.553333333333333,"0.0","0.1111111111111111","0.0",0.037037037037037,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,1
"298","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070374,20171116,201711,201712,192,1956,35,2,643057,643007,643037,8,5,2,1,56,4506,532,3630,"ru",2,2,"1.3095879861378512","0.5524861878453039",7983425414364641,1,1,2,4,2,4,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,4,1,3,2,2,4,2,1,1,2,1,5,2,2,2,4,4,2,1,1,2,1,3,7,7,7,4,4,4,4,4,3,2,1,2,1,3,2,2,3,1,4,4,3,2,1,3,4,2,2,2,3,2,2,3,3,3,2,2,3,3,3,4,3,4,3,4,3,1,2,0,0,0,1,0,0,1,0,0,0,0,1,4,8,3,6,6,2,6,3,2,3,2,3,1,3,9,3,2,0,2,2,2,2,2,2,4,3,2,2,3,4,2,2,4,1,1,2,2,3,2,2,3,2,2,2,2,1,1,2,3,1,1,2,8,8,2,5,2,8,2,NA,NA,NA,NA,3,2,5,4,1,2,2,4,1,1,1,1,1,1,1,8,9,6,4,6,2,2,1,1,3,1,5,4,4,4,2,1,1,1,1,5,5,1,5,1,2,3,2,3,1,2,3,3,1,3,3,3,1,1,643045,643045,643045,2,3,2,4,3,2,4,4,2,2,1,4,2,3,1,4,5,8,3,8,4,7,8,6,7,9,10,NA,7,3,2,1,1,1,2,3,1,1948,69,6,3,1,1,1,643,643,643,1,4,1,3630,1,2,5,643007,3,5,643107,3,1,643002,1,2,643003,1,1,4,7,7,9,2,1,1,4,7,2,3,30100000,643001,1,1,1,0.263055555555556,"0.4711111111111111",0.339722222222222,"0.5127777777777778","0.5","0.33","0.33","0.3866666666666667","1.0","0.0","0.6666666666666666","0.5555555555555555","0.0","0.0","0.0","0.0","0.0","0.33","0.0","0.11","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","0.66",0.47,"0.0","0.7777777777777778","0.8888888888888888",0.555555555555555,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
"299","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070423,20171117,201711,201712,1612,1655,43,2,643059,643013,643040,7,4,3,1,81,3976,4713,3630,"ru",1,1,"0.8939174511223751","0.5524861878453039",7983425414364641,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,4,2,NA,2,1,1,2,1,2,3,1,1,2,2,6,5,7,4,4,4,4,4,3,1,1,2,1,1,2,2,1,1,NA,1,1,1,3,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,3,1,1,NA,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,5,6,1,6,NA,NA,NA,NA,NA,2,2,5,1,2,2,1,1,1,1,1,1,4,2,2,2,NA,NA,NA,NA,NA,1,1,2,2,1,2,2,1,1,1,2,1,2,2,3,1,3,1,3,10,10,7,6,5,5,6,1,2,2,2,4,4,4,5,1,2,2,1,1,1,1,1,1,8,7,9,8,7,5,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,5,1,5,5,5,5,5,5,1,3,3,3,1,3,3,3,1,3,3,3,2,2,643032,643032,643032,3,NA,1,1,1,4,1,NA,2,2,2,1,NA,NA,NA,NA,10,10,5,8,9,6,8,8,9,7,10,6,7,2,1,1,1,1,3,1,2,1967,50,4,3,1,1,1,643,643,643,1,1,-5,3630,3,1,5,643007,3,-3,-3,-3,2,643005,1,2,643005,1,1,-3,1,-5,8,1,1,1,3,5,2,0,100000020,643001,2,1,1,0.0966666666666667,"0.08333333333333333",0.404537037037037,"0.5174074074074074","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.16666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.66","0.22","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","0.33",0.22,"0.7777777777777778","0.8888888888888888","0.7777777777777778",0.814814814814815,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"300","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070743,20171122,201711,201712,190,1945,45,2,643037,643012,643012,7,4,3,1,112,1019,5629,3630,"ru",1,2,"1.0372046254399196","0.5524861878453039",7983425414364641,1,1,1,3,4,4,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,2,3,4,2,2,1,4,2,NA,5,2,2,1,1,2,3,1,1,3,2,9,10,5,4,4,4,4,4,2,2,1,3,3,4,NA,2,NA,1,3,2,4,4,4,1,2,4,4,NA,1,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,1,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,2,3,3,3,1,2,3,10,2,2,0,2,2,2,2,2,2,3,2,2,3,2,4,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,3,1,1,4,10,10,10,10,10,10,1,2,2,1,2,4,NA,7,8,2,NA,NA,10,1,5,1,1,1,1,1,10,10,10,1,10,1,1,1,1,1,1,1,4,4,4,4,3,1,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643003,643003,643003,2,1,1,2,2,NA,2,4,1,2,1,1,4,4,1,4,10,10,1,10,10,1,1,10,10,10,10,10,10,2,1,1,1,1,4,4,1,1953,64,5,3,1,1,1,643,643,643,1,3,1,3630,2,0,2,643003,1,3,643104,2,1,643002,1,3,643004,2,4,4,7,8,7,1,-1,2,5,1,1,0,100000020,643001,0,1,1,0.5275,"0.555",0.505833333333333,"0.6783333333333333","0.0","0.0","0.33","0.11","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.0","0.6666666666666666","1.0","0.0","1.0",0.666666666666667,"0.75","0.66","0.66",0.69,"0.0","1.0","1.0",0.666666666666667,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"301","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071420,20171203,201711,201712,163,170,30,2,643078,643002,643046,8,5,2,1,2,3025,5994,3630,"ru",1,1,"1.191553544494721","0.5524861878453039",7983425414364641,1,2,2,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,3,1,3,1,2,1,1,1,1,2,1,5,2,2,2,2,4,2,3,1,1,2,2,10,8,8,4,4,4,4,4,1,2,1,2,3,4,4,4,2,2,2,2,2,4,4,3,4,3,3,NA,3,3,3,2,2,2,2,2,2,2,2,4,NA,2,2,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,4,10,2,10,3,3,3,3,3,3,2,6,3,2,0,2,2,2,2,2,2,3,2,3,2,3,3,NA,3,3,1,2,2,3,1,2,2,1,1,1,1,2,2,1,3,1,3,1,2,10,10,9,1,1,10,5,2,2,2,2,3,2,7,8,2,2,2,8,5,5,1,10,1,1,1,6,10,10,5,10,5,5,1,1,5,1,10,1,3,3,1,1,5,1,1,2,2,1,2,2,2,3,3,3,2,2,3,3,1,2,3,3,1,1,4,4,4,2,2,1,2,2,2,2,4,2,1,1,3,2,3,2,3,10,7,6,10,6,5,10,5,5,10,10,5,5,2,1,2,2,2,4,4,1,1977,40,3,2,1,2,2,643,112,112,1,4,1,3630,1,2,7,643010,3,7,643110,3,5,643007,3,4,643006,2,1,5,3,3,6,2,1,1,2,8,3,0,100000020,643001,2,1,1,0.5825,"0.44333333333333336",0.413796296296296,"0.36925925925925923","0.0","0.0","0.0","0.0","0.66","1.0","1.0","0.8866666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","1.0","1.0","0.7766666666666667","1.0","0.0","1.0",0.666666666666667,"0.0","0.0","0.66",0.22,"0.0","0.5555555555555556","1.0",0.518518518518518,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"302","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071046,20171126,201711,201712,1454,1537,43,2,643051,643007,643031,8,5,2,1,4,440,5632,3630,"ru",2,1,"1.3095879861378512","0.5524861878453039",7983425414364641,3,3,2,3,1,3,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,1,NA,2,1,2,1,1,1,3,3,4,2,1,2,2,2,2,3,1,2,NA,3,5,6,6,4,4,4,4,4,3,1,NA,3,NA,4,4,4,3,1,4,2,4,3,3,2,2,NA,2,2,NA,2,3,2,NA,2,4,4,4,4,2,4,NA,NA,4,5,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,5,1,2,10,3,4,3,4,2,3,3,5,3,0,0,2,1,2,0,2,2,3,3,2,1,3,NA,NA,2,2,1,1,2,1,3,2,2,2,1,2,1,1,1,2,1,1,2,1,4,10,10,9,4,3,8,NA,1,2,2,2,4,2,7,8,1,2,2,7,4,4,1,1,1,1,2,4,7,5,1,1,1,1,1,1,4,3,7,2,3,4,2,2,5,1,5,5,5,5,5,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,643032,643032,643032,2,NA,2,3,2,NA,NA,4,1,1,2,1,4,NA,3,4,NA,10,3,8,10,6,8,9,10,8,7,NA,5,3,2,1,1,1,4,4,1,1966,50,4,3,1,1,1,643,643,643,1,1,-5,3630,3,1,5,643007,3,-3,-3,-3,2,643003,1,2,643003,1,1,-3,8,-5,7,2,1,2,4,2,1,3,30100000,643001,1,2,0,0.428333333333333,"0.47000000000000003",0.267416666666667,"0.2856666666666666","0.5","0.33","0.33","0.3866666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.0","-99.0",0.238,"0.0","0.3333333333333333","0.6666666666666666",0.333333333333333,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,1,0,0
"303","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070049,20171111,201711,201712,1455,154,45,2,643049,643003,643027,1,1,5,2,45,3673,5633,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,1,2,4,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,4,4,3,3,4,2,2,1,5,2,5,2,1,1,1,2,2,3,1,1,2,4,8,8,4,3,4,4,4,4,1,2,1,2,2,4,4,4,1,1,3,4,4,4,4,4,4,4,3,2,3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,3,4,1,1,6,3,3,3,1,2,2,2,6,4,2,2,0,2,0,2,0,2,1,2,4,3,3,4,4,3,4,1,2,2,4,4,2,2,2,2,2,2,2,1,1,3,1,3,1,2,9,9,6,6,5,8,5,1,NA,NA,NA,3,3,6,7,1,NA,NA,7,2,5,1,1,1,1,4,6,8,10,1,1,1,1,1,1,3,1,1,2,3,3,2,2,4,1,2,5,5,5,5,2,2,3,3,3,3,1,3,3,2,2,3,3,2,2,643002,643002,643002,2,3,NA,4,2,2,NA,4,2,2,3,4,2,4,2,3,8,8,1,10,7,3,10,10,10,10,5,4,4,2,1,2,2,2,4,4,2,1953,64,5,3,1,1,1,643,643,643,1,1,-5,3630,5,1,2,643005,1,-3,-3,-3,2,643003,1,2,643003,1,4,-3,9,-5,9,1,1,2,4,4,2,3,30100000,643001,2,1,0,0.374444444444444,"0.2488888888888889",0.486111111111111,"0.6805555555555556","0.0","0.0","0.0","0.0","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","1.0",0.333333333333333,"0.75","1.0","1.0",0.916666666666667,"0.0","0.5555555555555556","0.7777777777777778",0.444444444444444,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"304","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071622,20171210,201711,201712,1741,1817,36,2,643034,643003,643006,1,1,5,2,47,3673,5104,3630,"ru",3,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,4,4,4,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,2,1,1,1,4,4,1,1,1,4,4,4,4,4,2,2,1,4,2,4,4,4,1,1,NA,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,NA,3,4,5,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,1,9,4,4,4,4,4,1,2,7,3,0,0,2,0,2,0,2,0,3,3,3,1,3,4,4,3,4,2,2,2,4,4,2,2,3,3,2,1,1,1,2,1,1,2,1,4,10,10,10,10,5,10,10,1,2,2,2,2,2,7,8,1,2,2,1,1,10,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,10,2,2,2,2,2,3,1,5,5,5,5,5,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,1,4,4,1,1,4,4,1,1,2,2,2,4,NA,10,2,10,10,5,10,10,9,10,10,7,4,3,2,2,2,2,4,4,2,1943,74,6,3,1,1,1,643,643,643,1,1,-5,3630,5,2,2,643003,1,-3,-3,-3,1,643002,1,1,643002,1,4,-3,9,-5,8,1,1,2,5,1,1,3,30100000,643001,1,2,-1,0.414523333333333,"0.3290466666666667",0.124583333333333,"0.16666666666666666","0.0","0.33","-99.0","0.32476000000000005","0.0","0.0","1.0","0.3333333333333333","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.0","0.0","1.0",0.333333333333333,"0.33","0.0","0.165",0.165,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,1,0,0
"305","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070698,20171121,201711,201712,1736,1819,43,2,643077,643003,643028,8,5,1,1,1,3762,5586,3630,"ru",1,1,"1.06498027384544","0.5524861878453039",7983425414364641,1,2,4,4,4,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,4,3,1,3,1,4,3,3,1,1,2,1,4,4,2,4,4,4,2,1,2,2,2,3,6,6,2,4,4,3,4,4,2,2,2,2,2,4,4,4,3,2,2,2,2,2,2,2,3,3,3,2,2,4,4,3,3,3,3,3,4,4,4,4,4,2,4,1,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,1,7,3,3,3,3,4,1,2,7,2,0,0,2,2,2,2,2,2,3,2,3,2,4,4,4,4,4,1,1,2,4,4,2,2,2,1,3,2,2,2,2,4,1,3,4,1,10,10,1,1,10,10,5,1,2,2,2,3,3,7,8,1,2,2,5,1,1,1,1,1,1,1,1,10,10,5,5,5,1,1,1,10,1,5,2,4,3,3,2,1,1,1,5,5,5,5,2,1,3,1,3,2,1,2,2,3,3,3,3,1,1,643002,643002,643002,3,3,2,2,3,3,3,3,2,2,1,1,3,3,2,3,NA,10,1,10,10,5,7,7,9,10,7,4,6,3,2,2,4,3,4,3,1,1947,70,6,3,1,1,1,643,643,643,1,1,-5,3630,5,0,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,4,-3,7,-5,7,2,1,2,3,2,1,3,30100000,643001,0,1,1,0.401666666666667,"0.6383333333333333",0.346666666666667,"0.36","0.5","0.33","1.0","0.61","1.0","0.0","1.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.33","0.33","0.33","0.33","1.0","0.0","1.0",0.666666666666667,"0.5","0.0","0.66",0.386666666666667,"0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
